factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
mom_20h,2025-11,0,-0.08025316047462538,-0.17280246213122918,0.0944982581655458,0.0944982581655458,0.0944982581655458
mom_20h,2025-12,0,-0.02259952107082619,-0.023997622645465677,-0.008053426543189413,-0.008053426543189413,-0.008053426543189413
mom_20h,2026-01,0,-0.011158768598454327,-0.1116629731108314,0.10100969363075518,0.10100969363075518,0.10100969363075518
mom_20h,2026-02,0,-0.02270662396016676,-0.10735567448376104,0.08255267890510543,0.08255267890510543,0.08255267890510543
mom_20h,2026-03,0,0.04276570695109139,-0.06490901136524296,0.10855084913216317,0.10855084913216317,0.10855084913216317
mom_20h,2026-04,0,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.2589240382357001
mom_20h,2026-05,0,0.05538878007714465,0.1847598513016706,-0.11532701949286872,-0.11532701949286872,-0.11532701949286872
mom_20h,2026-06,0,0.04176775154480583,-0.16882629390454484,0.2412688911801275,0.2412688911801275,0.2412688911801275
mom_20h,2024-06,2,-0.20754729531254534,-0.28016887655224776,0.08951144632828711,0.08951144632828711,0.06314936967198914
mom_20h,2024-07,2,-0.0965501263171622,-0.06839738641473214,-0.03833971163820549,-0.03833971163820549,-0.06369196403349275
mom_20h,2024-08,2,-0.2135502656663557,-0.12521809361125213,-0.11295158728030463,-0.11295158728030463,-0.13689376311702328
mom_20h,2024-09,2,0.30056740339724475,0.1839934131903873,0.09824039012800379,0.09824039012800379,0.07056592586691246
mom_20h,2024-10,2,-0.10023946981254162,-0.003773641665128613,-0.10249514014864369,-0.10249514014864369,-0.12619683706186446
mom_20h,2024-11,2,0.8146498544781124,0.5594350675414996,0.15268694927782356,0.15268694927782356,0.12326054057818858
mom_20h,2024-12,2,-0.20410612010590057,-0.09599638652449827,-0.13569170942091469,-0.13569170942091469,-0.15914821217285835
mom_20h,2025-01,2,-0.2559841667185824,-0.28877344674653416,0.013720906480647166,0.013720906480647166,-0.011972664638902342
mom_20h,2025-02,2,-0.3020900813296129,-0.26775202199450465,-0.07394087874641264,-0.07394087874641264,-0.09499865436962573
mom_20h,2025-03,2,-0.30334296246083703,-0.22543552647802367,-0.1163985214555524,-0.1163985214555524,-0.1395438038650667
mom_20h,2025-04,2,0.15416444396856788,0.13627077221758377,-0.0015672841056784126,-0.0015672841056784126,-0.0266771850180596
mom_20h,2025-05,2,0.047360901121320076,0.0150844263970078,0.02206727956310739,0.02206727956310739,-0.004097732707137314
mom_20h,2025-06,2,-0.1235033386052743,-0.1051948689952048,-0.030817967481474695,-0.030817967481474695,-0.05539914316644501
mom_20h,2025-07,2,0.3969429869419565,0.04553848347179046,0.3246721407239006,0.3246721407239006,0.28952886454917315
mom_20h,2025-08,2,0.3440709343983275,0.03834318201733966,0.2851374504416362,0.2851374504416362,0.25264512400767547
mom_20h,2025-09,2,0.4119124609866667,-0.029703179264787605,0.4427625658872776,0.4427625658872776,0.4083885388102251
mom_20h,2025-10,2,0.22536109926532766,-0.17017871248872996,0.3885349451846929,0.3885349451846929,0.35386773284440465
mom_20h,2025-11,2,-0.08025316047462538,-0.17280246213122918,0.0944982581655458,0.0944982581655458,0.0683086105306423
mom_20h,2025-12,2,-0.02259952107082619,-0.023997622645465677,-0.008053426543189413,-0.008053426543189413,-0.033495513255961895
mom_20h,2026-01,2,-0.011158768598454327,-0.1116629731108314,0.10100969363075518,0.10100969363075518,0.0731597538952522
mom_20h,2026-02,2,-0.02270662396016676,-0.10735567448376104,0.08255267890510543,0.08255267890510543,0.05786942609799528
mom_20h,2026-03,2,0.04276570695109139,-0.06490901136524296,0.10855084913216317,0.10855084913216317,0.08074220450565939
mom_20h,2026-04,2,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.22871276123282303
mom_20h,2026-05,2,0.05538878007714465,0.1847598513016706,-0.11532701949286872,-0.11532701949286872,-0.13740730865329387
mom_20h,2026-06,2,0.04176775154480583,-0.16882629390454484,0.2412688911801275,0.2412688911801275,0.2293916380975718
mom_20h,2024-06,5,-0.20754729531254534,-0.28016887655224776,0.08951144632828711,0.08951144632828711,0.024795548068772044
mom_20h,2024-07,5,-0.0965501263171622,-0.06839738641473214,-0.03833971163820549,-0.03833971163820549,-0.10047447465031012
mom_20h,2024-08,5,-0.2135502656663557,-0.12521809361125213,-0.11295158728030463,-0.11295158728030463,-0.17160257195308615
mom_20h,2024-09,5,0.30056740339724475,0.1839934131903873,0.09824039012800379,0.09824039012800379,0.030354331896146558
mom_20h,2024-10,5,-0.10023946981254162,-0.003773641665128613,-0.10249514014864369,-0.10249514014864369,-0.16058263081308632
mom_20h,2024-11,5,0.8146498544781124,0.5594350675414996,0.15268694927782356,0.15268694927782356,0.08052138347298587
mom_20h,2024-12,5,-0.20410612010590057,-0.09599638652449827,-0.13569170942091469,-0.13569170942091469,-0.19314645407861664
mom_20h,2025-01,5,-0.2559841667185824,-0.28877344674653416,0.013720906480647166,0.013720906480647166,-0.04929889923073982
mom_20h,2025-02,5,-0.3020900813296129,-0.26775202199450465,-0.07394087874641264,-0.07394087874641264,-0.1256923446592506
mom_20h,2025-03,5,-0.30334296246083703,-0.22543552647802367,-0.1163985214555524,-0.1163985214555524,-0.17313153056511899
mom_20h,2025-04,5,0.15416444396856788,0.13627077221758377,-0.0015672841056784126,-0.0015672841056784126,-0.06316469711413952
mom_20h,2025-05,5,0.047360901121320076,0.0150844263970078,0.02206727956310739,0.02206727956310739,-0.04209645816409269
mom_20h,2025-06,5,-0.1235033386052743,-0.1051948689952048,-0.030817967481474695,-0.030817967481474695,-0.0911086137580428
mom_20h,2025-07,5,0.3969429869419565,0.04553848347179046,0.3246721407239006,0.3246721407239006,0.23855190246598723
mom_20h,2025-08,5,0.3440709343983275,0.03834318201733966,0.2851374504416362,0.2851374504416362,0.20543831081729902
mom_20h,2025-09,5,0.4119124609866667,-0.029703179264787605,0.4427625658872776,0.4427625658872776,0.358354747236006
mom_20h,2025-10,5,0.22536109926532766,-0.17017871248872996,0.3885349451846929,0.3885349451846929,0.3034807286953023
mom_20h,2025-11,5,-0.08025316047462538,-0.17280246213122918,0.0944982581655458,0.0944982581655458,0.030192798019751832
mom_20h,2025-12,5,-0.02259952107082619,-0.023997622645465677,-0.008053426543189413,-0.008053426543189413,-0.07044202941797806
mom_20h,2026-01,5,-0.011158768598454327,-0.1116629731108314,0.10100969363075518,0.10100969363075518,0.03269831089233888
mom_20h,2026-02,5,-0.02270662396016676,-0.10735567448376104,0.08255267890510543,0.08255267890510543,0.02189417938555116
mom_20h,2026-03,5,0.04276570695109139,-0.06490901136524296,0.10855084913216317,0.10855084913216317,0.04032997529168347
mom_20h,2026-04,5,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.18474786519421182
mom_20h,2026-05,5,0.05538878007714465,0.1847598513016706,-0.11532701949286872,-0.11532701949286872,-0.16950016582993643
mom_20h,2026-06,5,0.04176775154480583,-0.16882629390454484,0.2412688911801275,0.2412688911801275,0.21178774549916235
mom_20h,2024-06,10,-0.20754729531254534,-0.28016887655224776,0.08951144632828711,0.08951144632828711,-0.036082128871158026
mom_20h,2024-07,10,-0.0965501263171622,-0.06839738641473214,-0.03833971163820549,-0.03833971163820549,-0.15860015540808658
mom_20h,2024-08,10,-0.2135502656663557,-0.12521809361125213,-0.11295158728030463,-0.11295158728030463,-0.22638100489428892
mom_20h,2024-09,10,0.30056740339724475,0.1839934131903873,0.09824039012800379,0.09824039012800379,-0.03334155395558036
mom_20h,2024-10,10,-0.10023946981254162,-0.003773641665128613,-0.10249514014864369,-0.10249514014864369,-0.21491585667896973
mom_20h,2024-11,10,0.8146498544781124,0.5594350675414996,0.15268694927782356,0.15268694927782356,0.012867416802938347
mom_20h,2024-12,10,-0.20410612010590057,-0.09599638652449827,-0.13569170942091469,-0.13569170942091469,-0.24678710569500917
mom_20h,2025-01,10,-0.2559841667185824,-0.28877344674653416,0.013720906480647166,0.013720906480647166,-0.1084064314451596
mom_20h,2025-02,10,-0.3020900813296129,-0.26775202199450465,-0.07394087874641264,-0.07394087874641264,-0.17455625899225657
mom_20h,2025-03,10,-0.30334296246083703,-0.22543552647802367,-0.1163985214555524,-0.1163985214555524,-0.226226858123324
mom_20h,2025-04,10,0.15416444396856788,0.13627077221758377,-0.0015672841056784126,-0.0015672841056784126,-0.12096735116936574
mom_20h,2025-05,10,0.047360901121320076,0.0150844263970078,0.02206727956310739,0.02206727956310739,-0.10223758635417768
mom_20h,2025-06,10,-0.1235033386052743,-0.1051948689952048,-0.030817967481474695,-0.030817967481474695,-0.14765407271450093
mom_20h,2025-07,10,0.3969429869419565,0.04553848347179046,0.3246721407239006,0.3246721407239006,0.15802295969096125
mom_20h,2025-08,10,0.3440709343983275,0.03834318201733966,0.2851374504416362,0.2851374504416362,0.13067510331006726
mom_20h,2025-09,10,0.4119124609866667,-0.029703179264787605,0.4427625658872776,0.4427625658872776,0.2788782544318842
mom_20h,2025-10,10,0.22536109926532766,-0.17017871248872996,0.3885349451846929,0.3885349451846929,0.22362935510850557
mom_20h,2025-11,10,-0.08025316047462538,-0.17280246213122918,0.0944982581655458,0.0944982581655458,-0.030339713267532153
mom_20h,2025-12,10,-0.02259952107082619,-0.023997622645465677,-0.008053426543189413,-0.008053426543189413,-0.1289119404675484
mom_20h,2026-01,10,-0.011158768598454327,-0.1116629731108314,0.10100969363075518,0.10100969363075518,-0.03138040776274009
mom_20h,2026-02,10,-0.02270662396016676,-0.10735567448376104,0.08255267890510543,0.08255267890510543,-0.03537048682377841
mom_20h,2026-03,10,0.04276570695109139,-0.06490901136524296,0.10855084913216317,0.10855084913216317,-0.023698080003769606
mom_20h,2026-04,10,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.11493620038863495
mom_20h,2026-05,10,0.05538878007714465,0.1847598513016706,-0.11532701949286872,-0.11532701949286872,-0.2203604370295038
mom_20h,2026-06,10,0.04176775154480583,-0.16882629390454484,0.2412688911801275,0.2412688911801275,0.18300431175589704
mom_20h,2024-06,20,-0.20754729531254534,-0.28016887655224776,0.08951144632828711,0.08951144632828711,-0.14721855533786676
mom_20h,2024-07,20,-0.0965501263171622,-0.06839738641473214,-0.03833971163820549,-0.03833971163820549,-0.2638409145466255
mom_20h,2024-08,20,-0.2135502656663557,-0.12521809361125213,-0.11295158728030463,-0.11295158728030463,-0.325324748091792
mom_20h,2024-09,20,0.30056740339724475,0.1839934131903873,0.09824039012800379,0.09824039012800379,-0.14917993854007927
mom_20h,2024-10,20,-0.10023946981254162,-0.003773641665128613,-0.10249514014864369,-0.10249514014864369,-0.31327311818715864
mom_20h,2024-11,20,0.8146498544781124,0.5594350675414996,0.15268694927782356,0.15268694927782356,-0.11001476695765255
mom_20h,2024-12,20,-0.20410612010590057,-0.09599638652449827,-0.13569170942091469,-0.13569170942091469,-0.3436207927771898
mom_20h,2025-01,20,-0.2559841667185824,-0.28877344674653416,0.013720906480647166,0.013720906480647166,-0.21583980006344827
mom_20h,2025-02,20,-0.3020900813296129,-0.26775202199450465,-0.07394087874641264,-0.07394087874641264,-0.2642559415169585
mom_20h,2025-03,20,-0.30334296246083703,-0.22543552647802367,-0.1163985214555524,-0.1163985214555524,-0.3224212871453377
mom_20h,2025-04,20,0.15416444396856788,0.13627077221758377,-0.0015672841056784126,-0.0015672841056784126,-0.22610781897036103
mom_20h,2025-05,20,0.047360901121320076,0.0150844263970078,0.02206727956310739,0.02206727956310739,-0.21144364836981955
mom_20h,2025-06,20,-0.1235033386052743,-0.1051948689952048,-0.030817967481474695,-0.030817967481474695,-0.25042429476477746
mom_20h,2025-07,20,0.3969429869419565,0.04553848347179046,0.3246721407239006,0.3246721407239006,0.0123123618454406
mom_20h,2025-08,20,0.3440709343983275,0.03834318201733966,0.2851374504416362,0.2851374504416362,-0.005245771930222132
mom_20h,2025-09,20,0.4119124609866667,-0.029703179264787605,0.4427625658872776,0.4427625658872776,0.13358521476836183
mom_20h,2025-10,20,0.22536109926532766,-0.17017871248872996,0.3885349451846929,0.3885349451846929,0.0782832175915118
mom_20h,2025-11,20,-0.08025316047462538,-0.17280246213122918,0.0944982581655458,0.0944982581655458,-0.14095720157588032
mom_20h,2025-12,20,-0.02259952107082619,-0.023997622645465677,-0.008053426543189413,-0.008053426543189413,-0.23506351884440102
mom_20h,2026-01,20,-0.011158768598454327,-0.1116629731108314,0.10100969363075518,0.10100969363075518,-0.1478713090807049
mom_20h,2026-02,20,-0.02270662396016676,-0.10735567448376104,0.08255267890510543,0.08255267890510543,-0.14046615349866276
mom_20h,2026-03,20,0.04276570695109139,-0.06490901136524296,0.10855084913216317,0.10855084913216317,-0.1401893531810633
mom_20h,2026-04,20,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,-0.012604376527494465
mom_20h,2026-05,20,0.05538878007714465,0.1847598513016706,-0.11532701949286872,-0.11532701949286872,-0.3129393058843105
mom_20h,2026-06,20,0.04176775154480583,-0.16882629390454484,0.2412688911801275,0.2412688911801275,0.12746515304691974
reversal_5h,2024-06,0,-0.2595402780112752,-0.18201983277186484,-0.09980491849721318,-0.09980491849721318,-0.09980491849721318
reversal_5h,2024-07,0,-0.1220762961082199,-0.061381395873707056,-0.06764110496572329,-0.06764110496572329,-0.06764110496572329
reversal_5h,2024-08,0,-0.13872246276704636,-0.2644979064784343,0.1632553780990671,0.1632553780990671,0.1632553780990671
reversal_5h,2024-09,0,0.2573006692084807,0.15512073601674703,0.07816660894075134,0.07816660894075134,0.07816660894075134
reversal_5h,2024-10,0,0.14657439933058747,-0.08508871635434512,0.2451424755086833,0.2451424755086833,0.2451424755086833
reversal_5h,2024-11,0,0.6458759121826743,0.7103127631272506,-0.06081068058288275,-0.06081068058288275,-0.06081068058288275
reversal_5h,2024-12,0,0.05311074918737102,-0.22764819404422654,0.3506673052862084,0.3506673052862084,0.3506673052862084
reversal_5h,2025-01,0,-0.3402362416646473,-0.171118385120144,-0.20449897806213935,-0.20449897806213935,-0.20449897806213935
reversal_5h,2025-02,0,-0.33687933541848547,-0.1263794194977058,-0.24854042974510682,-0.24854042974510682,-0.24854042974510682
reversal_5h,2025-03,0,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,0.1485377221061539
reversal_5h,2025-04,0,0.4640173352156367,-0.07344959658126893,0.5579283406358524,0.5579283406358524,0.5579283406358524
reversal_5h,2025-05,0,-0.05423370648397896,0.09620395452782571,-0.1528490463444956,-0.1528490463444956,-0.1528490463444956
reversal_5h,2025-06,0,-0.0925789890428994,-0.19151078615342554,0.11712122036657968,0.11712122036657968,0.11712122036657968
reversal_5h,2025-07,0,0.169434491853925,0.21153238627594084,-0.04323168039037428,-0.04323168039037428,-0.04323168039037428
reversal_5h,2025-08,0,0.20188588842113186,0.13025326176871643,0.056886062818829464,0.056886062818829464,0.056886062818829464
reversal_5h,2025-09,0,0.156404314214734,0.24941207175662017,-0.08492299823608862,-0.08492299823608862,-0.08492299823608862
reversal_5h,2025-10,0,-0.04820196973851398,0.11111293796753285,-0.1435079298952835,-0.1435079298952835,-0.1435079298952835
reversal_5h,2025-11,0,-0.1547931097392603,-0.061826700564623804,-0.11060631036592927,-0.11060631036592927,-0.11060631036592927
reversal_5h,2025-12,0,0.04932459169462722,-0.04830727171520521,0.09190775121344386,0.09190775121344386,0.09190775121344386
reversal_5h,2026-01,0,-0.032102487758125076,-0.12254196016882868,0.09577031770958144,0.09577031770958144,0.09577031770958144
reversal_5h,2026-02,0,-0.17997710470347683,0.07503899029185224,-0.24230840534610465,-0.24230840534610465,-0.24230840534610465
reversal_5h,2026-03,0,-0.0959989384148523,0.13270376136515116,-0.20798859587270813,-0.20798859587270813,-0.20798859587270813
reversal_5h,2026-04,0,0.37183187403569273,0.47781580442689187,-0.08353470763339432,-0.08353470763339432,-0.08353470763339432
reversal_5h,2026-05,0,0.22133507253651552,-0.0040974269721985035,0.21766842250717722,0.21766842250717722,0.21766842250717722
reversal_5h,2026-06,0,-0.06942329394775404,-0.09145486688593163,0.023860291769838726,0.023860291769838726,0.023860291769838726
reversal_5h,2024-06,2,-0.2595402780112752,-0.18201983277186484,-0.09980491849721318,-0.09980491849721318,-0.14278821882806025
reversal_5h,2024-07,2,-0.1220762961082199,-0.061381395873707056,-0.06764110496572329,-0.06764110496572329,-0.11417400265946975
reversal_5h,2024-08,2,-0.13872246276704636,-0.2644979064784343,0.1632553780990671,0.1632553780990671,0.10260006321837523
reversal_5h,2024-09,2,0.2573006692084807,0.15512073601674703,0.07816660894075134,0.07816660894075134,0.023569773107677383
reversal_5h,2024-10,2,0.14657439933058747,-0.08508871635434512,0.2451424755086833,0.2451424755086833,0.1807562172307431
reversal_5h,2024-11,2,0.6458759121826743,0.7103127631272506,-0.06081068058288275,-0.06081068058288275,-0.10753017586007751
reversal_5h,2024-12,2,0.05311074918737102,-0.22764819404422654,0.3506673052862084,0.3506673052862084,0.2801205722394804
reversal_5h,2025-01,2,-0.3402362416646473,-0.171118385120144,-0.20449897806213935,-0.20449897806213935,-0.24353061571340118
reversal_5h,2025-02,2,-0.33687933541848547,-0.1263794194977058,-0.24854042974510682,-0.24854042974510682,-0.28252243654104325
reversal_5h,2025-03,2,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,0.09006569486982041
reversal_5h,2025-04,2,0.4640173352156367,-0.07344959658126893,0.5579283406358524,0.5579283406358524,0.48096621283239926
reversal_5h,2025-05,2,-0.05423370648397896,0.09620395452782571,-0.1528490463444956,-0.1528490463444956,-0.19523028665404474
reversal_5h,2025-06,2,-0.0925789890428994,-0.19151078615342554,0.11712122036657968,0.11712122036657968,0.06298773010289804
reversal_5h,2025-07,2,0.169434491853925,0.21153238627594084,-0.04323168039037428,-0.04323168039037428,-0.09181724094979993
reversal_5h,2025-08,2,0.20188588842113186,0.13025326176871643,0.056886062818829464,0.056886062818829464,0.0036214149896451886
reversal_5h,2025-09,2,0.156404314214734,0.24941207175662017,-0.08492299823608862,-0.08492299823608862,-0.12804690992420575
reversal_5h,2025-10,2,-0.04820196973851398,0.11111293796753285,-0.1435079298952835,-0.1435079298952835,-0.18489697494648127
reversal_5h,2025-11,2,-0.1547931097392603,-0.061826700564623804,-0.11060631036592927,-0.11060631036592927,-0.15309281750496262
reversal_5h,2025-12,2,0.04932459169462722,-0.04830727171520521,0.09190775121344386,0.09190775121344386,0.03742649977793988
reversal_5h,2026-01,2,-0.032102487758125076,-0.12254196016882868,0.09577031770958144,0.09577031770958144,0.041603974924215414
reversal_5h,2026-02,2,-0.17997710470347683,0.07503899029185224,-0.24230840534610465,-0.24230840534610465,-0.2757542944972905
reversal_5h,2026-03,2,-0.0959989384148523,0.13270376136515116,-0.20798859587270813,-0.20798859587270813,-0.24614317228508809
reversal_5h,2026-04,2,0.37183187403569273,0.47781580442689187,-0.08353470763339432,-0.08353470763339432,-0.12585794037371434
reversal_5h,2026-05,2,0.22133507253651552,-0.0040974269721985035,0.21766842250717722,0.21766842250717722,0.15864612287038593
reversal_5h,2026-06,2,-0.06942329394775404,-0.09145486688593163,0.023860291769838726,0.023860291769838726,0.004335725446018568
reversal_5h,2024-06,5,-0.2595402780112752,-0.18201983277186484,-0.09980491849721318,-0.09980491849721318,-0.20345104611749643
reversal_5h,2024-07,5,-0.1220762961082199,-0.061381395873707056,-0.06764110496572329,-0.06764110496572329,-0.1796610252367079
reversal_5h,2024-08,5,-0.13872246276704636,-0.2644979064784343,0.1632553780990671,0.1632553780990671,0.017487499588388244
reversal_5h,2024-09,5,0.2573006692084807,0.15512073601674703,0.07816660894075134,0.07816660894075134,-0.05319272296427291
reversal_5h,2024-10,5,0.14657439933058747,-0.08508871635434512,0.2451424755086833,0.2451424755086833,0.09035712767176074
reversal_5h,2024-11,5,0.6458759121826743,0.7103127631272506,-0.06081068058288275,-0.06081068058288275,-0.17329414615879035
reversal_5h,2024-12,5,0.05311074918737102,-0.22764819404422654,0.3506673052862084,0.3506673052862084,0.18113976612271832
reversal_5h,2025-01,5,-0.3402362416646473,-0.171118385120144,-0.20449897806213935,-0.20449897806213935,-0.2985215487839512
reversal_5h,2025-02,5,-0.33687933541848547,-0.1263794194977058,-0.24854042974510682,-0.24854042974510682,-0.330640210908852
reversal_5h,2025-03,5,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,0.007884189187431057
reversal_5h,2025-04,5,0.4640173352156367,-0.07344959658126893,0.5579283406358524,0.5579283406358524,0.3725830260123564
reversal_5h,2025-05,5,-0.05423370648397896,0.09620395452782571,-0.1528490463444956,-0.1528490463444956,-0.25486526142755894
reversal_5h,2025-06,5,-0.0925789890428994,-0.19151078615342554,0.11712122036657968,0.11712122036657968,-0.013340623482708591
reversal_5h,2025-07,5,0.169434491853925,0.21153238627594084,-0.04323168039037428,-0.04323168039037428,-0.16011497484922677
reversal_5h,2025-08,5,0.20188588842113186,0.13025326176871643,0.056886062818829464,0.056886062818829464,-0.07129138839384741
reversal_5h,2025-09,5,0.156404314214734,0.24941207175662017,-0.08492299823608862,-0.08492299823608862,-0.18895754040744406
reversal_5h,2025-10,5,-0.04820196973851398,0.11111293796753285,-0.1435079298952835,-0.1435079298952835,-0.2432656397046712
reversal_5h,2025-11,5,-0.1547931097392603,-0.061826700564623804,-0.11060631036592927,-0.11060631036592927,-0.21305266129269107
reversal_5h,2025-12,5,0.04932459169462722,-0.04830727171520521,0.09190775121344386,0.09190775121344386,-0.039247658301348354
reversal_5h,2026-01,5,-0.032102487758125076,-0.12254196016882868,0.09577031770958144,0.09577031770958144,-0.03467321514301436
reversal_5h,2026-02,5,-0.17997710470347683,0.07503899029185224,-0.24230840534610465,-0.24230840534610465,-0.32317940163345504
reversal_5h,2026-03,5,-0.0959989384148523,0.13270376136515116,-0.20798859587270813,-0.20798859587270813,-0.2999609049369377
reversal_5h,2026-04,5,0.37183187403569273,0.47781580442689187,-0.08353470763339432,-0.08353470763339432,-0.18571127677104582
reversal_5h,2026-05,5,0.22133507253651552,-0.0040974269721985035,0.21766842250717722,0.21766842250717722,0.07542635864170966
reversal_5h,2026-06,5,-0.06942329394775404,-0.09145486688593163,0.023860291769838726,0.023860291769838726,-0.02425766040518207
reversal_5h,2024-06,10,-0.2595402780112752,-0.18201983277186484,-0.09980491849721318,-0.09980491849721318,-0.2951793339705995
reversal_5h,2024-07,10,-0.1220762961082199,-0.061381395873707056,-0.06764110496572329,-0.06764110496572329,-0.27823890884487135
reversal_5h,2024-08,10,-0.13872246276704636,-0.2644979064784343,0.1632553780990671,0.1632553780990671,-0.11003702748460875
reversal_5h,2024-09,10,0.2573006692084807,0.15512073601674703,0.07816660894075134,0.07816660894075134,-0.16856838045023415
reversal_5h,2024-10,10,0.14657439933058747,-0.08508871635434512,0.2451424755086833,0.2451424755086833,-0.04521056115709354
reversal_5h,2024-11,10,0.6458759121826743,0.7103127631272506,-0.06081068058288275,-0.06081068058288275,-0.27232329346909556
reversal_5h,2024-12,10,0.05311074918737102,-0.22764819404422654,0.3506673052862084,0.3506673052862084,0.03286396575452
reversal_5h,2025-01,10,-0.3402362416646473,-0.171118385120144,-0.20449897806213935,-0.20449897806213935,-0.381445293410528
reversal_5h,2025-02,10,-0.33687933541848547,-0.1263794194977058,-0.24854042974510682,-0.24854042974510682,-0.40378292775774627
reversal_5h,2025-03,10,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,-0.11556587905119609
reversal_5h,2025-04,10,0.4640173352156367,-0.07344959658126893,0.5579283406358524,0.5579283406358524,0.2092598919922326
reversal_5h,2025-05,10,-0.05423370648397896,0.09620395452782571,-0.1528490463444956,-0.1528490463444956,-0.3446117152424526
reversal_5h,2025-06,10,-0.0925789890428994,-0.19151078615342554,0.11712122036657968,0.11712122036657968,-0.1285862110022351
reversal_5h,2025-07,10,0.169434491853925,0.21153238627594084,-0.04323168039037428,-0.04323168039037428,-0.26273688758746083
reversal_5h,2025-08,10,0.20188588842113186,0.13025326176871643,0.056886062818829464,0.056886062818829464,-0.18394291645684624
reversal_5h,2025-09,10,0.156404314214734,0.24941207175662017,-0.08492299823608862,-0.08492299823608862,-0.2811796399924046
reversal_5h,2025-10,10,-0.04820196973851398,0.11111293796753285,-0.1435079298952835,-0.1435079298952835,-0.33141864041021796
reversal_5h,2025-11,10,-0.1547931097392603,-0.061826700564623804,-0.11060631036592927,-0.11060631036592927,-0.3037135377385013
reversal_5h,2025-12,10,0.04932459169462722,-0.04830727171520521,0.09190775121344386,0.09190775121344386,-0.15466848848567416
reversal_5h,2026-01,10,-0.032102487758125076,-0.12254196016882868,0.09577031770958144,0.09577031770958144,-0.14960742933280347
reversal_5h,2026-02,10,-0.17997710470347683,0.07503899029185224,-0.24230840534610465,-0.24230840534610465,-0.3954305965468031
reversal_5h,2026-03,10,-0.0959989384148523,0.13270376136515116,-0.20798859587270813,-0.20798859587270813,-0.3812659189101898
reversal_5h,2026-04,10,0.37183187403569273,0.47781580442689187,-0.08353470763339432,-0.08353470763339432,-0.2765105726366267
reversal_5h,2026-05,10,0.22133507253651552,-0.0040974269721985035,0.21766842250717722,0.21766842250717722,-0.050220021791705705
reversal_5h,2026-06,10,-0.06942329394775404,-0.09145486688593163,0.023860291769838726,0.023860291769838726,-0.07012192611169077
reversal_5h,2024-06,20,-0.2595402780112752,-0.18201983277186484,-0.09980491849721318,-0.09980491849721318,-0.4481997453246517
reversal_5h,2024-07,20,-0.1220762961082199,-0.061381395873707056,-0.06764110496572329,-0.06764110496572329,-0.44131968027658985
