factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
mom_20h,2026-02,0,-0.0227066239601667,-0.107355674483761,0.0825526789051054,0.0825526789051054,0.0825526789051054
mom_20h,2026-03,0,0.0427657069510913,-0.0649090113652429,0.1085508491321631,0.1085508491321631,0.1085508491321631
mom_20h,2026-04,0,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.2589240382357001
mom_20h,2026-05,0,0.0553887800771446,0.1847598513016706,-0.1153270194928687,-0.1153270194928687,-0.1153270194928687
mom_20h,2026-06,0,0.0417677515448058,-0.1688262939045448,0.2412688911801275,0.2412688911801275,0.2412688911801275
mom_20h,2024-06,2,-0.2075472953125453,-0.2801688765522477,0.0895114463282871,0.0895114463282871,0.0631493696719891
mom_20h,2024-07,2,-0.0965501263171622,-0.0683973864147321,-0.0383397116382054,-0.0383397116382054,-0.0636919640334927
mom_20h,2024-08,2,-0.2135502656663557,-0.1252180936112521,-0.1129515872803046,-0.1129515872803046,-0.1368937631170232
mom_20h,2024-09,2,0.3005674033972447,0.1839934131903873,0.0982403901280037,0.0982403901280037,0.0705659258669124
mom_20h,2024-10,2,-0.1002394698125416,-0.0037736416651286,-0.1024951401486436,-0.1024951401486436,-0.1261968370618644
mom_20h,2024-11,2,0.8146498544781124,0.5594350675414996,0.1526869492778235,0.1526869492778235,0.1232605405781885
mom_20h,2024-12,2,-0.2041061201059005,-0.0959963865244982,-0.1356917094209146,-0.1356917094209146,-0.1591482121728583
mom_20h,2025-01,2,-0.2559841667185824,-0.2887734467465341,0.0137209064806471,0.0137209064806471,-0.0119726646389023
mom_20h,2025-02,2,-0.3020900813296129,-0.2677520219945046,-0.0739408787464126,-0.0739408787464126,-0.0949986543696257
mom_20h,2025-03,2,-0.303342962460837,-0.2254355264780236,-0.1163985214555524,-0.1163985214555524,-0.1395438038650667
mom_20h,2025-04,2,0.1541644439685678,0.1362707722175837,-0.0015672841056784,-0.0015672841056784,-0.0266771850180596
mom_20h,2025-05,2,0.04736090112132,0.0150844263970078,0.0220672795631073,0.0220672795631073,-0.0040977327071373
mom_20h,2025-06,2,-0.1235033386052743,-0.1051948689952048,-0.0308179674814746,-0.0308179674814746,-0.055399143166445
mom_20h,2025-07,2,0.3969429869419565,0.0455384834717904,0.3246721407239006,0.3246721407239006,0.2895288645491731
mom_20h,2025-08,2,0.3440709343983275,0.0383431820173396,0.2851374504416362,0.2851374504416362,0.2526451240076754
mom_20h,2025-09,2,0.4119124609866667,-0.0297031792647876,0.4427625658872776,0.4427625658872776,0.4083885388102251
mom_20h,2025-10,2,0.2253610992653276,-0.1701787124887299,0.3885349451846929,0.3885349451846929,0.3538677328444046
mom_20h,2025-11,2,-0.0802531604746253,-0.1728024621312291,0.0944982581655458,0.0944982581655458,0.0683086105306423
mom_20h,2025-12,2,-0.0225995210708261,-0.0239976226454656,-0.0080534265431894,-0.0080534265431894,-0.0334955132559618
mom_20h,2026-01,2,-0.0111587685984543,-0.1116629731108314,0.1010096936307551,0.1010096936307551,0.0731597538952522
mom_20h,2026-02,2,-0.0227066239601667,-0.107355674483761,0.0825526789051054,0.0825526789051054,0.0578694260979952
mom_20h,2026-03,2,0.0427657069510913,-0.0649090113652429,0.1085508491321631,0.1085508491321631,0.0807422045056593
mom_20h,2026-04,2,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.228712761232823
mom_20h,2026-05,2,0.0553887800771446,0.1847598513016706,-0.1153270194928687,-0.1153270194928687,-0.1374073086532938
mom_20h,2026-06,2,0.0417677515448058,-0.1688262939045448,0.2412688911801275,0.2412688911801275,0.2293916380975718
mom_20h,2024-06,5,-0.2075472953125453,-0.2801688765522477,0.0895114463282871,0.0895114463282871,0.024795548068772
mom_20h,2024-07,5,-0.0965501263171622,-0.0683973864147321,-0.0383397116382054,-0.0383397116382054,-0.1004744746503101
mom_20h,2024-08,5,-0.2135502656663557,-0.1252180936112521,-0.1129515872803046,-0.1129515872803046,-0.1716025719530861
mom_20h,2024-09,5,0.3005674033972447,0.1839934131903873,0.0982403901280037,0.0982403901280037,0.0303543318961465
mom_20h,2024-10,5,-0.1002394698125416,-0.0037736416651286,-0.1024951401486436,-0.1024951401486436,-0.1605826308130863
mom_20h,2024-11,5,0.8146498544781124,0.5594350675414996,0.1526869492778235,0.1526869492778235,0.0805213834729858
mom_20h,2024-12,5,-0.2041061201059005,-0.0959963865244982,-0.1356917094209146,-0.1356917094209146,-0.1931464540786166
mom_20h,2025-01,5,-0.2559841667185824,-0.2887734467465341,0.0137209064806471,0.0137209064806471,-0.0492988992307398
mom_20h,2025-02,5,-0.3020900813296129,-0.2677520219945046,-0.0739408787464126,-0.0739408787464126,-0.1256923446592506
mom_20h,2025-03,5,-0.303342962460837,-0.2254355264780236,-0.1163985214555524,-0.1163985214555524,-0.1731315305651189
mom_20h,2025-04,5,0.1541644439685678,0.1362707722175837,-0.0015672841056784,-0.0015672841056784,-0.0631646971141395
mom_20h,2025-05,5,0.04736090112132,0.0150844263970078,0.0220672795631073,0.0220672795631073,-0.0420964581640926
mom_20h,2025-06,5,-0.1235033386052743,-0.1051948689952048,-0.0308179674814746,-0.0308179674814746,-0.0911086137580428
mom_20h,2025-07,5,0.3969429869419565,0.0455384834717904,0.3246721407239006,0.3246721407239006,0.2385519024659872
mom_20h,2025-08,5,0.3440709343983275,0.0383431820173396,0.2851374504416362,0.2851374504416362,0.205438310817299
mom_20h,2025-09,5,0.4119124609866667,-0.0297031792647876,0.4427625658872776,0.4427625658872776,0.358354747236006
mom_20h,2025-10,5,0.2253610992653276,-0.1701787124887299,0.3885349451846929,0.3885349451846929,0.3034807286953023
mom_20h,2025-11,5,-0.0802531604746253,-0.1728024621312291,0.0944982581655458,0.0944982581655458,0.0301927980197518
mom_20h,2025-12,5,-0.0225995210708261,-0.0239976226454656,-0.0080534265431894,-0.0080534265431894,-0.070442029417978
mom_20h,2026-01,5,-0.0111587685984543,-0.1116629731108314,0.1010096936307551,0.1010096936307551,0.0326983108923388
mom_20h,2026-02,5,-0.0227066239601667,-0.107355674483761,0.0825526789051054,0.0825526789051054,0.0218941793855511
mom_20h,2026-03,5,0.0427657069510913,-0.0649090113652429,0.1085508491321631,0.1085508491321631,0.0403299752916834
mom_20h,2026-04,5,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.1847478651942118
mom_20h,2026-05,5,0.0553887800771446,0.1847598513016706,-0.1153270194928687,-0.1153270194928687,-0.1695001658299364
mom_20h,2026-06,5,0.0417677515448058,-0.1688262939045448,0.2412688911801275,0.2412688911801275,0.2117877454991623
mom_20h,2024-06,10,-0.2075472953125453,-0.2801688765522477,0.0895114463282871,0.0895114463282871,-0.036082128871158
mom_20h,2024-07,10,-0.0965501263171622,-0.0683973864147321,-0.0383397116382054,-0.0383397116382054,-0.1586001554080865
mom_20h,2024-08,10,-0.2135502656663557,-0.1252180936112521,-0.1129515872803046,-0.1129515872803046,-0.2263810048942889
mom_20h,2024-09,10,0.3005674033972447,0.1839934131903873,0.0982403901280037,0.0982403901280037,-0.0333415539555803
mom_20h,2024-10,10,-0.1002394698125416,-0.0037736416651286,-0.1024951401486436,-0.1024951401486436,-0.2149158566789697
mom_20h,2024-11,10,0.8146498544781124,0.5594350675414996,0.1526869492778235,0.1526869492778235,0.0128674168029383
mom_20h,2024-12,10,-0.2041061201059005,-0.0959963865244982,-0.1356917094209146,-0.1356917094209146,-0.2467871056950091
mom_20h,2025-01,10,-0.2559841667185824,-0.2887734467465341,0.0137209064806471,0.0137209064806471,-0.1084064314451596
mom_20h,2025-02,10,-0.3020900813296129,-0.2677520219945046,-0.0739408787464126,-0.0739408787464126,-0.1745562589922565
mom_20h,2025-03,10,-0.303342962460837,-0.2254355264780236,-0.1163985214555524,-0.1163985214555524,-0.226226858123324
mom_20h,2025-04,10,0.1541644439685678,0.1362707722175837,-0.0015672841056784,-0.0015672841056784,-0.1209673511693657
mom_20h,2025-05,10,0.04736090112132,0.0150844263970078,0.0220672795631073,0.0220672795631073,-0.1022375863541776
mom_20h,2025-06,10,-0.1235033386052743,-0.1051948689952048,-0.0308179674814746,-0.0308179674814746,-0.1476540727145009
mom_20h,2025-07,10,0.3969429869419565,0.0455384834717904,0.3246721407239006,0.3246721407239006,0.1580229596909612
mom_20h,2025-08,10,0.3440709343983275,0.0383431820173396,0.2851374504416362,0.2851374504416362,0.1306751033100672
mom_20h,2025-09,10,0.4119124609866667,-0.0297031792647876,0.4427625658872776,0.4427625658872776,0.2788782544318842
mom_20h,2025-10,10,0.2253610992653276,-0.1701787124887299,0.3885349451846929,0.3885349451846929,0.2236293551085055
mom_20h,2025-11,10,-0.0802531604746253,-0.1728024621312291,0.0944982581655458,0.0944982581655458,-0.0303397132675321
mom_20h,2025-12,10,-0.0225995210708261,-0.0239976226454656,-0.0080534265431894,-0.0080534265431894,-0.1289119404675484
mom_20h,2026-01,10,-0.0111587685984543,-0.1116629731108314,0.1010096936307551,0.1010096936307551,-0.03138040776274
mom_20h,2026-02,10,-0.0227066239601667,-0.107355674483761,0.0825526789051054,0.0825526789051054,-0.0353704868237784
mom_20h,2026-03,10,0.0427657069510913,-0.0649090113652429,0.1085508491321631,0.1085508491321631,-0.0236980800037696
mom_20h,2026-04,10,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,0.1149362003886349
mom_20h,2026-05,10,0.0553887800771446,0.1847598513016706,-0.1153270194928687,-0.1153270194928687,-0.2203604370295038
mom_20h,2026-06,10,0.0417677515448058,-0.1688262939045448,0.2412688911801275,0.2412688911801275,0.183004311755897
mom_20h,2024-06,20,-0.2075472953125453,-0.2801688765522477,0.0895114463282871,0.0895114463282871,-0.1472185553378667
mom_20h,2024-07,20,-0.0965501263171622,-0.0683973864147321,-0.0383397116382054,-0.0383397116382054,-0.2638409145466255
mom_20h,2024-08,20,-0.2135502656663557,-0.1252180936112521,-0.1129515872803046,-0.1129515872803046,-0.325324748091792
mom_20h,2024-09,20,0.3005674033972447,0.1839934131903873,0.0982403901280037,0.0982403901280037,-0.1491799385400792
mom_20h,2024-10,20,-0.1002394698125416,-0.0037736416651286,-0.1024951401486436,-0.1024951401486436,-0.3132731181871586
mom_20h,2024-11,20,0.8146498544781124,0.5594350675414996,0.1526869492778235,0.1526869492778235,-0.1100147669576525
mom_20h,2024-12,20,-0.2041061201059005,-0.0959963865244982,-0.1356917094209146,-0.1356917094209146,-0.3436207927771898
mom_20h,2025-01,20,-0.2559841667185824,-0.2887734467465341,0.0137209064806471,0.0137209064806471,-0.2158398000634482
mom_20h,2025-02,20,-0.3020900813296129,-0.2677520219945046,-0.0739408787464126,-0.0739408787464126,-0.2642559415169585
mom_20h,2025-03,20,-0.303342962460837,-0.2254355264780236,-0.1163985214555524,-0.1163985214555524,-0.3224212871453377
mom_20h,2025-04,20,0.1541644439685678,0.1362707722175837,-0.0015672841056784,-0.0015672841056784,-0.226107818970361
mom_20h,2025-05,20,0.04736090112132,0.0150844263970078,0.0220672795631073,0.0220672795631073,-0.2114436483698195
mom_20h,2025-06,20,-0.1235033386052743,-0.1051948689952048,-0.0308179674814746,-0.0308179674814746,-0.2504242947647774
mom_20h,2025-07,20,0.3969429869419565,0.0455384834717904,0.3246721407239006,0.3246721407239006,0.0123123618454406
mom_20h,2025-08,20,0.3440709343983275,0.0383431820173396,0.2851374504416362,0.2851374504416362,-0.0052457719302221
mom_20h,2025-09,20,0.4119124609866667,-0.0297031792647876,0.4427625658872776,0.4427625658872776,0.1335852147683618
mom_20h,2025-10,20,0.2253610992653276,-0.1701787124887299,0.3885349451846929,0.3885349451846929,0.0782832175915118
mom_20h,2025-11,20,-0.0802531604746253,-0.1728024621312291,0.0944982581655458,0.0944982581655458,-0.1409572015758803
mom_20h,2025-12,20,-0.0225995210708261,-0.0239976226454656,-0.0080534265431894,-0.0080534265431894,-0.235063518844401
mom_20h,2026-01,20,-0.0111587685984543,-0.1116629731108314,0.1010096936307551,0.1010096936307551,-0.1478713090807049
mom_20h,2026-02,20,-0.0227066239601667,-0.107355674483761,0.0825526789051054,0.0825526789051054,-0.1404661534986627
mom_20h,2026-03,20,0.0427657069510913,-0.0649090113652429,0.1085508491321631,0.1085508491321631,-0.1401893531810633
mom_20h,2026-04,20,0.6190284173486671,0.2734133922667221,0.2589240382357001,0.2589240382357001,-0.0126043765274944
mom_20h,2026-05,20,0.0553887800771446,0.1847598513016706,-0.1153270194928687,-0.1153270194928687,-0.3129393058843105
mom_20h,2026-06,20,0.0417677515448058,-0.1688262939045448,0.2412688911801275,0.2412688911801275,0.1274651530469197
reversal_5h,2024-06,0,-0.2595402780112752,-0.1820198327718648,-0.0998049184972131,-0.0998049184972131,-0.0998049184972131
reversal_5h,2024-07,0,-0.1220762961082199,-0.061381395873707,-0.0676411049657232,-0.0676411049657232,-0.0676411049657232
reversal_5h,2024-08,0,-0.1387224627670463,-0.2644979064784343,0.1632553780990671,0.1632553780990671,0.1632553780990671
reversal_5h,2024-09,0,0.2573006692084807,0.155120736016747,0.0781666089407513,0.0781666089407513,0.0781666089407513
reversal_5h,2024-10,0,0.1465743993305874,-0.0850887163543451,0.2451424755086833,0.2451424755086833,0.2451424755086833
reversal_5h,2024-11,0,0.6458759121826743,0.7103127631272506,-0.0608106805828827,-0.0608106805828827,-0.0608106805828827
reversal_5h,2024-12,0,0.053110749187371,-0.2276481940442265,0.3506673052862084,0.3506673052862084,0.3506673052862084
reversal_5h,2025-01,0,-0.3402362416646473,-0.171118385120144,-0.2044989780621393,-0.2044989780621393,-0.2044989780621393
reversal_5h,2025-02,0,-0.3368793354184854,-0.1263794194977058,-0.2485404297451068,-0.2485404297451068,-0.2485404297451068
reversal_5h,2025-03,0,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,0.1485377221061539
reversal_5h,2025-04,0,0.4640173352156367,-0.0734495965812689,0.5579283406358524,0.5579283406358524,0.5579283406358524
reversal_5h,2025-05,0,-0.0542337064839789,0.0962039545278257,-0.1528490463444956,-0.1528490463444956,-0.1528490463444956
reversal_5h,2025-06,0,-0.0925789890428994,-0.1915107861534255,0.1171212203665796,0.1171212203665796,0.1171212203665796
reversal_5h,2025-07,0,0.169434491853925,0.2115323862759408,-0.0432316803903742,-0.0432316803903742,-0.0432316803903742
reversal_5h,2025-08,0,0.2018858884211318,0.1302532617687164,0.0568860628188294,0.0568860628188294,0.0568860628188294
reversal_5h,2025-09,0,0.156404314214734,0.2494120717566201,-0.0849229982360886,-0.0849229982360886,-0.0849229982360886
reversal_5h,2025-10,0,-0.0482019697385139,0.1111129379675328,-0.1435079298952835,-0.1435079298952835,-0.1435079298952835
reversal_5h,2025-11,0,-0.1547931097392603,-0.0618267005646238,-0.1106063103659292,-0.1106063103659292,-0.1106063103659292
reversal_5h,2025-12,0,0.0493245916946272,-0.0483072717152052,0.0919077512134438,0.0919077512134438,0.0919077512134438
reversal_5h,2026-01,0,-0.032102487758125,-0.1225419601688286,0.0957703177095814,0.0957703177095814,0.0957703177095814
reversal_5h,2026-02,0,-0.1799771047034768,0.0750389902918522,-0.2423084053461046,-0.2423084053461046,-0.2423084053461046
reversal_5h,2026-03,0,-0.0959989384148523,0.1327037613651511,-0.2079885958727081,-0.2079885958727081,-0.2079885958727081
reversal_5h,2026-04,0,0.3718318740356927,0.4778158044268918,-0.0835347076333943,-0.0835347076333943,-0.0835347076333943
reversal_5h,2026-05,0,0.2213350725365155,-0.0040974269721985,0.2176684225071772,0.2176684225071772,0.2176684225071772
reversal_5h,2026-06,0,-0.069423293947754,-0.0914548668859316,0.0238602917698387,0.0238602917698387,0.0238602917698387
reversal_5h,2024-06,2,-0.2595402780112752,-0.1820198327718648,-0.0998049184972131,-0.0998049184972131,-0.1427882188280602
reversal_5h,2024-07,2,-0.1220762961082199,-0.061381395873707,-0.0676411049657232,-0.0676411049657232,-0.1141740026594697
reversal_5h,2024-08,2,-0.1387224627670463,-0.2644979064784343,0.1632553780990671,0.1632553780990671,0.1026000632183752
reversal_5h,2024-09,2,0.2573006692084807,0.155120736016747,0.0781666089407513,0.0781666089407513,0.0235697731076773
reversal_5h,2024-10,2,0.1465743993305874,-0.0850887163543451,0.2451424755086833,0.2451424755086833,0.1807562172307431
reversal_5h,2024-11,2,0.6458759121826743,0.7103127631272506,-0.0608106805828827,-0.0608106805828827,-0.1075301758600775
reversal_5h,2024-12,2,0.053110749187371,-0.2276481940442265,0.3506673052862084,0.3506673052862084,0.2801205722394804
reversal_5h,2025-01,2,-0.3402362416646473,-0.171118385120144,-0.2044989780621393,-0.2044989780621393,-0.2435306157134011
reversal_5h,2025-02,2,-0.3368793354184854,-0.1263794194977058,-0.2485404297451068,-0.2485404297451068,-0.2825224365410432
reversal_5h,2025-03,2,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,0.0900656948698204
reversal_5h,2025-04,2,0.4640173352156367,-0.0734495965812689,0.5579283406358524,0.5579283406358524,0.4809662128323992
reversal_5h,2025-05,2,-0.0542337064839789,0.0962039545278257,-0.1528490463444956,-0.1528490463444956,-0.1952302866540447
reversal_5h,2025-06,2,-0.0925789890428994,-0.1915107861534255,0.1171212203665796,0.1171212203665796,0.062987730102898
reversal_5h,2025-07,2,0.169434491853925,0.2115323862759408,-0.0432316803903742,-0.0432316803903742,-0.0918172409497999
reversal_5h,2025-08,2,0.2018858884211318,0.1302532617687164,0.0568860628188294,0.0568860628188294,0.0036214149896451
reversal_5h,2025-09,2,0.156404314214734,0.2494120717566201,-0.0849229982360886,-0.0849229982360886,-0.1280469099242057
reversal_5h,2025-10,2,-0.0482019697385139,0.1111129379675328,-0.1435079298952835,-0.1435079298952835,-0.1848969749464812
reversal_5h,2025-11,2,-0.1547931097392603,-0.0618267005646238,-0.1106063103659292,-0.1106063103659292,-0.1530928175049626
reversal_5h,2025-12,2,0.0493245916946272,-0.0483072717152052,0.0919077512134438,0.0919077512134438,0.0374264997779398
reversal_5h,2026-01,2,-0.032102487758125,-0.1225419601688286,0.0957703177095814,0.0957703177095814,0.0416039749242154
reversal_5h,2026-02,2,-0.1799771047034768,0.0750389902918522,-0.2423084053461046,-0.2423084053461046,-0.2757542944972905
reversal_5h,2026-03,2,-0.0959989384148523,0.1327037613651511,-0.2079885958727081,-0.2079885958727081,-0.246143172285088
reversal_5h,2026-04,2,0.3718318740356927,0.4778158044268918,-0.0835347076333943,-0.0835347076333943,-0.1258579403737143
reversal_5h,2026-05,2,0.2213350725365155,-0.0040974269721985,0.2176684225071772,0.2176684225071772,0.1586461228703859
reversal_5h,2026-06,2,-0.069423293947754,-0.0914548668859316,0.0238602917698387,0.0238602917698387,0.0043357254460185
reversal_5h,2024-06,5,-0.2595402780112752,-0.1820198327718648,-0.0998049184972131,-0.0998049184972131,-0.2034510461174964
reversal_5h,2024-07,5,-0.1220762961082199,-0.061381395873707,-0.0676411049657232,-0.0676411049657232,-0.1796610252367079
reversal_5h,2024-08,5,-0.1387224627670463,-0.2644979064784343,0.1632553780990671,0.1632553780990671,0.0174874995883882
reversal_5h,2024-09,5,0.2573006692084807,0.155120736016747,0.0781666089407513,0.0781666089407513,-0.0531927229642729
reversal_5h,2024-10,5,0.1465743993305874,-0.0850887163543451,0.2451424755086833,0.2451424755086833,0.0903571276717607
reversal_5h,2024-11,5,0.6458759121826743,0.7103127631272506,-0.0608106805828827,-0.0608106805828827,-0.1732941461587903
reversal_5h,2024-12,5,0.053110749187371,-0.2276481940442265,0.3506673052862084,0.3506673052862084,0.1811397661227183
reversal_5h,2025-01,5,-0.3402362416646473,-0.171118385120144,-0.2044989780621393,-0.2044989780621393,-0.2985215487839512
reversal_5h,2025-02,5,-0.3368793354184854,-0.1263794194977058,-0.2485404297451068,-0.2485404297451068,-0.330640210908852
reversal_5h,2025-03,5,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,0.007884189187431
reversal_5h,2025-04,5,0.4640173352156367,-0.0734495965812689,0.5579283406358524,0.5579283406358524,0.3725830260123564
reversal_5h,2025-05,5,-0.0542337064839789,0.0962039545278257,-0.1528490463444956,-0.1528490463444956,-0.2548652614275589
reversal_5h,2025-06,5,-0.0925789890428994,-0.1915107861534255,0.1171212203665796,0.1171212203665796,-0.0133406234827085
reversal_5h,2025-07,5,0.169434491853925,0.2115323862759408,-0.0432316803903742,-0.0432316803903742,-0.1601149748492267
reversal_5h,2025-08,5,0.2018858884211318,0.1302532617687164,0.0568860628188294,0.0568860628188294,-0.0712913883938474
reversal_5h,2025-09,5,0.156404314214734,0.2494120717566201,-0.0849229982360886,-0.0849229982360886,-0.188957540407444
reversal_5h,2025-10,5,-0.0482019697385139,0.1111129379675328,-0.1435079298952835,-0.1435079298952835,-0.2432656397046712
reversal_5h,2025-11,5,-0.1547931097392603,-0.0618267005646238,-0.1106063103659292,-0.1106063103659292,-0.213052661292691
reversal_5h,2025-12,5,0.0493245916946272,-0.0483072717152052,0.0919077512134438,0.0919077512134438,-0.0392476583013483
reversal_5h,2026-01,5,-0.032102487758125,-0.1225419601688286,0.0957703177095814,0.0957703177095814,-0.0346732151430143
reversal_5h,2026-02,5,-0.1799771047034768,0.0750389902918522,-0.2423084053461046,-0.2423084053461046,-0.323179401633455
reversal_5h,2026-03,5,-0.0959989384148523,0.1327037613651511,-0.2079885958727081,-0.2079885958727081,-0.2999609049369377
reversal_5h,2026-04,5,0.3718318740356927,0.4778158044268918,-0.0835347076333943,-0.0835347076333943,-0.1857112767710458
reversal_5h,2026-05,5,0.2213350725365155,-0.0040974269721985,0.2176684225071772,0.2176684225071772,0.0754263586417096
reversal_5h,2026-06,5,-0.069423293947754,-0.0914548668859316,0.0238602917698387,0.0238602917698387,-0.024257660405182
reversal_5h,2024-06,10,-0.2595402780112752,-0.1820198327718648,-0.0998049184972131,-0.0998049184972131,-0.2951793339705995
reversal_5h,2024-07,10,-0.1220762961082199,-0.061381395873707,-0.0676411049657232,-0.0676411049657232,-0.2782389088448713
reversal_5h,2024-08,10,-0.1387224627670463,-0.2644979064784343,0.1632553780990671,0.1632553780990671,-0.1100370274846087
reversal_5h,2024-09,10,0.2573006692084807,0.155120736016747,0.0781666089407513,0.0781666089407513,-0.1685683804502341
reversal_5h,2024-10,10,0.1465743993305874,-0.0850887163543451,0.2451424755086833,0.2451424755086833,-0.0452105611570935
reversal_5h,2024-11,10,0.6458759121826743,0.7103127631272506,-0.0608106805828827,-0.0608106805828827,-0.2723232934690955
reversal_5h,2024-12,10,0.053110749187371,-0.2276481940442265,0.3506673052862084,0.3506673052862084,0.03286396575452
reversal_5h,2025-01,10,-0.3402362416646473,-0.171118385120144,-0.2044989780621393,-0.2044989780621393,-0.381445293410528
reversal_5h,2025-02,10,-0.3368793354184854,-0.1263794194977058,-0.2485404297451068,-0.2485404297451068,-0.4037829277577462
reversal_5h,2025-03,10,-0.1943268908798984,-0.3032902566113329,0.1485377221061539,0.1485377221061539,-0.115565879051196
reversal_5h,2025-04,10,0.4640173352156367,-0.0734495965812689,0.5579283406358524,0.5579283406358524,0.2092598919922326
reversal_5h,2025-05,10,-0.0542337064839789,0.0962039545278257,-0.1528490463444956,-0.1528490463444956,-0.3446117152424526
reversal_5h,2025-06,10,-0.0925789890428994,-0.1915107861534255,0.1171212203665796,0.1171212203665796,-0.1285862110022351
reversal_5h,2025-07,10,0.169434491853925,0.2115323862759408,-0.0432316803903742,-0.0432316803903742,-0.2627368875874608
reversal_5h,2025-08,10,0.2018858884211318,0.1302532617687164,0.0568860628188294,0.0568860628188294,-0.1839429164568462
reversal_5h,2025-09,10,0.156404314214734,0.2494120717566201,-0.0849229982360886,-0.0849229982360886,-0.2811796399924046
reversal_5h,2025-10,10,-0.0482019697385139,0.1111129379675328,-0.1435079298952835,-0.1435079298952835,-0.3314186404102179
reversal_5h,2025-11,10,-0.1547931097392603,-0.0618267005646238,-0.1106063103659292,-0.1106063103659292,-0.3037135377385013
reversal_5h,2025-12,10,0.0493245916946272,-0.0483072717152052,0.0919077512134438,0.0919077512134438,-0.1546684884856741
reversal_5h,2026-01,10,-0.032102487758125,-0.1225419601688286,0.0957703177095814,0.0957703177095814,-0.1496074293328034
reversal_5h,2026-02,10,-0.1799771047034768,0.0750389902918522,-0.2423084053461046,-0.2423084053461046,-0.3954305965468031
reversal_5h,2026-03,10,-0.0959989384148523,0.1327037613651511,-0.2079885958727081,-0.2079885958727081,-0.3812659189101898
reversal_5h,2026-04,10,0.3718318740356927,0.4778158044268918,-0.0835347076333943,-0.0835347076333943,-0.2765105726366267
reversal_5h,2026-05,10,0.2213350725365155,-0.0040974269721985,0.2176684225071772,0.2176684225071772,-0.0502200217917057
reversal_5h,2026-06,10,-0.069423293947754,-0.0914548668859316,0.0238602917698387,0.0238602917698387,-0.0701219261116907
reversal_5h,2024-06,20,-0.2595402780112752,-0.1820198327718648,-0.0998049184972131,-0.0998049184972131,-0.4481997453246517
reversal_5h,2024-07,20,-0.1220762961082199,-0.061381395873707,-0.0676411049657232,-0.0676411049657232,-0.4413196802765898
reversal_5h,2024-08,20,-0.1387224627670463,-0.2644979064784343,0.1632553780990671,0.1632553780990671,-0.3191927724660989
