factor_id,fee_level_bps,gross_annualized_return,gross_sharpe,gross_max_drawdown,net_annualized_return,net_sharpe,net_max_drawdown,return_decay,sharpe_decay,cost_status
intraday_ret,20,-0.671937,-1.311594,0.943338,-0.999999,-1.951044,0.943338,0.328062,0.63945,COST_SURVIVED
klow_close,20,-0.406306,-0.846231,0.754802,-0.999995,-2.08097,0.754802,0.593689,1.234739,COST_SURVIVED
ksft_5h,20,0.211451,0.594219,0.418156,-0.999739,-2.799929,0.418156,1.21119,3.394148,COST_SURVIVED
ma_gap_10_40,20,0.614183,1.213388,0.402348,-0.40043,-0.791059,0.402348,1.014613,2.004447,RETURN_COST_COLLAPSED
ma_gap_20_80,20,0.14197,0.279205,0.493464,-0.326018,-0.641133,0.493464,0.467987,0.920338,COST_SURVIVED
ma_gap_5_20,20,1.065407,2.060796,0.343477,-0.690949,-1.336254,0.343477,1.756356,3.397049,RETURN_COST_COLLAPSED
mom_10h,20,0.077364,0.148486,0.658018,-0.985532,-1.890306,0.658018,1.062896,2.038792,COST_SURVIVED
mom_120h,20,0.603586,1.157993,0.399492,-0.555608,-1.066004,0.399492,1.159194,2.223998,RETURN_COST_COLLAPSED
mom_20h,20,1.22309,2.349807,0.457611,-0.896118,-1.721195,0.457611,2.119209,4.071002,RETURN_COST_COLLAPSED
mom_40h,20,0.569246,1.101112,0.418886,-0.82403,-1.59343,0.418886,1.393277,2.694542,RETURN_COST_COLLAPSED
mom_5h,20,-0.222292,-0.4298,0.677473,-0.998149,-1.928585,0.677473,0.775856,1.498785,COST_SURVIVED
mom_72h,20,0.056835,0.11029,0.648147,-0.79583,-1.544264,0.648147,0.852666,1.654554,COST_SURVIVED
mom_accel_20h,20,-0.079537,-0.158586,0.618787,-0.997668,-1.9876,0.618787,0.918131,1.829014,COST_SURVIVED
mom_vol_adjusted_20h,20,1.124501,2.501413,0.413859,-0.924854,-2.056637,0.413859,2.049356,4.55805,RETURN_COST_COLLAPSED
price_pos_120h,20,0.887786,2.001573,0.425811,-0.822085,-1.85296,0.425811,1.709872,3.854533,RETURN_COST_COLLAPSED
price_pos_24h,20,0.55694,1.278145,0.520204,-0.988322,-2.265482,0.520204,1.545262,3.543627,RETURN_COST_COLLAPSED
price_pos_72h,20,0.739495,1.676012,0.44395,-0.916634,-2.076675,0.44395,1.656129,3.752687,RETURN_COST_COLLAPSED
price_volume_corr_20h,20,0.360712,0.916447,0.376263,-0.860581,-2.184731,0.376263,1.221292,3.101179,RETURN_COST_COLLAPSED
q158_beta_20h,20,1.85145,3.650651,0.29718,-0.398988,-0.786653,0.29718,2.250439,4.437304,RETURN_COST_COLLAPSED
q158_cntn_20h,20,-0.152146,-0.404147,0.692618,-0.962143,-2.554418,0.692618,0.809997,2.150271,COST_SURVIVED
q158_cntp_20h,20,0.174232,0.467822,0.504895,-0.947003,-2.540726,0.504895,1.121235,3.008548,COST_SURVIVED
q158_high_low_range,20,1.046731,1.73726,0.727281,-0.998955,-1.657204,0.727281,2.045686,3.394464,RETURN_COST_COLLAPSED
q158_imax_20h,20,-0.588753,-1.511281,0.852469,-0.990748,-2.538394,0.852469,0.401996,1.027113,COST_SURVIVED
q158_imin_20h,20,0.149388,0.402475,0.57486,-0.962593,-2.586076,0.57486,1.111981,2.988551,COST_SURVIVED
q158_imxd_20h,20,-0.628057,-1.559467,0.889979,-0.990965,-2.456545,0.889979,0.362908,0.897078,COST_SURVIVED
q158_klen_open,20,1.078335,1.790416,0.725616,-0.998943,-1.657717,0.725616,2.077278,3.448132,RETURN_COST_COLLAPSED
q158_klow_open,20,-0.413155,-0.86149,0.765093,-0.999995,-2.083525,0.765093,0.58684,1.222035,COST_SURVIVED
q158_ksft_open,20,-0.816265,-1.635445,0.975264,-1.0,-2.003594,0.975264,0.183735,0.368149,COST_SURVIVED
q158_ksft_range,20,-0.887975,-2.208969,0.989574,-1.0,-2.486557,0.989574,0.112025,0.277588,COST_SURVIVED
q158_kup_open,20,6.363994,13.077077,0.659042,-0.999923,-2.053818,0.659042,7.363916,15.130895,RETURN_COST_COLLAPSED
q158_qtld_20h,20,-0.456681,-0.892155,0.815283,-0.99073,-1.936145,0.815283,0.534049,1.04399,COST_SURVIVED
q158_qtlu_20h,20,-0.385097,-0.729688,0.74226,-0.988302,-1.872593,0.74226,0.603205,1.142905,COST_SURVIVED
q158_rank_close_20h,20,0.002584,0.006068,0.718578,-0.998121,-2.341294,0.718578,1.000706,2.347362,COST_SURVIVED
q158_resi_20h,20,-0.374049,-0.74054,0.781477,-0.997511,-1.97368,0.781477,0.623462,1.23314,COST_SURVIVED
q158_rsqr_20h,20,0.346724,0.93691,0.486373,-0.962073,-2.596045,0.486373,1.308797,3.532955,RETURN_COST_COLLAPSED
q158_rsv_20h,20,0.266977,0.620013,0.590062,-0.993529,-2.30447,0.590062,1.260506,2.924483,COST_SURVIVED
q158_sumd_20h,20,1.096607,2.405907,0.424895,-0.924934,-2.02829,0.424895,2.021541,4.434197,RETURN_COST_COLLAPSED
qvol_ma_ratio_20_80,20,0.224304,0.549316,0.457683,-0.613197,-1.501497,0.457683,0.837501,2.050813,COST_SURVIVED
qvol_ma_ratio_5_20,20,0.753732,1.870553,0.456174,-0.959775,-2.380513,0.456174,1.713507,4.251066,RETURN_COST_COLLAPSED
qvol_zscore_20h,20,0.892358,2.187594,0.342996,-0.999908,-2.448945,0.342996,1.892266,4.636539,RETURN_COST_COLLAPSED
qvol_zscore_48h,20,1.069066,2.58521,0.335893,-0.999732,-2.415734,0.335893,2.068798,5.000944,RETURN_COST_COLLAPSED
range_1h,20,1.046731,1.73726,0.727281,-0.998955,-1.657204,0.727281,2.045686,3.394464,RETURN_COST_COLLAPSED
range_24h,20,0.766401,1.318378,0.680298,-0.469819,-0.808202,0.680298,1.23622,2.12658,RETURN_COST_COLLAPSED
range_4h,20,0.904032,1.512842,0.692934,-0.968984,-1.620669,0.692934,1.873016,3.133512,RETURN_COST_COLLAPSED
range_breakout_vol_confirm_20h,20,8.242723,4.537902,0.812539,-0.99997,-0.550533,0.812539,9.242693,5.088435,RETURN_COST_COLLAPSED
realized_kurt_20h,20,-0.229608,-0.62862,0.577331,-0.962681,-2.628771,0.577331,0.733074,2.00015,COST_SURVIVED
realized_skew_20h,20,0.755744,1.924069,0.342481,-0.88699,-2.254857,0.342481,1.642733,4.178926,RETURN_COST_COLLAPSED
rev_10h,20,-0.293932,-0.564176,0.713084,-0.990516,-1.901455,0.713084,0.696584,1.337279,COST_SURVIVED
rev_1h,20,1.478891,2.900445,0.541431,-0.999995,-1.960696,0.541431,2.478887,4.861141,RETURN_COST_COLLAPSED
rev_24h,20,-0.551582,-1.055399,0.819262,-0.972403,-1.860592,0.819262,0.420821,0.805193,COST_SURVIVED
rev_2h,20,0.631679,1.216442,0.52831,-0.999859,-1.925318,0.52831,1.631538,3.141761,RETURN_COST_COLLAPSED
rev_3h,20,0.132382,0.254366,0.655873,-0.99949,-1.920395,0.655873,1.131873,2.174761,COST_SURVIVED
rev_72h,20,-0.274992,-0.53363,0.690201,-0.859935,-1.668532,0.690201,0.584943,1.134902,COST_SURVIVED
reversal_5h,20,-0.013251,-0.025621,0.642884,-0.997651,-1.928802,0.642884,0.984399,1.903181,COST_SURVIVED
rsi_14h,20,0.829684,1.74077,0.434876,-0.952763,-1.997714,0.434876,1.782447,3.738485,RETURN_COST_COLLAPSED
rsi_28h,20,0.898709,1.886701,0.479391,-0.857365,-1.798925,0.479391,1.756073,3.685625,RETURN_COST_COLLAPSED
rsi_7h,20,0.333328,0.712685,0.634306,-0.991693,-2.117767,0.634306,1.325021,2.830451,COST_SURVIVED
taker_buy_delta_5h,20,-0.220905,-0.826471,0.560499,-0.999999,-3.737456,0.560499,0.779094,2.910985,COST_SURVIVED
taker_buy_ratio_20h,20,0.638558,2.055333,0.215821,-0.877989,-2.825461,0.215821,1.516548,4.880794,RETURN_COST_COLLAPSED
taker_buy_zscore_20h,20,-0.263989,-0.872783,0.618132,-0.999999,-3.304815,0.618132,0.73601,2.432033,COST_SURVIVED
tech_atr,20,0.016569,0.046796,0.359042,-0.126406,-0.357,0.359042,0.142975,0.403797,COST_SURVIVED
tech_macd,20,0.1303,0.334651,0.358125,-0.88885,-2.280447,0.358125,1.01915,2.615098,COST_SURVIVED
trend_efficiency_24h,20,0.053983,0.134458,0.489596,-0.995537,-2.473661,0.489596,1.04952,2.608119,COST_SURVIVED
up_down_vol_ratio_20h,20,0.791282,1.998317,0.310517,-0.921655,-2.326063,0.310517,1.712936,4.32438,RETURN_COST_COLLAPSED
vol_40h,20,0.392644,0.654418,0.677029,-0.250435,-0.417422,0.677029,0.643079,1.07184,COST_SURVIVED
vol_5h,20,0.032422,0.057411,0.755442,-0.982978,-1.739147,0.755442,1.0154,1.796558,COST_SURVIVED
vol_of_vol_20h,20,0.23883,0.443725,0.712058,-0.643931,-1.19639,0.712058,0.88276,1.640114,COST_SURVIVED
vol_ratio_20_80,20,-0.084993,-0.204576,0.677711,-0.864236,-2.079221,0.677711,0.779243,1.874644,COST_SURVIVED
vol_ratio_5_20,20,-0.209361,-0.526697,0.659794,-0.997603,-2.505533,0.659794,0.788243,1.978837,COST_SURVIVED
vol_ret_corr_20h,20,0.34748,0.86373,0.408184,-0.885244,-2.198693,0.408184,1.232723,3.062423,RETURN_COST_COLLAPSED
vol_zscore_20h,20,0.684293,1.688058,0.367089,-0.999922,-2.464409,0.367089,1.684215,4.152467,RETURN_COST_COLLAPSED
vol_zscore_48h,20,0.757056,1.835065,0.388937,-0.999789,-2.421262,0.388937,1.756845,4.256327,RETURN_COST_COLLAPSED
volatility_20h,20,0.417987,0.69442,0.747414,-0.540906,-0.898492,0.747414,0.958892,1.592911,COST_SURVIVED
volume_pressure_20h,20,0.762432,1.765109,0.442385,-0.896719,-2.074278,0.442385,1.659151,3.839387,RETURN_COST_COLLAPSED
vwap_dev_20h,20,0.431689,0.828005,0.550556,-0.969017,-1.858065,0.550556,1.400706,2.68607,RETURN_COST_COLLAPSED
williams_r_14h,20,-0.124749,-0.288977,0.691814,-0.997977,-2.309498,0.691814,0.873227,2.020521,COST_SURVIVED
wq101_alpha101,20,-0.586789,-1.46527,0.886206,-0.999999,-2.494644,0.886206,0.413211,1.029374,COST_SURVIVED
wq101_alpha12,20,0.11541,0.337454,0.422393,-0.99998,-2.920454,0.422393,1.11539,3.257908,COST_SURVIVED
wq101_alpha53,20,0.600531,1.637222,0.413188,-0.999998,-2.722305,0.413188,1.600528,4.359527,RETURN_COST_COLLAPSED
wvma_20h,20,0.36844,0.691909,0.724594,-0.702831,-1.318844,0.724594,1.071271,2.010753,COST_SURVIVED
xs_rank_mom_accel,20,-0.079537,-0.158586,0.618787,-0.997668,-1.9876,0.618787,0.918131,1.829014,COST_SURVIVED
xs_rank_ret_1h,20,-0.687866,-1.349131,0.948156,-0.999999,-1.960409,0.948156,0.312134,0.611278,COST_SURVIVED
xs_rank_vol,20,-0.096255,-0.221333,0.532304,-0.245401,-0.56431,0.532304,0.149146,0.342976,COST_SURVIVED
