factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
mom_20h,1h,2024-08,5,5,positive,positive_aligned,-0.00015819,0.00014476,744
mom_20h,1h,2024-08,6,6,positive,positive_aligned,-0.00015136,0.00035082,744
mom_20h,1h,2024-08,7,7,positive,positive_aligned,-0.00019712,0.00012442,744
mom_20h,1h,2024-08,8,8,positive,positive_aligned,-4.946e-05,0.00038305,744
mom_20h,1h,2024-08,9,9,positive,positive_aligned,-0.00020554,0.00016216,744
mom_20h,1h,2024-08,10,10,positive,positive_aligned,-0.00033356,-0.00027652,744
mom_20h,1h,2024-09,1,1,positive,positive_aligned,0.00022638,0.00010188,720
mom_20h,1h,2024-09,2,2,positive,positive_aligned,0.00029699,0.00073413,720
mom_20h,1h,2024-09,3,3,positive,positive_aligned,0.00036949,0.0005206,720
mom_20h,1h,2024-09,4,4,positive,positive_aligned,0.00023889,0.00053818,720
mom_20h,1h,2024-09,5,5,positive,positive_aligned,0.00027651,0.00082045,720
mom_20h,1h,2024-09,6,6,positive,positive_aligned,0.00033303,0.00048937,720
mom_20h,1h,2024-09,7,7,positive,positive_aligned,0.00021012,0.00035732,720
mom_20h,1h,2024-09,8,8,positive,positive_aligned,0.00021882,0.00030867,720
mom_20h,1h,2024-09,9,9,positive,positive_aligned,0.00055539,0.00092343,720
mom_20h,1h,2024-09,10,10,positive,positive_aligned,0.00023918,0.00064614,720
mom_20h,1h,2024-10,1,1,positive,positive_aligned,9.734e-05,0.00028468,744
mom_20h,1h,2024-10,2,2,positive,positive_aligned,-1.487e-05,0.00026312,744
mom_20h,1h,2024-10,3,3,positive,positive_aligned,3.885e-05,0.0002551,744
mom_20h,1h,2024-10,4,4,positive,positive_aligned,-7.898e-05,8.227e-05,744
mom_20h,1h,2024-10,5,5,positive,positive_aligned,-0.00012174,0.00012018,744
mom_20h,1h,2024-10,6,6,positive,positive_aligned,8.79e-06,7.922e-05,744
mom_20h,1h,2024-10,7,7,positive,positive_aligned,-8.053e-05,0.00036249,744
mom_20h,1h,2024-10,8,8,positive,positive_aligned,-2.933e-05,0.00027226,744
mom_20h,1h,2024-10,9,9,positive,positive_aligned,-1.198e-05,0.00034792,744
mom_20h,1h,2024-10,10,10,positive,positive_aligned,-0.00019555,0.00010062,744
mom_20h,1h,2024-11,1,1,positive,positive_aligned,0.00073028,0.0010975,720
mom_20h,1h,2024-11,2,2,positive,positive_aligned,0.00064073,0.00114089,720
mom_20h,1h,2024-11,3,3,positive,positive_aligned,0.00072593,0.00091791,720
mom_20h,1h,2024-11,4,4,positive,positive_aligned,0.00086904,0.00131025,720
mom_20h,1h,2024-11,5,5,positive,positive_aligned,0.00084822,0.00081832,720
mom_20h,1h,2024-11,6,6,positive,positive_aligned,0.0007816,0.00135265,720
mom_20h,1h,2024-11,7,7,positive,positive_aligned,0.00076673,0.00125309,720
mom_20h,1h,2024-11,8,8,positive,positive_aligned,0.00068142,0.0014825,720
mom_20h,1h,2024-11,9,9,positive,positive_aligned,0.00077865,0.00110076,720
mom_20h,1h,2024-11,10,10,positive,positive_aligned,0.00103694,0.00182904,720
mom_20h,1h,2024-12,1,1,positive,positive_aligned,-3.426e-05,0.00064116,744
mom_20h,1h,2024-12,2,2,positive,positive_aligned,-5.105e-05,0.00015807,744
mom_20h,1h,2024-12,3,3,positive,positive_aligned,-0.00016262,0.000449,744
mom_20h,1h,2024-12,4,4,positive,positive_aligned,-4.859e-05,0.00056959,744
mom_20h,1h,2024-12,5,5,positive,positive_aligned,-0.00011225,0.00069288,744
mom_20h,1h,2024-12,6,6,positive,positive_aligned,-0.00019849,0.00031137,744
mom_20h,1h,2024-12,7,7,positive,positive_aligned,-0.00017606,0.00048535,744
mom_20h,1h,2024-12,8,8,positive,positive_aligned,-0.00016593,0.00060608,744
mom_20h,1h,2024-12,9,9,positive,positive_aligned,-0.0002409,0.00037742,744
mom_20h,1h,2024-12,10,10,positive,positive_aligned,-0.0002167,-0.00012069,744
mom_20h,1h,2025-01,1,1,positive,positive_aligned,-0.00067494,-6.923e-05,744
mom_20h,1h,2025-01,2,2,positive,positive_aligned,-5.922e-05,0.00010771,744
mom_20h,1h,2025-01,3,3,positive,positive_aligned,-0.00015466,-0.00013559,744
mom_20h,1h,2025-01,4,4,positive,positive_aligned,-5.45e-05,0.00033152,744
mom_20h,1h,2025-01,5,5,positive,positive_aligned,-0.00018203,0.00014715,744
mom_20h,1h,2025-01,6,6,positive,positive_aligned,-0.00013133,0.00022394,744
mom_20h,1h,2025-01,7,7,positive,positive_aligned,-0.00014188,0.00014725,744
mom_20h,1h,2025-01,8,8,positive,positive_aligned,-0.00022577,0.0003439,744
mom_20h,1h,2025-01,9,9,positive,positive_aligned,-0.00048043,-4.997e-05,744
mom_20h,1h,2025-01,10,10,positive,positive_aligned,-0.00018044,0.00022586,744
mom_20h,1h,2025-02,1,1,positive,positive_aligned,-0.00030691,-0.0004502,672
mom_20h,1h,2025-02,2,2,positive,positive_aligned,-0.00045386,-4.454e-05,672
mom_20h,1h,2025-02,3,3,positive,positive_aligned,-0.00039096,-0.00028894,672
mom_20h,1h,2025-02,4,4,positive,positive_aligned,-0.00048653,-0.00014428,672
mom_20h,1h,2025-02,5,5,positive,positive_aligned,-0.00031083,0.00011537,672
mom_20h,1h,2025-02,6,6,positive,positive_aligned,-0.00046856,-2.51e-05,672
mom_20h,1h,2025-02,7,7,positive,positive_aligned,-0.00028775,-0.00029982,672
mom_20h,1h,2025-02,8,8,positive,positive_aligned,-0.00041789,-0.00018877,672
mom_20h,1h,2025-02,9,9,positive,positive_aligned,-0.0004584,-0.00073932,672
mom_20h,1h,2025-02,10,10,positive,positive_aligned,-0.00041814,-0.00018261,672
mom_20h,1h,2025-03,1,1,positive,positive_aligned,-0.00033135,-0.00016679,744
mom_20h,1h,2025-03,2,2,positive,positive_aligned,-0.00024686,0.0001362,744
mom_20h,1h,2025-03,3,3,positive,positive_aligned,-9.882e-05,0.00038834,744
mom_20h,1h,2025-03,4,4,positive,positive_aligned,-0.00025427,0.00042193,744
mom_20h,1h,2025-03,5,5,positive,positive_aligned,-0.00031768,2.845e-05,744
mom_20h,1h,2025-03,6,6,positive,positive_aligned,-0.00036117,0.00015314,744
mom_20h,1h,2025-03,7,7,positive,positive_aligned,-0.00037483,0.0002627,744
mom_20h,1h,2025-03,8,8,positive,positive_aligned,-0.00017704,0.00036205,744
mom_20h,1h,2025-03,9,9,positive,positive_aligned,-0.00050876,-0.00031493,744
mom_20h,1h,2025-03,10,10,positive,positive_aligned,-0.00036825,1.792e-05,744
mom_20h,1h,2025-04,1,1,positive,positive_aligned,0.00031508,0.00043967,720
mom_20h,1h,2025-04,2,2,positive,positive_aligned,0.00012563,6.84e-06,720
mom_20h,1h,2025-04,3,3,positive,positive_aligned,0.00028725,0.00040054,720
mom_20h,1h,2025-04,4,4,positive,positive_aligned,0.00019282,0.00016123,720
mom_20h,1h,2025-04,5,5,positive,positive_aligned,0.00022658,0.00053941,720
mom_20h,1h,2025-04,6,6,positive,positive_aligned,0.00024226,0.00024271,720
mom_20h,1h,2025-04,7,7,positive,positive_aligned,0.00020338,0.00019733,720
mom_20h,1h,2025-04,8,8,positive,positive_aligned,0.00033895,0.00049175,720
mom_20h,1h,2025-04,9,9,positive,positive_aligned,0.00027065,0.00027519,720
mom_20h,1h,2025-04,10,10,positive,positive_aligned,0.00023149,0.00029824,720
mom_20h,1h,2025-05,1,1,positive,positive_aligned,0.00010078,4.865e-05,744
mom_20h,1h,2025-05,2,2,positive,positive_aligned,4.363e-05,0.00029133,744
mom_20h,1h,2025-05,3,3,positive,positive_aligned,0.00010881,0.00021839,744
mom_20h,1h,2025-05,4,4,positive,positive_aligned,7.313e-05,1.831e-05,744
mom_20h,1h,2025-05,5,5,positive,positive_aligned,4.776e-05,6.421e-05,744
mom_20h,1h,2025-05,6,6,positive,positive_aligned,-8.917e-05,0.00033038,744
mom_20h,1h,2025-05,7,7,positive,positive_aligned,-3.8e-05,0.00014549,744
mom_20h,1h,2025-05,8,8,positive,positive_aligned,0.00012773,0.0002482,744
mom_20h,1h,2025-05,9,9,positive,positive_aligned,9.752e-05,-5.511e-05,744
mom_20h,1h,2025-05,10,10,positive,positive_aligned,0.00015234,0.00021181,744
mom_20h,1h,2025-06,1,1,positive,positive_aligned,-0.00019879,0.00012333,720
mom_20h,1h,2025-06,2,2,positive,positive_aligned,-3.171e-05,0.00014222,720
mom_20h,1h,2025-06,3,3,positive,positive_aligned,-5.805e-05,-0.00014015,720
mom_20h,1h,2025-06,4,4,positive,positive_aligned,-8.66e-05,-0.00013258,720
mom_20h,1h,2025-06,5,5,positive,positive_aligned,-5.549e-05,-0.00013485,720
mom_20h,1h,2025-06,6,6,positive,positive_aligned,-0.00023203,-0.00019262,720
mom_20h,1h,2025-06,7,7,positive,positive_aligned,-7.688e-05,-0.00021595,720
mom_20h,1h,2025-06,8,8,positive,positive_aligned,-0.00012414,-0.00015626,720
mom_20h,1h,2025-06,9,9,positive,positive_aligned,-6.354e-05,3.205e-05,720
mom_20h,1h,2025-06,10,10,positive,positive_aligned,-0.00024903,-6.687e-05,720
mom_20h,1h,2025-07,1,1,positive,positive_aligned,2.542e-05,0.00022561,744
mom_20h,1h,2025-07,2,2,positive,positive_aligned,0.0001867,0.00017941,744
mom_20h,1h,2025-07,3,3,positive,positive_aligned,9.121e-05,0.0002109,744
mom_20h,1h,2025-07,4,4,positive,positive_aligned,0.000129,0.00026887,744
mom_20h,1h,2025-07,5,5,positive,positive_aligned,0.00029185,0.00037131,744
mom_20h,1h,2025-07,6,6,positive,positive_aligned,0.0001877,0.00023973,744
mom_20h,1h,2025-07,7,7,positive,positive_aligned,0.00026715,0.00033003,744
mom_20h,1h,2025-07,8,8,positive,positive_aligned,0.00028942,0.00049312,744
mom_20h,1h,2025-07,9,9,positive,positive_aligned,0.0004026,0.00066409,744
mom_20h,1h,2025-07,10,10,positive,positive_aligned,0.00056965,0.0002245,744
mom_20h,1h,2025-08,1,1,positive,positive_aligned,0.0001695,0.00017366,744
mom_20h,1h,2025-08,2,2,positive,positive_aligned,-1.229e-05,0.00013702,744
mom_20h,1h,2025-08,3,3,positive,positive_aligned,3.424e-05,6.874e-05,744
mom_20h,1h,2025-08,4,4,positive,positive_aligned,-4.074e-05,0.00013561,744
mom_20h,1h,2025-08,5,5,positive,positive_aligned,4.923e-05,0.00011121,744
mom_20h,1h,2025-08,6,6,positive,positive_aligned,-4.811e-05,9.819e-05,744
mom_20h,1h,2025-08,7,7,positive,positive_aligned,5.53e-06,0.00018816,744
mom_20h,1h,2025-08,8,8,positive,positive_aligned,3.456e-05,0.00016453,744
mom_20h,1h,2025-08,9,9,positive,positive_aligned,9.842e-05,0.00013816,744
mom_20h,1h,2025-08,10,10,positive,positive_aligned,0.00076058,0.00082515,744
mom_20h,1h,2025-09,1,1,positive,positive_aligned,3.482e-05,0.00020275,720
mom_20h,1h,2025-09,2,2,positive,positive_aligned,-7.571e-05,6.994e-05,720
mom_20h,1h,2025-09,3,3,positive,positive_aligned,-0.00011021,-1.635e-05,720
mom_20h,1h,2025-09,4,4,positive,positive_aligned,-7.592e-05,1.763e-05,720
mom_20h,1h,2025-09,5,5,positive,positive_aligned,-6.311e-05,2.988e-05,720
mom_20h,1h,2025-09,6,6,positive,positive_aligned,-4.606e-05,-0.00010603,720
mom_20h,1h,2025-09,7,7,positive,positive_aligned,-3.3e-05,8.193e-05,720
mom_20h,1h,2025-09,8,8,positive,positive_aligned,8.326e-05,0.00021149,720
mom_20h,1h,2025-09,9,9,positive,positive_aligned,0.00017053,0.0001556,720
mom_20h,1h,2025-09,10,10,positive,positive_aligned,0.00085894,0.0009594,720
mom_20h,1h,2025-10,1,1,positive,positive_aligned,-0.00014248,-0.00018807,744
mom_20h,1h,2025-10,2,2,positive,positive_aligned,-0.00014866,0.00024317,744
mom_20h,1h,2025-10,3,3,positive,positive_aligned,-0.00020356,0.00010361,744
mom_20h,1h,2025-10,4,4,positive,positive_aligned,-0.00031975,5.473e-05,744
mom_20h,1h,2025-10,5,5,positive,positive_aligned,-0.00028066,7.983e-05,744
mom_20h,1h,2025-10,6,6,positive,positive_aligned,-0.00024721,0.00011581,744
mom_20h,1h,2025-10,7,7,positive,positive_aligned,-0.0003859,-6.116e-05,744
mom_20h,1h,2025-10,8,8,positive,positive_aligned,-0.00039997,2.923e-05,744
mom_20h,1h,2025-10,9,9,positive,positive_aligned,-6.927e-05,0.00033931,744
mom_20h,1h,2025-10,10,10,positive,positive_aligned,0.00072241,0.0007596,744
mom_20h,1h,2025-11,1,1,positive,positive_aligned,-0.00040798,-5.373e-05,720
mom_20h,1h,2025-11,2,2,positive,positive_aligned,-1.895e-05,0.0003471,720
mom_20h,1h,2025-11,3,3,positive,positive_aligned,-0.00014331,-4.547e-05,720
mom_20h,1h,2025-11,4,4,positive,positive_aligned,-0.00022326,-0.0001942,720
mom_20h,1h,2025-11,5,5,positive,positive_aligned,-0.00014765,-1.726e-05,720
mom_20h,1h,2025-11,6,6,positive,positive_aligned,-0.00016754,0.00013695,720
mom_20h,1h,2025-11,7,7,positive,positive_aligned,-0.00021087,-0.00015934,720
mom_20h,1h,2025-11,8,8,positive,positive_aligned,-0.00022992,-2.2e-06,720
mom_20h,1h,2025-11,9,9,positive,positive_aligned,2.086e-05,-2.238e-05,720
mom_20h,1h,2025-11,10,10,positive,positive_aligned,-0.000167,-0.00038142,720
mom_20h,1h,2025-12,1,1,positive,positive_aligned,-3.189e-05,0.00032782,744
mom_20h,1h,2025-12,2,2,positive,positive_aligned,2.616e-05,1.696e-05,744
mom_20h,1h,2025-12,3,3,positive,positive_aligned,2.514e-05,0.0002916,744
mom_20h,1h,2025-12,4,4,positive,positive_aligned,4.263e-05,2.798e-05,744
mom_20h,1h,2025-12,5,5,positive,positive_aligned,-0.00011198,0.00019279,744
mom_20h,1h,2025-12,6,6,positive,positive_aligned,-0.00013516,0.00010413,744
mom_20h,1h,2025-12,7,7,positive,positive_aligned,-0.00020537,-1.632e-05,744
mom_20h,1h,2025-12,8,8,positive,positive_aligned,-9.057e-05,6.048e-05,744
mom_20h,1h,2025-12,9,9,positive,positive_aligned,1.453e-05,0.00015523,744
mom_20h,1h,2025-12,10,10,positive,positive_aligned,-3.09e-05,0.00010594,744
mom_20h,1h,2026-01,1,1,positive,positive_aligned,-0.0001551,7.649e-05,744
mom_20h,1h,2026-01,2,2,positive,positive_aligned,-0.00012122,0.00034888,744
mom_20h,1h,2026-01,3,3,positive,positive_aligned,-0.00020469,0.00020989,744
mom_20h,1h,2026-01,4,4,positive,positive_aligned,-0.00019755,-1.558e-05,744
mom_20h,1h,2026-01,5,5,positive,positive_aligned,-0.000101,8.088e-05,744
mom_20h,1h,2026-01,6,6,positive,positive_aligned,-0.0001929,3.322e-05,744
mom_20h,1h,2026-01,7,7,positive,positive_aligned,-0.00017265,5.939e-05,744
mom_20h,1h,2026-01,8,8,positive,positive_aligned,-6.66e-05,0.00030227,744
mom_20h,1h,2026-01,9,9,positive,positive_aligned,-5.164e-05,7.696e-05,744
mom_20h,1h,2026-01,10,10,positive,positive_aligned,6.307e-05,-0.0001487,744
mom_20h,1h,2026-02,1,1,positive,positive_aligned,-0.00028092,-0.00057388,672
mom_20h,1h,2026-02,2,2,positive,positive_aligned,2.162e-05,-0.00012184,672
mom_20h,1h,2026-02,3,3,positive,positive_aligned,-2.763e-05,9.77e-05,672
mom_20h,1h,2026-02,4,4,positive,positive_aligned,-0.00014413,-6.375e-05,672
mom_20h,1h,2026-02,5,5,positive,positive_aligned,-0.00010953,-0.00016904,672
mom_20h,1h,2026-02,6,6,positive,positive_aligned,-0.00012755,-0.00010814,672
mom_20h,1h,2026-02,7,7,positive,positive_aligned,-0.0001963,-0.00040254,672
mom_20h,1h,2026-02,8,8,positive,positive_aligned,-8.749e-05,0.00021681,672
mom_20h,1h,2026-02,9,9,positive,positive_aligned,8.995e-05,-0.00019967,672
mom_20h,1h,2026-02,10,10,positive,positive_aligned,-0.00010409,-7.458e-05,672
mom_20h,1h,2026-03,1,1,positive,positive_aligned,-7.03e-06,-8.993e-05,744
mom_20h,1h,2026-03,2,2,positive,positive_aligned,-0.00015458,-0.00014789,744
mom_20h,1h,2026-03,3,3,positive,positive_aligned,2.084e-05,-2.831e-05,744
mom_20h,1h,2026-03,4,4,positive,positive_aligned,3.871e-05,8.101e-05,744
mom_20h,1h,2026-03,5,5,positive,positive_aligned,-3.112e-05,-0.00014239,744
mom_20h,1h,2026-03,6,6,positive,positive_aligned,-4.845e-05,-0.00013737,744
mom_20h,1h,2026-03,7,7,positive,positive_aligned,-7.41e-05,-0.00011418,744
mom_20h,1h,2026-03,8,8,positive,positive_aligned,-8.74e-06,-0.00020614,744
mom_20h,1h,2026-03,9,9,positive,positive_aligned,-8.262e-05,-4.516e-05,744
mom_20h,1h,2026-03,10,10,positive,positive_aligned,0.00022346,1.207e-05,744
mom_20h,1h,2026-04,1,1,positive,positive_aligned,0.00047642,0.00065475,720
mom_20h,1h,2026-04,2,2,positive,positive_aligned,0.00024425,7.601e-05,720
mom_20h,1h,2026-04,3,3,positive,positive_aligned,0.00030166,0.00013398,720
mom_20h,1h,2026-04,4,4,positive,positive_aligned,0.00014013,0.00020537,720
mom_20h,1h,2026-04,5,5,positive,positive_aligned,0.00026654,0.00021772,720
mom_20h,1h,2026-04,6,6,positive,positive_aligned,0.0001822,4.64e-05,720
mom_20h,1h,2026-04,7,7,positive,positive_aligned,0.00012777,7.405e-05,720
mom_20h,1h,2026-04,8,8,positive,positive_aligned,0.00017026,0.00016334,720
mom_20h,1h,2026-04,9,9,positive,positive_aligned,0.0002581,0.00013785,720
mom_20h,1h,2026-04,10,10,positive,positive_aligned,0.00112228,0.00116824,720
mom_20h,1h,2026-05,1,1,positive,positive_aligned,0.00042296,0.0003289,744
mom_20h,1h,2026-05,2,2,positive,positive_aligned,6.29e-05,7.201e-05,744
mom_20h,1h,2026-05,3,3,positive,positive_aligned,3.39e-06,0.0002508,744
mom_20h,1h,2026-05,4,4,positive,positive_aligned,-1.636e-05,0.00028917,744
mom_20h,1h,2026-05,5,5,positive,positive_aligned,-2.317e-05,0.00028563,744
mom_20h,1h,2026-05,6,6,positive,positive_aligned,7.276e-05,0.00035099,744
mom_20h,1h,2026-05,7,7,positive,positive_aligned,3.701e-05,0.00013891,744
mom_20h,1h,2026-05,8,8,positive,positive_aligned,4.205e-05,0.00024754,744
mom_20h,1h,2026-05,9,9,positive,positive_aligned,-1.698e-05,0.00014093,744
mom_20h,1h,2026-05,10,10,positive,positive_aligned,0.00020231,0.00042144,744
mom_20h,1h,2026-06,1,1,positive,positive_aligned,-0.00053327,-0.00041133,288
mom_20h,1h,2026-06,2,2,positive,positive_aligned,-0.00061279,-9.508e-05,288
mom_20h,1h,2026-06,3,3,positive,positive_aligned,-0.00043196,-0.00033416,288
mom_20h,1h,2026-06,4,4,positive,positive_aligned,-0.00045932,-0.00016474,288
mom_20h,1h,2026-06,5,5,positive,positive_aligned,-0.00059156,-0.00045668,288
mom_20h,1h,2026-06,6,6,positive,positive_aligned,-0.00042867,-0.00017185,288
mom_20h,1h,2026-06,7,7,positive,positive_aligned,-0.00034624,0.00022018,288
mom_20h,1h,2026-06,8,8,positive,positive_aligned,-0.00051593,7.304e-05,288
mom_20h,1h,2026-06,9,9,positive,positive_aligned,-7.726e-05,6.666e-05,288
mom_20h,1h,2026-06,10,10,positive,positive_aligned,0.00045532,0.00051495,288
mom_20h,4h,2024-06,1,1,positive,positive_aligned,-0.00146826,6.82e-05,699
mom_20h,4h,2024-06,2,2,positive,positive_aligned,-0.0018433,-0.00075576,699
mom_20h,4h,2024-06,3,3,positive,positive_aligned,-0.00150571,-0.00062344,699
mom_20h,4h,2024-06,4,4,positive,positive_aligned,-0.00150397,-0.00061967,699
mom_20h,4h,2024-06,5,5,positive,positive_aligned,-0.00133068,-0.00029022,699
mom_20h,4h,2024-06,6,6,positive,positive_aligned,-0.00158311,-0.00071181,699
mom_20h,4h,2024-06,7,7,positive,positive_aligned,-0.00173518,-0.00066749,699
mom_20h,4h,2024-06,8,8,positive,positive_aligned,-0.00146788,-0.00078622,699
mom_20h,4h,2024-06,9,9,positive,positive_aligned,-0.00118114,-0.00070936,699
mom_20h,4h,2024-06,10,10,positive,positive_aligned,-0.00115001,-0.00083252,699
mom_20h,4h,2024-07,1,1,positive,positive_aligned,0.00016546,0.00127212,744
mom_20h,4h,2024-07,2,2,positive,positive_aligned,-0.0003879,0.0002674,744
mom_20h,4h,2024-07,3,3,positive,positive_aligned,-0.00035728,0.0004173,744
mom_20h,4h,2024-07,4,4,positive,positive_aligned,-0.00025781,8.031e-05,744
mom_20h,4h,2024-07,5,5,positive,positive_aligned,-2.53e-05,0.00030026,744
mom_20h,4h,2024-07,6,6,positive,positive_aligned,-8.172e-05,0.00069891,744
mom_20h,4h,2024-07,7,7,positive,positive_aligned,-0.00030479,0.00082524,744
mom_20h,4h,2024-07,8,8,positive,positive_aligned,-0.00012931,0.00036842,744
mom_20h,4h,2024-07,9,9,positive,positive_aligned,-1.345e-05,0.00073613,744
mom_20h,4h,2024-07,10,10,positive,positive_aligned,-0.00045976,-4.713e-05,744
mom_20h,4h,2024-08,1,1,positive,positive_aligned,-0.00091278,0.00077327,744
mom_20h,4h,2024-08,2,2,positive,positive_aligned,-0.00062106,0.00057393,744
mom_20h,4h,2024-08,3,3,positive,positive_aligned,-0.0007674,0.00075725,744
mom_20h,4h,2024-08,4,4,positive,positive_aligned,-0.00079249,0.00012095,744
mom_20h,4h,2024-08,5,5,positive,positive_aligned,-0.0005931,0.00077451,744
mom_20h,4h,2024-08,6,6,positive,positive_aligned,-0.00065449,0.00085202,744
mom_20h,4h,2024-08,7,7,positive,positive_aligned,-0.00064067,0.00068675,744
mom_20h,4h,2024-08,8,8,positive,positive_aligned,-0.00031514,0.00113974,744
mom_20h,4h,2024-08,9,9,positive,positive_aligned,-0.00064236,0.00071076,744
mom_20h,4h,2024-08,10,10,positive,positive_aligned,-0.00140623,-0.00102962,744
mom_20h,4h,2024-09,1,1,positive,positive_aligned,0.00089155,-0.00013689,720
mom_20h,4h,2024-09,2,2,positive,positive_aligned,0.00137427,0.00058379,720
mom_20h,4h,2024-09,3,3,positive,positive_aligned,0.00139506,0.00056326,720
mom_20h,4h,2024-09,4,4,positive,positive_aligned,0.00142925,0.00073312,720
mom_20h,4h,2024-09,5,5,positive,positive_aligned,0.00107185,0.00098032,720
mom_20h,4h,2024-09,6,6,positive,positive_aligned,0.0011682,0.00125375,720
mom_20h,4h,2024-09,7,7,positive,positive_aligned,0.00112116,0.00065006,720
mom_20h,4h,2024-09,8,8,positive,positive_aligned,0.00105057,0.00098489,720
mom_20h,4h,2024-09,9,9,positive,positive_aligned,0.00183689,0.00165525,720
mom_20h,4h,2024-09,10,10,positive,positive_aligned,0.00166023,0.00128519,720
mom_20h,4h,2024-10,1,1,positive,positive_aligned,7.618e-05,0.00069445,744
mom_20h,4h,2024-10,2,2,positive,positive_aligned,-0.00037849,0.00067144,744
mom_20h,4h,2024-10,3,3,positive,positive_aligned,-7.236e-05,0.00114264,744
mom_20h,4h,2024-10,4,4,positive,positive_aligned,-0.00037916,0.00086829,744
mom_20h,4h,2024-10,5,5,positive,positive_aligned,-0.00045456,0.00074113,744
mom_20h,4h,2024-10,6,6,positive,positive_aligned,-0.00016221,0.00069075,744
mom_20h,4h,2024-10,7,7,positive,positive_aligned,-0.00032324,0.00097371,744
mom_20h,4h,2024-10,8,8,positive,positive_aligned,-0.00042768,0.00056679,744
mom_20h,4h,2024-10,9,9,positive,positive_aligned,-0.00014561,0.00096952,744
mom_20h,4h,2024-10,10,10,positive,positive_aligned,-0.00043422,0.00019686,744
mom_20h,4h,2024-11,1,1,positive,positive_aligned,0.00281105,0.00338491,720
mom_20h,4h,2024-11,2,2,positive,positive_aligned,0.00295613,0.00296424,720
mom_20h,4h,2024-11,3,3,positive,positive_aligned,0.00327278,0.00285747,720
mom_20h,4h,2024-11,4,4,positive,positive_aligned,0.00299337,0.00266295,720
mom_20h,4h,2024-11,5,5,positive,positive_aligned,0.00309364,0.00265498,720
mom_20h,4h,2024-11,6,6,positive,positive_aligned,0.00293563,0.00270867,720
mom_20h,4h,2024-11,7,7,positive,positive_aligned,0.00309961,0.0030372,720
mom_20h,4h,2024-11,8,8,positive,positive_aligned,0.00319537,0.00316655,720
mom_20h,4h,2024-11,9,9,positive,positive_aligned,0.00313101,0.00280476,720
mom_20h,4h,2024-11,10,10,positive,positive_aligned,0.00331242,0.00194132,720
mom_20h,4h,2024-12,1,1,positive,positive_aligned,-0.00055358,-0.0008852,744
mom_20h,4h,2024-12,2,2,positive,positive_aligned,-0.00049037,-0.00047118,744
mom_20h,4h,2024-12,3,3,positive,positive_aligned,-0.00051608,-0.00015291,744
mom_20h,4h,2024-12,4,4,positive,positive_aligned,-0.00041741,-0.00067625,744
mom_20h,4h,2024-12,5,5,positive,positive_aligned,-0.00034449,0.00045777,744
mom_20h,4h,2024-12,6,6,positive,positive_aligned,-0.00061884,-0.00057452,744
mom_20h,4h,2024-12,7,7,positive,positive_aligned,-0.00041177,-0.00051812,744
mom_20h,4h,2024-12,8,8,positive,positive_aligned,-0.00064073,-0.00116645,744
mom_20h,4h,2024-12,9,9,positive,positive_aligned,-0.00053852,-0.0001228,744
mom_20h,4h,2024-12,10,10,positive,positive_aligned,-0.00028825,-0.00124344,744
