source_family,factor_id,implementation_status,skip_reason,required_columns,required_ops,taxonomy_required_groups,taxonomy_blocker,ready_for_unskip
alpha101,wq101_alpha96_low_coverage_skipped,skipped_low_coverage_20260628,"Skipped: dry-run coverage was only 62 finite rows out of 3301833 panel rows (~0.002%), so the formula is not suitable for current factor-library intake.",close|volume|quote_volume,rolling_mean|xs_rank|rolling_corr|ts_rank|decay_linear|ts_argmax|row_max|multiply,,False,False
alpha101,wq101_alpha79_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.sector neutralization; no approved crypto sector taxonomy exists.,open|close|vwap|volume|sector,indneutralize|delta|rolling_mean|ts_rank|rolling_corr|xs_rank|compare,sector,True,False
alpha101,wq101_alpha80_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,open|high|volume|industry,indneutralize|delta|sign|rolling_mean|rolling_corr|ts_rank|xs_rank|power|multiply,industry,True,False
alpha101,wq101_alpha82_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.sector neutralization; no approved crypto sector taxonomy exists.,open|volume|sector,indneutralize|delta|rolling_corr|decay_linear|ts_rank|xs_rank|row_min|multiply,sector,True,False
alpha101,wq101_alpha87_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,close|vwap|volume|industry,indneutralize|rolling_mean|rolling_corr|abs|delta|decay_linear|ts_rank|xs_rank|row_max|multiply,industry,True,False
alpha101,wq101_alpha89_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,low|vwap|volume|industry,indneutralize|rolling_mean|rolling_corr|decay_linear|ts_rank|delta|sub,industry,True,False
alpha101,wq101_alpha90_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.subindustry neutralization; no approved crypto subindustry taxonomy exists.,low|close|volume|subindustry,indneutralize|rolling_mean|rolling_max|power|rolling_corr|ts_rank|xs_rank|multiply,subindustry,True,False
alpha101,wq101_alpha91_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,close|vwap|volume|industry,indneutralize|rolling_mean|rolling_corr|decay_linear|ts_rank|xs_rank|sub,industry,True,False
alpha101,wq101_alpha97_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,low|vwap|volume|industry,indneutralize|delta|rolling_mean|rolling_corr|decay_linear|ts_rank|xs_rank|sub,industry,True,False
alpha101,wq101_alpha100_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.subindustry neutralization; no approved crypto subindustry taxonomy exists.,high|low|close|volume|subindustry,indneutralize|rolling_mean|xs_rank|rolling_corr|ts_argmin|xs_scale|sub|multiply,subindustry,True,False
alpha158,q158_roc_5h_skipped,skipped_duplicate_20260627,Skipped: duplicates existing mom_5h horizon coverage; do not add a parallel public factor alias.,close,delay|divide,,False,False
alpha158,q158_roc_10h_skipped,skipped_duplicate_20260627,Skipped: duplicates existing mom_10h horizon coverage; do not add a parallel public factor alias.,close,delay|divide,,False,False
alpha158,q158_roc_72h_skipped,skipped_duplicate_20260627,Skipped: duplicates existing mom_72h horizon coverage; do not add a parallel public factor alias.,close,delay|divide,,False,False
alpha158,q158_roc_120h_skipped,skipped_duplicate_20260627,Skipped: duplicates existing mom_120h horizon coverage; do not add a parallel public factor alias.,close,delay|divide,,False,False
alpha158,q158_ksft_20h_skipped,skipped_duplicate_20260627,Skipped: duplicates existing realized_skew_20h construction; 5h skew variant is already implemented separately as ksft_5h.,close,delay|divide|sub|rolling_skew,,False,False
alpha158,q158_volume_xs_rank_skipped,skipped_duplicate_20260627,Skipped: duplicates existing xs_rank_vol cross-sectional volume rank support; do not add a parallel public factor alias.,volume,xs_rank,,False,False
