cluster_id,cluster_size,representative_factor_id,representative_quality_score,avg_intra_redundancy,max_intra_redundancy,n_strong_edges,family_count,families,cluster_quality_class,interpretation_notes_zh,interpretation_notes_en
36,1,tech_atr,64.5,0.0,0.0,0,1,technical,SINGLETON,独立因子，无高冗余关联。家族: technical,Standalone factor with no high-redundancy links. Families: technical
37,1,q158_min_60h,64.13,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
38,1,wq101_alpha46,63.77,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
39,1,wq101_alpha2,63.73,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
40,3,breakout_dist_48h,63.03,0.841315,0.874654,0,2,breakout; price_position,SMALL_CLUSTER,"小型冗余簇(3个因子)。家族: breakout, price_position","Small redundancy cluster (3 factors). Families: breakout, price_position"
41,1,wq101_alpha26,62.46,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
42,1,q158_std_20h,62.21,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
43,1,wq101_alpha10,61.98,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
44,1,xs_rank_vol,61.93,0.0,0.0,0,1,cross_sectional_normalized,SINGLETON,独立因子，无高冗余关联。家族: cross_sectional_normalized,Standalone factor with no high-redundancy links. Families: cross_sectional_normalized
45,1,mom_accel_20h,61.86,0.0,0.0,0,1,momentum,SINGLETON,独立因子，无高冗余关联。家族: momentum,Standalone factor with no high-redundancy links. Families: momentum
46,1,q158_std_60h,61.79,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
47,1,wq101_alpha55,61.65,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
48,1,wq101_alpha40,61.44,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
49,1,wq101_alpha13,61.24,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
50,1,q158_max_60h,60.92,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
51,1,clv_20h,60.81,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
52,1,realized_skew_20h,60.76,0.0,0.0,0,1,realized_shape,SINGLETON,独立因子，无高冗余关联。家族: realized_shape,Standalone factor with no high-redundancy links. Families: realized_shape
53,1,wq101_alpha37,60.34,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
54,3,q158_kup_open,60.27,0.873353,0.999943,1,1,intraday_candle,SMALL_CLUSTER,小型冗余簇(3个因子)。家族: intraday_candle,Small redundancy cluster (3 factors). Families: intraday_candle
55,1,wq101_alpha1,59.7,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
56,2,qvol_zscore_48h,59.61,0.997433,0.997433,1,2,quote_volume_liquidity; volume_liquidity,SMALL_TIGHT_CLUSTER,"小型冗余簇(2个因子)。家族: quote_volume_liquidity, volume_liquidity","Small redundancy cluster (2 factors). Families: quote_volume_liquidity, volume_liquidity"
57,1,wq101_alpha50,59.45,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
58,1,wq101_alpha88,59.38,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
59,1,tech_macd,59.37,0.0,0.0,0,1,technical,SINGLETON,独立因子，无高冗余关联。家族: technical,Standalone factor with no high-redundancy links. Families: technical
60,2,wq101_alpha6,59.03,0.911775,0.911775,1,0,,SMALL_TIGHT_CLUSTER,小型冗余簇(2个因子)。家族: 未知,Small redundancy cluster (2 factors). Families: unknown
61,1,wq101_alpha42,58.49,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
62,1,amihud_illiquidity_20h,58.19,0.0,0.0,0,1,liquidity,SINGLETON,独立因子，无高冗余关联。家族: liquidity,Standalone factor with no high-redundancy links. Families: liquidity
63,1,q158_high_close_1h,58.14,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
64,1,wq101_alpha16,57.9,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
65,1,q158_resi_30h,57.89,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
66,1,wq101_alpha24,57.8,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
67,1,wq101_alpha23,57.35,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
68,1,wq101_alpha27,57.2,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
69,1,wq101_alpha43,56.94,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
70,1,q158_resi_20h,56.92,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
71,1,funding_rate_level_20h,56.74,0.0,0.0,0,1,funding_rate,SINGLETON,独立因子，无高冗余关联。家族: funding_rate,Standalone factor with no high-redundancy links. Families: funding_rate
72,1,wq101_alpha8,56.71,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
73,1,wq101_alpha21,56.6,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
74,5,qvol_zscore_20h,55.87,0.946892,0.999189,6,3,breakout; quote_volume_liquidity; volume_liquidity,MEDIUM_TIGHT_CLUSTER,"中型冗余簇(5个因子)，存在显著信息重叠。家族: breakout, quote_volume_liquidity, volume_liquidity","Medium redundancy cluster (5 factors) — significant information overlap. Families: breakout, quote_volume_liquidity, volume_liquidity"
75,1,wq101_alpha3,55.11,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
76,1,qvol_ma_ratio_5_20,54.98,0.0,0.0,0,1,quote_volume_liquidity,SINGLETON,独立因子，无高冗余关联。家族: quote_volume_liquidity,Standalone factor with no high-redundancy links. Families: quote_volume_liquidity
77,1,q158_rsqr_30h,54.96,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
78,1,vol_ratio_20_80,54.95,0.0,0.0,0,1,volatility,SINGLETON,独立因子，无高冗余关联。家族: volatility,Standalone factor with no high-redundancy links. Families: volatility
79,1,wq101_alpha4,54.9,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
80,1,wq101_alpha61,54.29,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
81,1,wq101_alpha19,53.99,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
82,1,wq101_alpha28,53.95,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
83,1,wq101_alpha65,53.85,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
84,1,realized_kurt_20h,53.61,0.0,0.0,0,1,realized_shape,SINGLETON,独立因子，无高冗余关联。家族: realized_shape,Standalone factor with no high-redundancy links. Families: realized_shape
85,1,wq101_alpha74,53.26,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
86,1,wq101_alpha95,53.11,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
87,1,trend_efficiency_24h,52.77,0.0,0.0,0,1,trend_quality,SINGLETON,独立因子，无高冗余关联。家族: trend_quality,Standalone factor with no high-redundancy links. Families: trend_quality
88,1,q158_imax_30h,52.53,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
89,1,wq101_alpha41,52.5,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
90,3,q158_cntp_30h,52.43,0.907824,0.95251,2,0,,SMALL_TIGHT_CLUSTER,小型冗余簇(3个因子)。家族: 未知,Small redundancy cluster (3 factors). Families: unknown
91,1,volume_pressure_20h,52.26,0.0,0.0,0,1,volume_price,SINGLETON,独立因子，无高冗余关联。家族: volume_price,Standalone factor with no high-redundancy links. Families: volume_price
92,1,wq101_alpha47,52.25,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
93,1,wq101_alpha99,52.16,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
94,1,ksft_5h,52.14,0.0,0.0,0,1,alpha158_ohlcv,SINGLETON,独立因子，无高冗余关联。家族: alpha158_ohlcv,Standalone factor with no high-redundancy links. Families: alpha158_ohlcv
95,1,wq101_alpha22,51.93,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
96,1,wq101_alpha45,51.57,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
97,1,wq101_alpha94,51.41,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
98,1,qvol_ma_ratio_20_80,51.3,0.0,0.0,0,1,quote_volume_liquidity,SINGLETON,独立因子，无高冗余关联。家族: quote_volume_liquidity,Standalone factor with no high-redundancy links. Families: quote_volume_liquidity
99,1,wq101_alpha12,51.28,0.0,0.0,0,1,wq101,SINGLETON,独立因子，无高冗余关联。家族: wq101,Standalone factor with no high-redundancy links. Families: wq101
100,1,wq101_alpha68,51.23,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
101,1,q158_rsqr_20h,51.12,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
102,1,wq101_alpha75,50.86,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
103,1,wq101_alpha77,50.84,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
104,1,wq101_alpha78,50.66,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
105,1,q158_volume_ratio_1h,50.36,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
106,1,wq101_alpha52,49.43,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
107,1,wq101_alpha11,49.42,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
108,1,taker_buy_zscore_20h,48.99,0.0,0.0,0,1,taker_imbalance,SINGLETON,独立因子，无高冗余关联。家族: taker_imbalance,Standalone factor with no high-redundancy links. Families: taker_imbalance
109,1,xs_rank_mom_accel,48.87,0.0,0.0,0,1,cross_sectional_normalized,SINGLETON,独立因子，无高冗余关联。家族: cross_sectional_normalized,Standalone factor with no high-redundancy links. Families: cross_sectional_normalized
110,1,wq101_alpha32,48.69,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
111,1,wq101_alpha15,48.59,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
112,1,q158_volume_ratio_2h,48.15,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
113,1,wq101_alpha85,48.03,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
114,1,q158_wvma_20h,48.03,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
115,1,q158_volume_ratio_3h,47.78,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
116,1,funding_rate_zscore_80h,47.49,0.0,0.0,0,1,funding_rate,SINGLETON,独立因子，无高冗余关联。家族: funding_rate,Standalone factor with no high-redundancy links. Families: funding_rate
117,1,q158_volume_ratio_4h,47.36,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
118,1,taker_buy_ratio_20h,45.82,0.0,0.0,0,1,taker_imbalance,SINGLETON,独立因子，无高冗余关联。家族: taker_imbalance,Standalone factor with no high-redundancy links. Families: taker_imbalance
119,1,vol_ratio_5_20,45.07,0.0,0.0,0,1,volatility,SINGLETON,独立因子，无高冗余关联。家族: volatility,Standalone factor with no high-redundancy links. Families: volatility
120,3,q158_vsumd_20h,44.94,1.0,1.0,3,0,,SMALL_TIGHT_CLUSTER,小型冗余簇(3个因子)。家族: 未知,Small redundancy cluster (3 factors). Families: unknown
121,1,wq101_alpha7,44.84,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
122,1,wq101_alpha18,44.52,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
123,2,candle_wick_lower,44.27,0.999943,0.999943,1,1,intraday_candle,SMALL_TIGHT_CLUSTER,小型冗余簇(2个因子)。家族: intraday_candle,Small redundancy cluster (2 factors). Families: intraday_candle
124,1,taker_buy_delta_5h,44.01,0.0,0.0,0,1,taker_imbalance,SINGLETON,独立因子，无高冗余关联。家族: taker_imbalance,Standalone factor with no high-redundancy links. Families: taker_imbalance
125,1,wq101_alpha92,41.13,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
126,1,funding_rate_change_24h,39.99,0.0,0.0,0,1,funding_rate,SINGLETON,独立因子，无高冗余关联。家族: funding_rate,Standalone factor with no high-redundancy links. Families: funding_rate
127,1,wq101_alpha29,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
128,1,wq101_alpha31,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
129,1,wq101_alpha36,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
130,1,wq101_alpha39,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
131,1,wq101_alpha57,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
132,1,wq101_alpha62,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
133,1,wq101_alpha64,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
134,1,wq101_alpha66,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
135,1,wq101_alpha71,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
136,1,wq101_alpha72,0.0,0.0,0.0,0,0,,SINGLETON,独立因子，无高冗余关联。家族: 未知,Standalone factor with no high-redundancy links. Families: unknown
