factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
mom_20h,2024-10,5,-0.1605826308130863,0.1123351830819454,0.1798372487143525,False
mom_20h,2024-11,5,0.0805213834729858,0.183436115406622,0.1796168981481481,True
mom_20h,2024-12,5,-0.1931464540786166,0.1606811095091965,0.1848772324847593,False
mom_20h,2025-01,5,-0.0492988992307398,0.1776914125775164,0.1725278233898923,False
mom_20h,2025-02,5,-0.1256923446592506,0.2018753583636174,0.171112137383689,False
mom_20h,2025-03,5,-0.1731315305651189,0.1513066579932837,0.1783356909035726,False
mom_20h,2025-04,5,-0.0631646971141395,0.1675787719197521,0.1768397439468211,False
mom_20h,2025-05,5,-0.0420964581640926,0.1740472495083036,0.1742871700651586,False
mom_20h,2025-06,5,-0.0911086137580428,0.1195880117638542,0.1783895189048698,False
mom_20h,2025-07,5,0.2385519024659872,0.1384561210940675,0.1807519082030966,True
mom_20h,2025-08,5,0.205438310817299,0.1230208130748513,0.1721574556006106,True
mom_20h,2025-09,5,0.358354747236006,0.1416923964805364,0.1675321375778692,True
mom_20h,2025-10,5,0.3034807286953023,0.2389413727548062,0.1699883403027519,True
mom_20h,2025-11,5,0.0301927980197518,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,5,-0.070442029417978,0.1379253461466547,0.1746261246434057,False
mom_20h,2026-01,5,0.0326983108923388,0.1345187147056789,0.1722043010752688,True
mom_20h,2026-02,5,0.0218941793855511,0.1253722880508218,0.1716231909430438,True
mom_20h,2026-03,5,0.0403299752916834,0.1187171223375335,0.1707460589694935,True
mom_20h,2026-04,5,0.1847478651942118,0.1632575121685224,0.1687207708434123,True
mom_20h,2026-05,5,-0.1695001658299364,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,5,0.2117877454991623,0.0983879367165917,0.1670597484276729,True
mom_20h,2024-06,10,-0.036082128871158,0.1166284523794019,0.1752248109544247,False
mom_20h,2024-07,10,-0.1586001554080865,0.1145265173251182,0.179531490015361,False
mom_20h,2024-08,10,-0.2263810048942889,0.1202251273565933,0.1838575850672625,False
mom_20h,2024-09,10,-0.0333415539555803,0.1017646639321859,0.1772370443566095,False
mom_20h,2024-10,10,-0.2149158566789697,0.1123351830819454,0.1798372487143525,False
mom_20h,2024-11,10,0.0128674168029383,0.183436115406622,0.1796168981481481,True
mom_20h,2024-12,10,-0.2467871056950091,0.1606811095091965,0.1848772324847593,False
mom_20h,2025-01,10,-0.1084064314451596,0.1776914125775164,0.1725278233898923,False
mom_20h,2025-02,10,-0.1745562589922565,0.2018753583636174,0.171112137383689,False
mom_20h,2025-03,10,-0.226226858123324,0.1513066579932837,0.1783356909035726,False
mom_20h,2025-04,10,-0.1209673511693657,0.1675787719197521,0.1768397439468211,False
mom_20h,2025-05,10,-0.1022375863541776,0.1740472495083036,0.1742871700651586,False
mom_20h,2025-06,10,-0.1476540727145009,0.1195880117638542,0.1783895189048698,False
mom_20h,2025-07,10,0.1580229596909612,0.1384561210940675,0.1807519082030966,True
mom_20h,2025-08,10,0.1306751033100672,0.1230208130748513,0.1721574556006106,True
mom_20h,2025-09,10,0.2788782544318842,0.1416923964805364,0.1675321375778692,True
mom_20h,2025-10,10,0.2236293551085055,0.2389413727548062,0.1699883403027519,True
mom_20h,2025-11,10,-0.0303397132675321,0.1695856402672885,0.1682115077857384,False
mom_20h,2025-12,10,-0.1289119404675484,0.1379253461466547,0.1746261246434057,False
mom_20h,2026-01,10,-0.03138040776274,0.1345187147056789,0.1722043010752688,False
mom_20h,2026-02,10,-0.0353704868237784,0.1253722880508218,0.1716231909430438,False
mom_20h,2026-03,10,-0.0236980800037696,0.1187171223375335,0.1707460589694935,False
mom_20h,2026-04,10,0.1149362003886349,0.1632575121685224,0.1687207708434123,True
mom_20h,2026-05,10,-0.2203604370295038,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,10,0.183004311755897,0.0983879367165917,0.1670597484276729,True
mom_20h,2024-06,20,-0.1472185553378667,0.1166284523794019,0.1752248109544247,False
mom_20h,2024-07,20,-0.2638409145466255,0.1145265173251182,0.179531490015361,False
mom_20h,2024-08,20,-0.325324748091792,0.1202251273565933,0.1838575850672625,False
mom_20h,2024-09,20,-0.1491799385400792,0.1017646639321859,0.1772370443566095,False
mom_20h,2024-10,20,-0.3132731181871586,0.1123351830819454,0.1798372487143525,False
mom_20h,2024-11,20,-0.1100147669576525,0.183436115406622,0.1796168981481481,False
mom_20h,2024-12,20,-0.3436207927771898,0.1606811095091965,0.1848772324847593,False
mom_20h,2025-01,20,-0.2158398000634482,0.1776914125775164,0.1725278233898923,False
mom_20h,2025-02,20,-0.2642559415169585,0.2018753583636174,0.171112137383689,False
mom_20h,2025-03,20,-0.3224212871453377,0.1513066579932837,0.1783356909035726,False
mom_20h,2025-04,20,-0.226107818970361,0.1675787719197521,0.1768397439468211,False
mom_20h,2025-05,20,-0.2114436483698195,0.1740472495083036,0.1742871700651586,False
mom_20h,2025-06,20,-0.2504242947647774,0.1195880117638542,0.1783895189048698,False
mom_20h,2025-07,20,0.0123123618454406,0.1384561210940675,0.1807519082030966,True
mom_20h,2025-08,20,-0.0052457719302221,0.1230208130748513,0.1721574556006106,False
mom_20h,2025-09,20,0.1335852147683618,0.1416923964805364,0.1675321375778692,True
mom_20h,2025-10,20,0.0782832175915118,0.2389413727548062,0.1699883403027519,True
mom_20h,2025-11,20,-0.1409572015758803,0.1695856402672885,0.1682115077857384,False
mom_20h,2025-12,20,-0.235063518844401,0.1379253461466547,0.1746261246434057,False
mom_20h,2026-01,20,-0.1478713090807049,0.1345187147056789,0.1722043010752688,False
mom_20h,2026-02,20,-0.1404661534986627,0.1253722880508218,0.1716231909430438,False
mom_20h,2026-03,20,-0.1401893531810633,0.1187171223375335,0.1707460589694935,False
mom_20h,2026-04,20,-0.0126043765274944,0.1632575121685224,0.1687207708434123,False
mom_20h,2026-05,20,-0.3129393058843105,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,20,0.1274651530469197,0.0983879367165917,0.1670597484276729,True
reversal_5h,2024-06,0,-0.0998049184972131,0.1126940555754019,0.3425520208083233,False
reversal_5h,2024-07,0,-0.0676411049657232,0.1118204392707331,0.3440220174091142,False
reversal_5h,2024-08,0,0.1632553780990671,0.1253773126938411,0.359937217800121,True
reversal_5h,2024-09,0,0.0781666089407513,0.1059692219756967,0.3609079929732103,True
reversal_5h,2024-10,0,0.2451424755086833,0.1187243791588263,0.356888927847904,True
reversal_5h,2024-11,0,-0.0608106805828827,0.1708202488339638,0.354298611111111,False
reversal_5h,2024-12,0,0.3506673052862084,0.1641962075874898,0.3606406044174861,True
reversal_5h,2025-01,0,-0.2044989780621393,0.1792252454178146,0.3379931258129255,False
reversal_5h,2025-02,0,-0.2485404297451068,0.1910889810689364,0.3441818897099069,False
reversal_5h,2025-03,0,0.1485377221061539,0.144817067289352,0.3512201555093074,True
reversal_5h,2025-04,0,0.5579283406358524,0.1705863780592993,0.3520173129226437,True
reversal_5h,2025-05,0,-0.1528490463444956,0.1630950850303396,0.3448220686123912,False
reversal_5h,2025-06,0,0.1171212203665796,0.1142549387517436,0.3449816318511494,True
reversal_5h,2025-07,0,-0.0432316803903742,0.1431456590909727,0.350206578403204,False
reversal_5h,2025-08,0,0.0568860628188294,0.1297520247892042,0.3475417158405455,True
reversal_5h,2025-09,0,-0.0849229982360886,0.1425283445503266,0.3351668441430211,False
reversal_5h,2025-10,0,-0.1435079298952835,0.2534141686814012,0.3327688043937932,False
reversal_5h,2025-11,0,-0.1106063103659292,0.1679240751859721,0.3398466774416623,False
reversal_5h,2025-12,0,0.0919077512134438,0.1351607509994254,0.3439779460171165,True
reversal_5h,2026-01,0,0.0957703177095814,0.1286344300621214,0.3407258064516129,True
reversal_5h,2026-02,0,-0.2423084053461046,0.1251411588817716,0.3357714752567693,False
reversal_5h,2026-03,0,-0.2079885958727081,0.1126828761341612,0.331693011158144,False
reversal_5h,2026-04,0,-0.0835347076333943,0.1548249803149838,0.3282673661506209,False
reversal_5h,2026-05,0,0.2176684225071772,0.1204629358596359,0.334005376344086,True
reversal_5h,2026-06,0,0.0238602917698387,0.1001365708069779,0.3342832809224318,True
reversal_5h,2024-06,2,-0.1427882188280602,0.1126940555754019,0.3425520208083233,False
reversal_5h,2024-07,2,-0.1141740026594697,0.1118204392707331,0.3440220174091142,False
reversal_5h,2024-08,2,0.1026000632183752,0.1253773126938411,0.359937217800121,True
reversal_5h,2024-09,2,0.0235697731076773,0.1059692219756967,0.3609079929732103,True
reversal_5h,2024-10,2,0.1807562172307431,0.1187243791588263,0.356888927847904,True
reversal_5h,2024-11,2,-0.1075301758600775,0.1708202488339638,0.354298611111111,False
reversal_5h,2024-12,2,0.2801205722394804,0.1641962075874898,0.3606406044174861,True
reversal_5h,2025-01,2,-0.2435306157134011,0.1792252454178146,0.3379931258129255,False
reversal_5h,2025-02,2,-0.2825224365410432,0.1910889810689364,0.3441818897099069,False
reversal_5h,2025-03,2,0.0900656948698204,0.144817067289352,0.3512201555093074,True
reversal_5h,2025-04,2,0.4809662128323992,0.1705863780592993,0.3520173129226437,True
reversal_5h,2025-05,2,-0.1952302866540447,0.1630950850303396,0.3448220686123912,False
reversal_5h,2025-06,2,0.062987730102898,0.1142549387517436,0.3449816318511494,True
reversal_5h,2025-07,2,-0.0918172409497999,0.1431456590909727,0.350206578403204,False
reversal_5h,2025-08,2,0.0036214149896451,0.1297520247892042,0.3475417158405455,True
reversal_5h,2025-09,2,-0.1280469099242057,0.1425283445503266,0.3351668441430211,False
reversal_5h,2025-10,2,-0.1848969749464812,0.2534141686814012,0.3327688043937932,False
reversal_5h,2025-11,2,-0.1530928175049626,0.1679240751859721,0.3398466774416623,False
reversal_5h,2025-12,2,0.0374264997779398,0.1351607509994254,0.3439779460171165,True
reversal_5h,2026-01,2,0.0416039749242154,0.1286344300621214,0.3407258064516129,True
reversal_5h,2026-02,2,-0.2757542944972905,0.1251411588817716,0.3357714752567693,False
reversal_5h,2026-03,2,-0.246143172285088,0.1126828761341612,0.331693011158144,False
reversal_5h,2026-04,2,-0.1258579403737143,0.1548249803149838,0.3282673661506209,False
reversal_5h,2026-05,2,0.1586461228703859,0.1204629358596359,0.334005376344086,True
reversal_5h,2026-06,2,0.0043357254460185,0.1001365708069779,0.3342832809224318,True
reversal_5h,2024-06,5,-0.2034510461174964,0.1126940555754019,0.3425520208083233,False
reversal_5h,2024-07,5,-0.1796610252367079,0.1118204392707331,0.3440220174091142,False
reversal_5h,2024-08,5,0.0174874995883882,0.1253773126938411,0.359937217800121,True
reversal_5h,2024-09,5,-0.0531927229642729,0.1059692219756967,0.3609079929732103,False
reversal_5h,2024-10,5,0.0903571276717607,0.1187243791588263,0.356888927847904,True
reversal_5h,2024-11,5,-0.1732941461587903,0.1708202488339638,0.354298611111111,False
reversal_5h,2024-12,5,0.1811397661227183,0.1641962075874898,0.3606406044174861,True
reversal_5h,2025-01,5,-0.2985215487839512,0.1792252454178146,0.3379931258129255,False
reversal_5h,2025-02,5,-0.330640210908852,0.1910889810689364,0.3441818897099069,False
reversal_5h,2025-03,5,0.007884189187431,0.144817067289352,0.3512201555093074,True
reversal_5h,2025-04,5,0.3725830260123564,0.1705863780592993,0.3520173129226437,True
reversal_5h,2025-05,5,-0.2548652614275589,0.1630950850303396,0.3448220686123912,False
reversal_5h,2025-06,5,-0.0133406234827085,0.1142549387517436,0.3449816318511494,False
reversal_5h,2025-07,5,-0.1601149748492267,0.1431456590909727,0.350206578403204,False
reversal_5h,2025-08,5,-0.0712913883938474,0.1297520247892042,0.3475417158405455,False
reversal_5h,2025-09,5,-0.188957540407444,0.1425283445503266,0.3351668441430211,False
reversal_5h,2025-10,5,-0.2432656397046712,0.2534141686814012,0.3327688043937932,False
reversal_5h,2025-11,5,-0.213052661292691,0.1679240751859721,0.3398466774416623,False
reversal_5h,2025-12,5,-0.0392476583013483,0.1351607509994254,0.3439779460171165,False
reversal_5h,2026-01,5,-0.0346732151430143,0.1286344300621214,0.3407258064516129,False
reversal_5h,2026-02,5,-0.323179401633455,0.1251411588817716,0.3357714752567693,False
reversal_5h,2026-03,5,-0.2999609049369377,0.1126828761341612,0.331693011158144,False
reversal_5h,2026-04,5,-0.1857112767710458,0.1548249803149838,0.3282673661506209,False
reversal_5h,2026-05,5,0.0754263586417096,0.1204629358596359,0.334005376344086,True
reversal_5h,2026-06,5,-0.024257660405182,0.1001365708069779,0.3342832809224318,False
reversal_5h,2024-06,10,-0.2951793339705995,0.1126940555754019,0.3425520208083233,False
reversal_5h,2024-07,10,-0.2782389088448713,0.1118204392707331,0.3440220174091142,False
reversal_5h,2024-08,10,-0.1100370274846087,0.1253773126938411,0.359937217800121,False
reversal_5h,2024-09,10,-0.1685683804502341,0.1059692219756967,0.3609079929732103,False
reversal_5h,2024-10,10,-0.0452105611570935,0.1187243791588263,0.356888927847904,False
reversal_5h,2024-11,10,-0.2723232934690955,0.1708202488339638,0.354298611111111,False
reversal_5h,2024-12,10,0.03286396575452,0.1641962075874898,0.3606406044174861,True
reversal_5h,2025-01,10,-0.381445293410528,0.1792252454178146,0.3379931258129255,False
reversal_5h,2025-02,10,-0.4037829277577462,0.1910889810689364,0.3441818897099069,False
reversal_5h,2025-03,10,-0.115565879051196,0.144817067289352,0.3512201555093074,False
reversal_5h,2025-04,10,0.2092598919922326,0.1705863780592993,0.3520173129226437,True
reversal_5h,2025-05,10,-0.3446117152424526,0.1630950850303396,0.3448220686123912,False
reversal_5h,2025-06,10,-0.1285862110022351,0.1142549387517436,0.3449816318511494,False
reversal_5h,2025-07,10,-0.2627368875874608,0.1431456590909727,0.350206578403204,False
reversal_5h,2025-08,10,-0.1839429164568462,0.1297520247892042,0.3475417158405455,False
reversal_5h,2025-09,10,-0.2811796399924046,0.1425283445503266,0.3351668441430211,False
reversal_5h,2025-10,10,-0.3314186404102179,0.2534141686814012,0.3327688043937932,False
reversal_5h,2025-11,10,-0.3037135377385013,0.1679240751859721,0.3398466774416623,False
reversal_5h,2025-12,10,-0.1546684884856741,0.1351607509994254,0.3439779460171165,False
reversal_5h,2026-01,10,-0.1496074293328034,0.1286344300621214,0.3407258064516129,False
reversal_5h,2026-02,10,-0.3954305965468031,0.1251411588817716,0.3357714752567693,False
reversal_5h,2026-03,10,-0.3812659189101898,0.1126828761341612,0.331693011158144,False
reversal_5h,2026-04,10,-0.2765105726366267,0.1548249803149838,0.3282673661506209,False
reversal_5h,2026-05,10,-0.0502200217917057,0.1204629358596359,0.334005376344086,False
reversal_5h,2026-06,10,-0.0701219261116907,0.1001365708069779,0.3342832809224318,False
reversal_5h,2024-06,20,-0.4481997453246517,0.1126940555754019,0.3425520208083233,False
reversal_5h,2024-07,20,-0.4413196802765898,0.1118204392707331,0.3440220174091142,False
reversal_5h,2024-08,20,-0.3191927724660989,0.1253773126938411,0.359937217800121,False
reversal_5h,2024-09,20,-0.3589024185657605,0.1059692219756967,0.3609079929732103,False
reversal_5h,2024-10,20,-0.2679299629703663,0.1187243791588263,0.356888927847904,False
reversal_5h,2024-11,20,-0.4362557122568421,0.1708202488339638,0.354298611111111,False
reversal_5h,2024-12,20,-0.2102428435853522,0.1641962075874898,0.3606406044174861,False
reversal_5h,2025-01,20,-0.5190762442298004,0.1792252454178146,0.3379931258129255,False
reversal_5h,2025-02,20,-0.5269943400371826,0.1910889810689364,0.3441818897099069,False
reversal_5h,2025-03,20,-0.3190054296760957,0.144817067289352,0.3512201555093074,False
reversal_5h,2025-04,20,-0.0614631727282639,0.1705863780592993,0.3520173129226437,False
reversal_5h,2025-05,20,-0.4930140157423139,0.1630950850303396,0.3448220686123912,False
reversal_5h,2025-06,20,-0.3203121963927827,0.1142549387517436,0.3449816318511494,False
reversal_5h,2025-07,20,-0.4319367793766692,0.1431456590909727,0.350206578403204,False
reversal_5h,2025-08,20,-0.3699544487440721,0.1297520247892042,0.3475417158405455,False
reversal_5h,2025-09,20,-0.4353928173883689,0.1425283445503266,0.3351668441430211,False
reversal_5h,2025-10,20,-0.4781472479434202,0.2534141686814012,0.3327688043937932,False
reversal_5h,2025-11,20,-0.4549398169674847,0.1679240751859721,0.3398466774416623,False
reversal_5h,2025-12,20,-0.3456221807711779,0.1351607509994254,0.3439779460171165,False
reversal_5h,2026-01,20,-0.3400964378953794,0.1286344300621214,0.3407258064516129,False
reversal_5h,2026-02,20,-0.5176460476357578,0.1251411588817716,0.3357714752567693,False
reversal_5h,2026-03,20,-0.5166739919547648,0.1126828761341612,0.331693011158144,False
reversal_5h,2026-04,20,-0.4288978101232354,0.1548249803149838,0.3282673661506209,False
reversal_5h,2026-05,20,-0.2592361762337318,0.1204629358596359,0.334005376344086,False
reversal_5h,2026-06,20,-0.1555052842075844,0.1001365708069779,0.3342832809224318,False
volatility_20h,2024-06,0,-0.1277264769346544,0.1562584350569782,0.0644917909939369,False
volatility_20h,2024-07,0,-0.0617307970898683,0.1453542259731015,0.0739247311827957,False
volatility_20h,2024-08,0,-0.182622663140595,0.1622073291062604,0.0719449681143229,False
volatility_20h,2024-09,0,0.1961101102652807,0.1497685256439016,0.0649442797540623,True
volatility_20h,2024-10,0,-0.0012248983513548,0.1776330157192656,0.0583119058750194,False
volatility_20h,2024-11,0,-0.0393583785074959,0.1970451274169989,0.0732824074074074,False
volatility_20h,2024-12,0,-0.1398843148228635,0.1466858587025026,0.0812748138957816,False
volatility_20h,2025-01,0,-0.3835743995329385,0.2359519032798637,0.0617033513133346,False
volatility_20h,2025-02,0,-0.1223527666354613,0.2792421140483606,0.0611495963327859,False
volatility_20h,2025-03,0,-0.1935687873103397,0.1789533813403038,0.0679236309833506,False
volatility_20h,2025-04,0,0.2642572741978464,0.2038790972083399,0.0626374421296296,True
volatility_20h,2025-05,0,0.0066541155292461,0.2316105540114492,0.059296092989167,True
volatility_20h,2025-06,0,-0.1101766076241854,0.141945162171269,0.0621667994749135,False
volatility_20h,2025-07,0,0.0359770069780138,0.1543001257307407,0.0618542582676708,True
volatility_20h,2025-08,0,0.2630797948592798,0.1335270177988813,0.0607718218543848,True
volatility_20h,2025-09,0,0.4273103743193385,0.163313862282005,0.0571103634356966,True
volatility_20h,2025-10,0,0.4959749560144295,0.2262005295437093,0.0589393576429549,True
volatility_20h,2025-11,0,-0.0292180319688513,0.1686699179893885,0.064456762314855,False
volatility_20h,2025-12,0,0.2302631339641805,0.1482639365680549,0.0612938885231512,True
volatility_20h,2026-01,0,-0.0625637600076267,0.1122976031863123,0.067258064516129,False
volatility_20h,2026-02,0,-0.0045884970635139,0.1175316942560119,0.0736767623716153,False
volatility_20h,2026-03,0,0.0657924813832022,0.1118420224461621,0.0653579566648826,True
volatility_20h,2026-04,0,0.3868280401432529,0.1790184078137841,0.0552277354458958,True
volatility_20h,2026-05,0,0.200769668330589,0.1278701435084196,0.0567939744370054,True
volatility_20h,2026-06,0,0.1271381678467307,0.0990467999928912,0.062172431865828,True
volatility_20h,2024-06,2,-0.1355557720881249,0.1562584350569782,0.0644917909939369,False
volatility_20h,2024-07,2,-0.071996616574087,0.1453542259731015,0.0739247311827957,False
volatility_20h,2024-08,2,-0.1913296271927367,0.1622073291062604,0.0719449681143229,False
volatility_20h,2024-09,2,0.1849769023044296,0.1497685256439016,0.0649442797540623,True
volatility_20h,2024-10,2,-0.0098547551926749,0.1776330157192656,0.0583119058750194,False
volatility_20h,2024-11,2,-0.0494436722152074,0.1970451274169989,0.0732824074074074,False
volatility_20h,2024-12,2,-0.1502273869324681,0.1466858587025026,0.0812748138957816,False
volatility_20h,2025-01,2,-0.3892121499852181,0.2359519032798637,0.0617033513133346,False
volatility_20h,2025-02,2,-0.1295376783995839,0.2792421140483606,0.0611495963327859,False
volatility_20h,2025-03,2,-0.2016780421350259,0.1789533813403038,0.0679236309833506,False
volatility_20h,2025-04,2,0.2529091364829339,0.2038790972083399,0.0626374421296296,True
volatility_20h,2025-05,2,-0.0021892312073158,0.2316105540114492,0.059296092989167,False
volatility_20h,2025-06,2,-0.1181095896107963,0.141945162171269,0.0621667994749135,False
volatility_20h,2025-07,2,0.0264879093416281,0.1543001257307407,0.0618542582676708,True
volatility_20h,2025-08,2,0.2517118114758407,0.1335270177988813,0.0607718218543848,True
volatility_20h,2025-09,2,0.4156265576972193,0.163313862282005,0.0571103634356966,True
volatility_20h,2025-10,2,0.48291520143383,0.2262005295437093,0.0589393576429549,True
volatility_20h,2025-11,2,-0.0381873587236599,0.1686699179893885,0.064456762314855,False
volatility_20h,2025-12,2,0.2190960490935702,0.1482639365680549,0.0612938885231512,True
volatility_20h,2026-01,2,-0.0719007895813607,0.1122976031863123,0.067258064516129,False
volatility_20h,2026-02,2,-0.0143972477746242,0.1175316942560119,0.0736767623716153,False
volatility_20h,2026-03,2,0.0554780475127412,0.1118420224461621,0.0653579566648826,True
volatility_20h,2026-04,2,0.3758480809170854,0.1790184078137841,0.0552277354458958,True
volatility_20h,2026-05,2,0.1906668067821717,0.1278701435084196,0.0567939744370054,True
volatility_20h,2026-06,2,0.1231109112206232,0.0990467999928912,0.062172431865828,True
volatility_20h,2024-06,5,-0.1471684694758355,0.1562584350569782,0.0644917909939369,False
volatility_20h,2024-07,5,-0.0871855448691568,0.1453542259731015,0.0739247311827957,False
volatility_20h,2024-08,5,-0.204216836329708,0.1622073291062604,0.0719449681143229,False
volatility_20h,2024-09,5,0.1684706931633395,0.1497685256439016,0.0649442797540623,True
volatility_20h,2024-10,5,-0.0226601988639481,0.1776330157192656,0.0583119058750194,False
volatility_20h,2024-11,5,-0.0643738083310452,0.1970451274169989,0.0732824074074074,False
volatility_20h,2024-12,5,-0.1655097073770677,0.1466858587025026,0.0812748138957816,False
volatility_20h,2025-01,5,-0.397572437997758,0.2359519032798637,0.0617033513133346,False
volatility_20h,2025-02,5,-0.140205147585625,0.2792421140483606,0.0611495963327859,False
volatility_20h,2025-03,5,-0.2136895732303629,0.1789533813403038,0.0679236309833506,False
volatility_20h,2025-04,5,0.2360772512592588,0.2038790972083399,0.0626374421296296,True
volatility_20h,2025-05,5,-0.0153090606210128,0.2316105540114492,0.059296092989167,False
volatility_20h,2025-06,5,-0.129876925614484,0.141945162171269,0.0621667994749135,False
volatility_20h,2025-07,5,0.0124166957903473,0.1543001257307407,0.0618542582676708,True
volatility_20h,2025-08,5,0.2348510314343508,0.1335270177988813,0.0607718218543848,True
volatility_20h,2025-09,5,0.3982795885799179,0.163313862282005,0.0571103634356966,True
volatility_20h,2025-10,5,0.4635385938089098,0.2262005295437093,0.0589393576429549,True
volatility_20h,2025-11,5,-0.05148648098208,0.1686699179893885,0.064456762314855,False
volatility_20h,2025-12,5,0.2025348217327924,0.1482639365680549,0.0612938885231512,True
volatility_20h,2026-01,5,-0.0857325746070577,0.1122976031863123,0.067258064516129,False
volatility_20h,2026-02,5,-0.0289298000450229,0.1175316942560119,0.0736767623716153,False
volatility_20h,2026-03,5,0.0401929328282066,0.1118420224461621,0.0653579566648826,True
volatility_20h,2026-04,5,0.3595406447370191,0.1790184078137841,0.0552277354458958,True
volatility_20h,2026-05,5,0.1756713921248673,0.1278701435084196,0.0567939744370054,True
