factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
mom_20h,2025-04,10,-0.005811437960402121,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,10,0.01788438748154358,0.17404724950830364,0.17428717006515868,True
mom_20h,2025-06,10,-0.03509931593519157,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,10,0.3203340949270263,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,10,0.28100567150722155,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,10,0.43874179458540874,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,10,0.38445522501742685,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,10,0.09046118197868808,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,10,-0.01224445353463115,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,10,0.09687679040494873,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,10,0.07843372232247237,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,10,0.10445294371689533,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,10,0.2548747397354582,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,10,-0.11940279551234528,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,10,0.23725945721786337,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,20,0.08110065540247473,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,20,-0.04695722315894282,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,20,-0.12177675136353323,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,20,0.08973301199888653,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,20,-0.11112732808693261,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,20,0.14406533816671244,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,20,-0.14456581658018314,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,20,0.005439570957932334,0.17769141257751644,0.17252782338989234,True
mom_20h,2025-02,20,-0.08215426134082972,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,20,-0.1249586346189239,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,20,-0.010055591815125829,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,20,0.013701495399979773,0.17404724950830364,0.17428717006515868,True
mom_20h,2025-06,20,-0.03938066438890844,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,20,0.31599604913015195,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,20,0.27687389257280687,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,20,0.43472102328353984,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,20,0.3803755048501608,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,20,0.08642410579183035,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,20,-0.01643548052607289,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,20,0.09274388717914228,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,20,0.07431476573983932,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,20,0.10035503830162748,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,20,0.2508254412352163,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,20,-0.12347857153182185,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,20,0.2332500232555992,0.09838793671659174,0.1670597484276729,True
reversal_5h,2024-06,0,-0.09980491849721318,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,0,-0.06764110496572329,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,0,0.1632553780990671,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,0,0.07816660894075134,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,0,0.2451424755086833,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,0,-0.06081068058288275,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,0,0.3506673052862084,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,0,-0.20449897806213935,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,0,-0.24854042974510682,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,0,0.1485377221061539,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,0,0.5579283406358524,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,0,-0.1528490463444956,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,0,0.11712122036657968,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,0,-0.04323168039037428,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,0,0.056886062818829464,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,0,-0.08492299823608862,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,0,-0.1435079298952835,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,0,-0.11060631036592927,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,0,0.09190775121344386,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,0,0.09577031770958144,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,0,-0.24230840534610465,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,0,-0.20798859587270813,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,0,-0.08353470763339432,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,0,0.21766842250717722,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,0,0.023860291769838726,0.10013657080697792,0.33428328092243187,True
reversal_5h,2024-06,2,-0.10144916819709313,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,2,-0.06929241064928704,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,2,0.1615276794536265,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,2,0.07643425057447993,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,2,0.24342940865501336,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,2,-0.06251131391621607,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,2,0.34893623038500443,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,2,-0.20612134506604138,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,2,-0.25019250281571437,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,2,0.14685186535970923,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,2,0.5562386575338237,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,2,-0.15450419227383508,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,2,0.11546530853369416,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,2,-0.044912671966709665,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,2,0.05521786258279485,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,2,-0.08653179908797512,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,2,-0.1451052201563737,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,2,-0.11223757441764926,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,2,0.0902566570725617,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,2,0.09413483383861371,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,2,-0.24392010842733713,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,2,-0.2095807223262672,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,2,-0.0851103909909173,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,2,0.2160651967007256,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,2,0.022255732021411054,0.10013657080697792,0.33428328092243187,True
reversal_5h,2024-06,5,-0.10391554274691306,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,5,-0.07176936917463266,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,5,0.15893613148546565,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,5,0.07383571302507282,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,5,0.24085980837450843,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,5,-0.06506226391621608,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,5,0.3463396180331985,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,5,-0.20855489557189447,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,5,-0.2526706124216257,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,5,0.1443230802400422,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,5,0.5537041328807807,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,5,-0.15698691116784427,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,5,0.1129814407843659,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,5,-0.047434159331212734,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,5,0.05271556222874292,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,5,-0.08894500036580487,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,5,-0.14750115554800902,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,5,-0.11468447049522922,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,5,0.08778001586123846,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,5,0.09168160803216209,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,5,-0.2463376630491859,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,5,-0.21196891200660586,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,5,-0.08747391602720177,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,5,0.21366035799104818,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,5,0.019848892398769545,0.10013657080697792,0.33428328092243187,True
reversal_5h,2024-06,10,-0.10802616699661294,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,10,-0.07589763338354202,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,10,0.1546168848718642,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,10,0.06950481710939428,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,10,0.2365771412403336,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,10,-0.06931384724954942,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,10,0.3420119307801887,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,10,-0.21261081308164956,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,10,-0.2568007950981446,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,10,0.14010843837393053,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,10,0.549479925125709,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,10,-0.161124775991193,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,10,0.10884166120215209,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,10,-0.05163663827205118,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,10,0.04854506163865637,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,10,-0.09296700249552113,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,10,-0.15149438120073452,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,10,-0.11876263062452917,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,10,0.08365228050903306,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,10,0.08759289835474274,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,10,-0.25036692075226713,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,10,-0.21594922814050357,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,10,-0.09141312442100923,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,10,0.20965229347491915,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,10,0.015837493027700364,0.10013657080697792,0.33428328092243187,True
reversal_5h,2024-06,20,-0.1162474154960127,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,20,-0.08415416180136076,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,20,0.14597839164466128,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,20,0.06084302527803724,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,20,0.2280118069719839,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,20,-0.07781701391621608,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,20,0.33335655627416905,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,20,-0.22072264810115977,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,20,-0.26506116045118233,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,20,0.13167915464170715,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,20,0.5410315096155655,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,20,-0.16940050563789036,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,20,0.1005621020377245,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,20,-0.060041596153728075,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,20,0.04020406045848328,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,20,-0.10101100675495364,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,20,-0.15948083250618555,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,20,-0.12691895088312907,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,20,0.07539680980462227,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,20,0.07941547899990403,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,20,-0.25842543615842956,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,20,-0.22390986040829905,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,20,-0.09929154120862413,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,20,0.20163616444266108,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,20,0.007814694285561998,0.10013657080697792,0.33428328092243187,True
volatility_20h,2024-06,0,-0.12772647693465444,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,0,-0.061730797089868394,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,0,-0.18262266314059505,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,0,0.1961101102652807,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,0,-0.001224898351354864,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,0,-0.039358378507495906,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,0,-0.13988431482286356,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,0,-0.3835743995329385,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,0,-0.12235276663546135,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,0,-0.19356878731033977,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,0,0.2642572741978464,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,0,0.006654115529246107,0.23161055401144925,0.059296092989167014,True
volatility_20h,2025-06,0,-0.11017660762418546,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,0,0.03597700697801387,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,0,0.2630797948592798,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,0,0.4273103743193385,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,0,0.49597495601442954,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,0,-0.02921803196885131,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,0,0.23026313396418052,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,0,-0.06256376000762676,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,0,-0.004588497063513941,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,0,0.06579248138320226,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,0,0.3868280401432529,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,0,0.20076966833058907,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,0,0.1271381678467307,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,2,-0.12803603753142534,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,2,-0.06208563579954581,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,2,-0.18296799898754382,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,2,0.1957983777224612,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,2,-0.0015047954995549575,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,2,-0.03971013406305146,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,2,-0.14027443392956332,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,2,-0.3838705756192425,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,2,-0.12264628469785872,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,2,-0.19389482073905986,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,2,0.2639566144756242,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,2,0.006369494282898106,0.23161055401144925,0.059296092989167014,True
volatility_20h,2025-06,2,-0.11047500826166505,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,2,0.03568010653832905,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,2,0.26278809011437876,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,2,0.4270362445748471,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,2,0.49569204709774334,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,2,-0.029527424427962613,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,2,0.2299689232992694,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,2,-0.06288659871730418,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,2,-0.004942145522897694,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,2,0.06547876319121082,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,2,0.3865629470131126,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,2,0.20049705725329145,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,2,0.12683974017377472,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,5,-0.12850037842658169,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,5,-0.06261789386406194,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,5,-0.18348600275796692,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,5,0.19533077890823194,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,5,-0.0019246412218550976,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,5,-0.040237767396384794,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,5,-0.14085961258961294,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,5,-0.3843148397486985,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,5,-0.12308656179145479,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,5,-0.19438387088214,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,5,0.26350562489229085,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,5,0.0059425624133761035,0.23161055401144925,0.059296092989167014,True
volatility_20h,2025-06,5,-0.11092260921788442,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,5,0.03523475587880182,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,5,0.26235053299702715,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,5,0.4266250499581101,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,5,0.49526768372271407,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,5,-0.02999151311662957,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,5,0.22952760730190272,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,5,-0.0633708567818203,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,5,-0.005472618211973325,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,5,0.06500818590322367,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,5,0.38616530731790216,0.1790184078137841,0.05522773544589582,True
