factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
mom_20h,2025-03,10,-0.226226858123324,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,10,-0.12096735116936574,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,10,-0.10223758635417768,0.17404724950830364,0.17428717006515868,False
mom_20h,2025-06,10,-0.14765407271450093,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,10,0.15802295969096125,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,10,0.13067510331006726,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,10,0.2788782544318842,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,10,0.22362935510850557,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,10,-0.030339713267532153,0.1695856402672885,0.1682115077857384,False
mom_20h,2025-12,10,-0.1289119404675484,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,10,-0.03138040776274009,0.13451871470567892,0.17220430107526882,False
mom_20h,2026-02,10,-0.03537048682377841,0.12537228805082185,0.17162319094304387,False
mom_20h,2026-03,10,-0.023698080003769606,0.11871712233753355,0.1707460589694935,False
mom_20h,2026-04,10,0.11493620038863495,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,10,-0.2203604370295038,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,10,0.18300431175589704,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,20,-0.14721855533786676,0.11662845237940192,0.1752248109544247,False
mom_20h,2024-07,20,-0.2638409145466255,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,20,-0.325324748091792,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,20,-0.14917993854007927,0.10176466393218597,0.17723704435660956,False
mom_20h,2024-10,20,-0.31327311818715864,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,20,-0.11001476695765255,0.18343611540662208,0.17961689814814813,False
mom_20h,2024-12,20,-0.3436207927771898,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,20,-0.21583980006344827,0.17769141257751644,0.17252782338989234,False
mom_20h,2025-02,20,-0.2642559415169585,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,20,-0.3224212871453377,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,20,-0.22610781897036103,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,20,-0.21144364836981955,0.17404724950830364,0.17428717006515868,False
mom_20h,2025-06,20,-0.25042429476477746,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,20,0.0123123618454406,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,20,-0.005245771930222132,0.12302081307485138,0.1721574556006106,False
mom_20h,2025-09,20,0.13358521476836183,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,20,0.0782832175915118,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,20,-0.14095720157588032,0.1695856402672885,0.1682115077857384,False
mom_20h,2025-12,20,-0.23506351884440102,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,20,-0.1478713090807049,0.13451871470567892,0.17220430107526882,False
mom_20h,2026-02,20,-0.14046615349866276,0.12537228805082185,0.17162319094304387,False
mom_20h,2026-03,20,-0.1401893531810633,0.11871712233753355,0.1707460589694935,False
mom_20h,2026-04,20,-0.012604376527494465,0.16325751216852247,0.16872077084341236,False
mom_20h,2026-05,20,-0.3129393058843105,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,20,0.12746515304691974,0.09838793671659174,0.1670597484276729,True
reversal_5h,2024-06,0,-0.09980491849721318,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,0,-0.06764110496572329,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,0,0.1632553780990671,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,0,0.07816660894075134,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,0,0.2451424755086833,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,0,-0.06081068058288275,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,0,0.3506673052862084,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,0,-0.20449897806213935,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,0,-0.24854042974510682,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,0,0.1485377221061539,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,0,0.5579283406358524,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,0,-0.1528490463444956,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,0,0.11712122036657968,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,0,-0.04323168039037428,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,0,0.056886062818829464,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,0,-0.08492299823608862,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,0,-0.1435079298952835,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,0,-0.11060631036592927,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,0,0.09190775121344386,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,0,0.09577031770958144,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,0,-0.24230840534610465,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,0,-0.20798859587270813,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,0,-0.08353470763339432,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,0,0.21766842250717722,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,0,0.023860291769838726,0.10013657080697792,0.33428328092243187,True
reversal_5h,2024-06,2,-0.14278821882806025,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,2,-0.11417400265946975,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,2,0.10260006321837523,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,2,0.023569773107677383,0.10596922197569673,0.36090799297321036,True
reversal_5h,2024-10,2,0.1807562172307431,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,2,-0.10753017586007751,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,2,0.2801205722394804,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,2,-0.24353061571340118,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,2,-0.28252243654104325,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,2,0.09006569486982041,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,2,0.48096621283239926,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,2,-0.19523028665404474,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,2,0.06298773010289804,0.11425493875174368,0.3449816318511494,True
reversal_5h,2025-07,2,-0.09181724094979993,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,2,0.0036214149896451886,0.12975202478920422,0.3475417158405455,True
reversal_5h,2025-09,2,-0.12804690992420575,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,2,-0.18489697494648127,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,2,-0.15309281750496262,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,2,0.03742649977793988,0.13516075099942548,0.3439779460171165,True
reversal_5h,2026-01,2,0.041603974924215414,0.12863443006212144,0.3407258064516129,True
reversal_5h,2026-02,2,-0.2757542944972905,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,2,-0.24614317228508809,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,2,-0.12585794037371434,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,2,0.15864612287038593,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,2,0.004335725446018568,0.10013657080697792,0.33428328092243187,True
reversal_5h,2024-06,5,-0.20345104611749643,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,5,-0.1796610252367079,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,5,0.017487499588388244,0.12537731269384114,0.359937217800121,True
reversal_5h,2024-09,5,-0.05319272296427291,0.10596922197569673,0.36090799297321036,False
reversal_5h,2024-10,5,0.09035712767176074,0.11872437915882635,0.356888927847904,True
reversal_5h,2024-11,5,-0.17329414615879035,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,5,0.18113976612271832,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,5,-0.2985215487839512,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,5,-0.330640210908852,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,5,0.007884189187431057,0.14481706728935204,0.35122015550930746,True
reversal_5h,2025-04,5,0.3725830260123564,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,5,-0.25486526142755894,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,5,-0.013340623482708591,0.11425493875174368,0.3449816318511494,False
reversal_5h,2025-07,5,-0.16011497484922677,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,5,-0.07129138839384741,0.12975202478920422,0.3475417158405455,False
reversal_5h,2025-09,5,-0.18895754040744406,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,5,-0.2432656397046712,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,5,-0.21305266129269107,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,5,-0.039247658301348354,0.13516075099942548,0.3439779460171165,False
reversal_5h,2026-01,5,-0.03467321514301436,0.12863443006212144,0.3407258064516129,False
reversal_5h,2026-02,5,-0.32317940163345504,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,5,-0.2999609049369377,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,5,-0.18571127677104582,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,5,0.07542635864170966,0.12046293585963598,0.334005376344086,True
reversal_5h,2026-06,5,-0.02425766040518207,0.10013657080697792,0.33428328092243187,False
reversal_5h,2024-06,10,-0.2951793339705995,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,10,-0.27823890884487135,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,10,-0.11003702748460875,0.12537731269384114,0.359937217800121,False
reversal_5h,2024-09,10,-0.16856838045023415,0.10596922197569673,0.36090799297321036,False
reversal_5h,2024-10,10,-0.04521056115709354,0.11872437915882635,0.356888927847904,False
reversal_5h,2024-11,10,-0.27232329346909556,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,10,0.03286396575452,0.16419620758748987,0.36064060441748613,True
reversal_5h,2025-01,10,-0.381445293410528,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,10,-0.40378292775774627,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,10,-0.11556587905119609,0.14481706728935204,0.35122015550930746,False
reversal_5h,2025-04,10,0.2092598919922326,0.1705863780592993,0.35201731292264377,True
reversal_5h,2025-05,10,-0.3446117152424526,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,10,-0.1285862110022351,0.11425493875174368,0.3449816318511494,False
reversal_5h,2025-07,10,-0.26273688758746083,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,10,-0.18394291645684624,0.12975202478920422,0.3475417158405455,False
reversal_5h,2025-09,10,-0.2811796399924046,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,10,-0.33141864041021796,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,10,-0.3037135377385013,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,10,-0.15466848848567416,0.13516075099942548,0.3439779460171165,False
reversal_5h,2026-01,10,-0.14960742933280347,0.12863443006212144,0.3407258064516129,False
reversal_5h,2026-02,10,-0.3954305965468031,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,10,-0.3812659189101898,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,10,-0.2765105726366267,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,10,-0.050220021791705705,0.12046293585963598,0.334005376344086,False
reversal_5h,2026-06,10,-0.07012192611169077,0.10013657080697792,0.33428328092243187,False
reversal_5h,2024-06,20,-0.4481997453246517,0.11269405557540192,0.3425520208083233,False
reversal_5h,2024-07,20,-0.44131968027658985,0.11182043927073314,0.3440220174091142,False
reversal_5h,2024-08,20,-0.3191927724660989,0.12537731269384114,0.359937217800121,False
reversal_5h,2024-09,20,-0.35890241856576055,0.10596922197569673,0.36090799297321036,False
reversal_5h,2024-10,20,-0.2679299629703663,0.11872437915882635,0.356888927847904,False
reversal_5h,2024-11,20,-0.4362557122568421,0.1708202488339638,0.35429861111111105,False
reversal_5h,2024-12,20,-0.21024284358535228,0.16419620758748987,0.36064060441748613,False
reversal_5h,2025-01,20,-0.5190762442298004,0.1792252454178146,0.33799312581292557,False
reversal_5h,2025-02,20,-0.5269943400371826,0.1910889810689364,0.34418188970990693,False
reversal_5h,2025-03,20,-0.3190054296760957,0.14481706728935204,0.35122015550930746,False
reversal_5h,2025-04,20,-0.06146317272826396,0.1705863780592993,0.35201731292264377,False
reversal_5h,2025-05,20,-0.49301401574231396,0.16309508503033968,0.3448220686123912,False
reversal_5h,2025-06,20,-0.32031219639278274,0.11425493875174368,0.3449816318511494,False
reversal_5h,2025-07,20,-0.4319367793766692,0.1431456590909727,0.35020657840320407,False
reversal_5h,2025-08,20,-0.36995444874407213,0.12975202478920422,0.3475417158405455,False
reversal_5h,2025-09,20,-0.4353928173883689,0.14252834455032667,0.3351668441430211,False
reversal_5h,2025-10,20,-0.47814724794342023,0.25341416868140126,0.3327688043937932,False
reversal_5h,2025-11,20,-0.45493981696748476,0.16792407518597213,0.3398466774416623,False
reversal_5h,2025-12,20,-0.3456221807711779,0.13516075099942548,0.3439779460171165,False
reversal_5h,2026-01,20,-0.34009643789537947,0.12863443006212144,0.3407258064516129,False
reversal_5h,2026-02,20,-0.5176460476357578,0.12514115888177169,0.33577147525676937,False
reversal_5h,2026-03,20,-0.5166739919547648,0.11268287613416121,0.331693011158144,False
reversal_5h,2026-04,20,-0.42889781012323547,0.15482498031498382,0.3282673661506209,False
reversal_5h,2026-05,20,-0.25923617623373185,0.12046293585963598,0.334005376344086,False
reversal_5h,2026-06,20,-0.15550528420758447,0.10013657080697792,0.33428328092243187,False
volatility_20h,2024-06,0,-0.12772647693465444,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,0,-0.061730797089868394,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,0,-0.18262266314059505,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,0,0.1961101102652807,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,0,-0.001224898351354864,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,0,-0.039358378507495906,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,0,-0.13988431482286356,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,0,-0.3835743995329385,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,0,-0.12235276663546135,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,0,-0.19356878731033977,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,0,0.2642572741978464,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,0,0.006654115529246107,0.23161055401144925,0.059296092989167014,True
volatility_20h,2025-06,0,-0.11017660762418546,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,0,0.03597700697801387,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,0,0.2630797948592798,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,0,0.4273103743193385,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,0,0.49597495601442954,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,0,-0.02921803196885131,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,0,0.23026313396418052,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,0,-0.06256376000762676,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,0,-0.004588497063513941,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,0,0.06579248138320226,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,0,0.3868280401432529,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,0,0.20076966833058907,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,0,0.1271381678467307,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,2,-0.13555577208812497,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,2,-0.07199661657408707,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,2,-0.19132962719273672,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,2,0.18497690230442965,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,2,-0.00985475519267498,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,2,-0.0494436722152074,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,2,-0.15022738693246818,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,2,-0.38921214998521814,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,2,-0.12953767839958397,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,2,-0.20167804213502594,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,2,0.2529091364829339,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,2,-0.002189231207315845,0.23161055401144925,0.059296092989167014,False
volatility_20h,2025-06,2,-0.11810958961079632,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,2,0.026487909341628146,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,2,0.25171181147584076,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,2,0.41562655769721935,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,2,0.48291520143383004,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,2,-0.03818735872365997,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,2,0.21909604909357028,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,2,-0.0719007895813607,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,2,-0.014397247774624256,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,2,0.05547804751274121,0.11184202244616219,0.06535795666488266,True
volatility_20h,2026-04,2,0.37584808091708544,0.1790184078137841,0.05522773544589582,True
volatility_20h,2026-05,2,0.19066680678217174,0.12787014350841966,0.056793974437005464,True
volatility_20h,2026-06,2,0.12311091122062323,0.09904679999289123,0.062172431865828076,True
volatility_20h,2024-06,5,-0.1471684694758355,0.15625843505697828,0.06449179099393694,False
volatility_20h,2024-07,5,-0.08718554486915686,0.14535422597310158,0.07392473118279572,False
volatility_20h,2024-08,5,-0.204216836329708,0.1622073291062604,0.07194496811432297,False
volatility_20h,2024-09,5,0.1684706931633395,0.14976852564390164,0.06494427975406236,True
volatility_20h,2024-10,5,-0.0226601988639481,0.17763301571926568,0.05831190587501947,False
volatility_20h,2024-11,5,-0.06437380833104522,0.19704512741699898,0.07328240740740741,False
volatility_20h,2024-12,5,-0.16550970737706772,0.14668585870250267,0.08127481389578164,False
volatility_20h,2025-01,5,-0.397572437997758,0.23595190327986373,0.06170335131333463,False
volatility_20h,2025-02,5,-0.14020514758562508,0.2792421140483606,0.06114959633278598,False
volatility_20h,2025-03,5,-0.21368957323036297,0.17895338134030384,0.06792363098335068,False
volatility_20h,2025-04,5,0.23607725125925882,0.20387909720833997,0.06263744212962963,True
volatility_20h,2025-05,5,-0.015309060621012893,0.23161055401144925,0.059296092989167014,False
volatility_20h,2025-06,5,-0.12987692561448405,0.14194516217126907,0.062166799474913506,False
volatility_20h,2025-07,5,0.01241669579034732,0.1543001257307407,0.06185425826767083,True
volatility_20h,2025-08,5,0.23485103143435082,0.13352701779888135,0.06077182185438481,True
volatility_20h,2025-09,5,0.39827958857991796,0.163313862282005,0.05711036343569668,True
volatility_20h,2025-10,5,0.4635385938089098,0.2262005295437093,0.058939357642954965,True
volatility_20h,2025-11,5,-0.051486480982080085,0.16866991798938852,0.06445676231485502,False
volatility_20h,2025-12,5,0.20253482173279247,0.14826393656805492,0.061293888523151215,True
volatility_20h,2026-01,5,-0.08573257460705774,0.11229760318631236,0.06725806451612906,False
volatility_20h,2026-02,5,-0.02892980004502299,0.11753169425601193,0.07367676237161531,False
volatility_20h,2026-03,5,0.040192932828206684,0.11184202244616219,0.06535795666488266,True
