check_id,check_name,status,evidence,notes
doc_align_regen_contract,REGENERATION_CONTRACT.md references post-intake docs,PASS,Found both POST_INTAKE_WORKFLOW_RUNBOOK.md and RESOURCE_AWARE_REFRESH_GUIDE.md,
pm46b_source_metadata,PM-46B source metadata for up_down_vol_ratio_20h,PASS,"data_source=HYBRID, source_fields=canonical_bars, required_columns=close,volume",
pm46b_ls_btc_corr,PM-46B LS-BTC Corr for up_down_vol_ratio_20h,PASS,ls_btc_corr=0.0111791833,
pm46b_shape_q5,PM-46B Shape Q5 classification for up_down_vol_ratio_20h,PASS,q5_shape_class=WEAK_MONOTONIC,
pm53b_count_match,PM-53B page factor count == active count,PASS,234 factors,
pm53b_factor_diagnostics,PM-53B all visible factors have required diagnostics,PASS,All 234 factors have shape/decile/capacity/scorecard/profile,
pm55_robust_payload,PM-55 all factors have robust_rankic,PASS,234/234,
pm55_horizon_coverage,PM-55 all 4 horizons present,PASS,All 234×4 horizon entries present,
pm55_all_horizon_table,PM-55 All-Horizon Table has robust columns,PASS,"Robust t, Robust Class, Inflation, Overlap",
pm55_best_horizon_robust,PM-55 Best Horizon has robust t-stat,PASS,Both Naive t-stat and Robust t-stat labels present,
pm55_naive_only_example,PM-55 funding_rate_zscore_80h shows NAIVE_ONLY_SIGNIFICANT,PASS,"NAIVE_ONLY at: 1h, 4h, 72h",
pm57_return_robust_payload,PM-57 all factors have return_robust,PASS,234/234,
pm57_ls_horizon_coverage,PM-57 all factors have LS robust 4 horizons,PASS,234/234 × 4 horizons,
pm57_ls_section,PM-57 Robust LS Diagnostics section exists,PASS,Section h3 found,
pm57_ls_table,PM-57 LS robust table rendered,PASS,robust-table class found,
pm57_paper_subset,PM-57 paper robust subset handling,PASS,229 factors without paper robust (documented subset),
pm57_fee_subset,PM-57 fee robust subset handling,PASS,All or subset present,
pm57_rev2h_negative,PM-57 rev_2h shows robust negative at 72h,PASS,class=RETURN_ROBUST_NEGATIVE,
pm57_cost_collapsed,PM-57 cost-collapsed example displayed,PASS,mom_20h,
pm57_factor_count,PM-57 page factor count matches profile,PASS,234,
pm57_cost_badge_css,PM-57 cost-status-badge CSS present,PASS,Found,
pm58_optional_section,PM-58 Optional Deep-dive Evidence section exists,PASS,Found,
pm58_opt_label,PM-58 summary table columns labeled optional,PASS,opt label found,
pm58_paper_not_in_reading_order,PM-58 Paper Portfolio NOT in main reading order,PASS,Correctly excluded,
pm58_robust_in_reading_order,PM-58 Robust RankIC/LS in main reading order,PASS,Both present,
pm58_optional_css,PM-58 optional-deep-dive CSS class present,PASS,Found,
pm58a_factors_with_ls_monthly_data,PM-58A: All factors have LS monthly data,PASS,"234/234 factors have LS monthly data, 0 all-null",
pm58b_bars_per_year_in_tooltip,PM-58B: bars_per_year present in tooltip/glossary,PASS,Found bars_per_year or bars-per-year in page,
pm58b_no_portfolio_annual_return,PM-58B: No affirmative 'portfolio annual return' / '组合累计年化收益' as Ann Return description,PASS,Confirmed: no affirmative use found (negations allowed),
pm58b_ls_sharpe_monthly,PM-58B: LS Sharpe tooltip mentions monthly/月度 (edge stability),PASS,LS Sharpe tooltip references monthly edge stability metric,
pm58c_no_portfolio_sharpe,PM-58C: LS Sharpe description does NOT use 'Portfolio Sharpe',PASS,Confirmed: no affirmative 'Portfolio Sharpe' found,
pm58c_no_portfolio_volatility,PM-58C: Ann Vol description does NOT use 'Portfolio volatility',PASS,Confirmed: no affirmative 'Portfolio volatility' found,
pm58c_no_portfolio_max_drawdown,PM-58C: Max DD description does NOT use 'Portfolio max drawdown',PASS,Confirmed: no affirmative 'Portfolio max drawdown' found,
pm58c_edge_diagnostics_section,PM-58C: Edge Diagnostics Summary / 边缘诊断 section exists,PASS,"Matched: Edge Diagnostics, 边缘诊断",
pm58c_window_diagnostics_section,PM-58C: Window Diagnostics / 窗口诊断 section exists,PASS,"Matched: Window Diagnostics, 窗口诊断",
pm58c_monthly_edge_win_rate,PM-58C: Monthly Edge Win Rate / 月度 Edge 胜率 exists,PASS,Matched: Monthly Edge Win Rate,
pm58c_ls_edge_mean,PM-58C: LS Edge Mean / LS Edge 均值 exists,PASS,"Matched: LS Edge Mean, LS Edge 均值",
pm58c_overlap_mention,PM-58C: Overlap mentioned near window diagnostics,PASS,Found 'overlap' / 'Overlap' in page (window diagnostics context),
pm59a_section_title_en,PM-59A: Overlapping Sleeve Strategy Diagnostics section exists,PASS,found,
pm59a_section_title_zh,PM-59A: 重叠持仓单因子策略路径诊断 section exists,PASS,found,
pm59a_research_diagnostic,PM-59A: 'research diagnostic only' disclaimer present,PASS,,
pm59a_not_live,PM-59A: 'NOT live signal' disclaimer present,PASS,,
pm59a_not_trading,PM-59A: 'NOT trading recommendation' disclaimer present,PASS,,
pm59a_gross_only,PM-59A: 'Gross only' disclaimer present,PASS,,
pm59a_ann_hourly,PM-59A: 'Ann. Hourly Mean Return' metric present,PASS,,
pm59a_not_cagr,PM-59A: 'Not CAGR' disclaimer present,PASS,,
pm59a_strategy_direction,PM-59A: 'Strategy Direction' field present,PASS,,
pm59a_direction_source,PM-59A: 'Direction Source' field present,PASS,,
pm59a_sleeve_count,PM-59A: 'Active Sleeve' count present,PASS,,
pm59a_in_payload,PM-59A: 'overlapping_sleeve_strategy' in factorPayload JSON,PASS,,
pm59a_evidence_reading_order,Evidence Reading Order section exists,PASS,,
pm59a_predictive_ranking,Predictive Ranking Evidence section exists,PASS,,
pm59a_monthly_edge_extraction,Monthly Edge Extraction section exists,PASS,,
pm59a_shape_stability,Shape & Stability section exists,PASS,,
pm59a_strategy_path_diagnostics,Strategy Path Diagnostics section exists,PASS,,
pm59a_gross_sharpe_tooltip,PM-59A Gross Sharpe metric exists,PASS,,
pm59a_strategy_max_dd,PM-59A Strategy Max Drawdown metric exists,PASS,,
pm59a_monthly_edge_sharpe,Monthly Edge Sharpe label exists,PASS,,
pm59a_monthly_edge_drawdown,Monthly Edge Drawdown label exists,PASS,,
pm59a_constraints_novelty,Constraints & Novelty section exists,PASS,,
fix2_reading_order_exists,reading_order marker exists in HTML,PASS,,
fix2_definition_exists,definition marker exists in HTML,PASS,,
fix2_block1_exists,block1 marker exists in HTML,PASS,,
fix2_block2_exists,block2 marker exists in HTML,PASS,,
fix2_block3_exists,block3 marker exists in HTML,PASS,,
fix2_block4_exists,block4 marker exists in HTML,PASS,,
fix2_block5_exists,block5 marker exists in HTML,PASS,,
fix2_block6_exists,block6 marker exists in HTML,PASS,,
fix2_optional_exists,optional marker exists in HTML,PASS,,
fix2_dom_order,Conservative DOM order: reading < definition < B1 < B2 < B4 < B5 < optional; late IIFE sections B3 and B6 present,PASS,reading_order(909) → definition(2188) → block1(4750) → block2(6946) → block4(12222) → block5(16062) → optional(22191) → block3(34983) → block6(40137),
fix2_block3_labeled,Block 3 — Shape & Stability exists as labeled section,PASS,,
fix2_scorecard_exists,Factor Quality Scorecard exists in template,PASS,,
fix2_details_tag_balance,"<details> tag balance (10 open, 10 close)",PASS,"open=10, close=10",
lineage_no_legacy_compact,Legacy compact redundancy labels should not appear in template,PASS,None found in renderDetail template,
lineage_redundancy_novelty_section,Redundancy & Novelty section exists,PASS,Found in HTML,
lineage_rev1h_canonical,rev_1h canonical redundancy values,PASS,"nearest=q158_kmid_open, spearman=0.994932, level=NEAR_DUPLICATE, novelty=HIGHLY_REDUNDANT",
lineage_rev1h_no_legacy_primary,rev_1h legacy fields isolated to legacy_* keys,PASS,"legacy_redundancy_level=NEAR_DUPLICATE, legacy_nearest=intraday_ret (not user-facing)",
paper_section_renamed,Paper section renamed to Cost Stress Paper Test,PASS,"New title found, old title absent",
paper_not_live_disclaimer,Paper section contains not-live disclaimer,PASS,"Found: ['not PM-59A', 'not a live portfolio', 'not a trading signal', 'optional diagnostic']",
paper_return_units,"Return-like values must use pct or fmtReturnPct, not bare num()",PASS,No bare return patterns found in template,
paper_cost_collapsed_explained,COST_COLLAPSED has explanation text nearby,PASS,Explanation text found in HTML,
paper_optional_collapsed,Paper section remains inside Optional Deep-dive,PASS,optional-deep-dive class found in template,
paper_core_tooltip_hooks,Core paper metrics use renderTooltip() for glossary,PASS,"All 5 keys present: ['Cost Survival Class', '10bps Net Return', 'Break-even Fee', 'Avg Turnover', 'Paper Max Drawdown']",
paper_glossary_entries_exist,5 core paper glossary entries exist with required fields,PASS,"All keys found: ['Cost Survival Class', '10bps Net Return', 'Break-even Fee', 'Avg Turnover', 'Paper Max Drawdown']",
paper_optional_containment_strict,Cost Stress Paper Test is inside optional-deep-dive block,PASS,optional_start=19078781 < paper_title=19079017 < optional_close=19080309,
paper_cost_collapsed_explanation_strict,paperCostInterpretation() exists with cost-collapsed logic,PASS,"Function found, phrases: ['COST_COLLAPSED', 'gross_sharpe', 'break_even_fee', 'break-even fee', '成本脆弱', 'cost fragil', 'tradable portfolio']",
