factor_id,family,final_quality_class,score_confidence,horizon,n_timestamps,avg_long_count,avg_short_count,gross_total_return,gross_annualized_return,gross_annualized_vol,gross_sharpe,max_drawdown,positive_month_rate,avg_turnover,median_turnover,fee_0bps_total_return,fee_2bps_total_return,fee_5bps_total_return,fee_10bps_total_return,fee_20bps_total_return,break_even_fee_bps,cost_sensitivity_class,paper_viability_class,main_diagnostic_note_zh,main_diagnostic_note_en
intraday_ret,intraday,PROMISING_BUT_INCONSISTENT,LOW,1h,17807,36,36,-0.8962338594759458,-0.6719371345178642,0.5123056899683803,-1.3115941276376148,0.9433383212269959,0.32,0.7488923608788626,0.75,-0.8962338594759458,-0.9927973472126381,-0.9998683808632576,-0.9999998334723261,-0.9999999999997354,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
klow_close,klow,PROMISING_BUT_INCONSISTENT,HIGH,1h,17807,36,36,-0.6534975772710727,-0.40630625416608857,0.4801364176931738,-0.8462308610502742,0.7548023474195475,0.28,0.6646963486630234,0.6632653061224489,-0.6534975772710727,-0.9675309191843822,-0.9990692002939955,-0.9999975045927237,-0.9999999999821715,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
ksft_5h,ksft,PROMISING_BUT_INCONSISTENT,LOW,1h,17802,36,36,0.47670330170922726,0.2114506933910132,0.3558461970585637,0.5942193429039612,0.418155940996344,0.64,0.4817235937249863,0.46808510638297873,0.47670330170922726,-0.7343061059023612,-0.9797292339590505,-0.9997220496324257,-0.9999999479140115,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
tech_macd,tech,PROMISING_BUT_INCONSISTENT,HIGH,1h,17807,36,36,0.28271439833099876,0.13029968239605738,0.3893604082650806,0.33465056957549727,0.3581248406842412,0.6,0.13235748713931564,0.11000000000000004,0.28271439833099876,-0.19941177030123436,-0.6052583755870788,-0.8785365928638864,-0.9885036701090862,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
tech_atr,tech,PROMISING_BUT_INCONSISTENT,LOW,1h,17793,36,36,0.033942482511433614,0.016569276907685726,0.35407113084927055,0.04679646394198495,0.35904214826845626,0.48,0.008651162826792272,0.009433962264150941,0.033942482511433614,0.0025960700959071215,-0.0426509201219859,-0.11357104750654512,-0.2400410375229114,5,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
mom_5h,mom,PROMISING_BUT_INCONSISTENT,HIGH,1h,17802,36,36,-0.40004594850245356,-0.22229229359095937,0.5171990947713226,-0.4298002371586612,0.6774733684379953,0.52,0.344632997047492,0.339622641509434,-0.40004594850245356,-0.8241366085623048,-0.9720945272137147,-0.9987027611922736,-0.999997201288568,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
mom_10h,mom,PROMISING_BUT_INCONSISTENT,HIGH,1h,17797,36,36,0.1634522578425559,0.07736438362270892,0.5210216620208178,0.1484859253694864,0.6580177290163393,0.52,0.24595162507363325,0.24,0.1634522578425559,-0.5152386550759335,-0.8696353956155103,-0.9853968654623744,-0.9998169184625955,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
mom_40h,mom,PROMISING_BUT_INCONSISTENT,HIGH,1h,17767,36,36,1.4940196036796562,0.5692460534619934,0.5169737903822743,1.1011120177699272,0.4188856540515045,0.6,0.12487207118307177,0.12,1.4940196036796562,0.600271852021635,-0.17752135475237907,-0.7287835083543057,-0.9705151390069092,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
rev_3h,rev,STRONG_RESEARCH_CANDIDATE,HIGH,1h,17804,36,36,0.28746888508843815,0.13238247563565353,0.5204399664520576,0.25436646716072003,0.6558733648095757,0.52,0.43966871738348534,0.43478260869565216,0.28746888508843815,-0.7309733536207601,-0.9743098270576148,-0.9994878346373142,-0.9999997969820218,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
rev_10h,rev,PROMISING_BUT_INCONSISTENT,HIGH,1h,17797,36,36,-0.506924166643426,-0.2939317728970694,0.5209931475684354,-0.5641758903526841,0.7130839508173662,0.44,0.24593998976866097,0.24,-0.506924166643426,-0.7945475225450547,-0.944745141245468,-0.9938098308108584,-0.9999223766567609,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
rev_24h,rev,PROMISING_BUT_INCONSISTENT,HIGH,1h,17783,36,36,-0.8037052155137232,-0.5515819250905063,0.5226289399432026,-1.0553987407403238,0.8192624064885008,0.36,0.15909006901649023,0.15384615384615385,-0.8037052155137232,-0.8885322265002381,-0.9523026616077653,-0.9884115302574559,-0.999316199165141,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
vol_5h,vol,STRONG_RESEARCH_CANDIDATE,HIGH,1h,17802,36,36,0.0669905509094717,0.03242198014921094,0.5647325088663978,0.05741121617788999,0.7554415321997344,0.52,0.23423938294117788,0.21999999999999997,0.0669905509094717,-0.5366167619301065,-0.8673911130799524,-0.9835236769856407,-0.999745866270046,2,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
vol_40h,vol,STRONG_RESEARCH_CANDIDATE,MEDIUM,1h,17767,36,36,0.957653508859956,0.3926437416657904,0.5999892883129408,0.6544179193095799,0.6770287833343691,0.44,0.03535795351551868,0.02941176470588236,0.957653508859956,0.726529246583346,0.42997981705526667,0.04452776262659208,-0.44270115474211735,20,COST_FRAGILE,PAPER_MIXED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
vol_ratio_5_20,vol_ratio_5,PROMISING_BUT_INCONSISTENT,LOW,1h,17787,36,36,-0.3793491075053944,-0.20936056455010243,0.39749752718170506,-0.5266965206915589,0.659793988540528,0.4,0.3308406700788007,0.3111111111111111,-0.3793491075053944,-0.808717717896947,-0.9672777293087266,-0.9982757578642459,-0.9999952204853014,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
range_1h,range,PROMISING_BUT_INCONSISTENT,LOW,1h,17807,36,36,3.2885723378256646,1.0467311364520073,0.602518503198245,1.737259737079982,0.727281319404196,0.64,0.43245766621664034,0.42857142857142855,3.2885723378256646,-0.08074237418499586,-0.9087963547029058,-0.9980620663320644,-0.9999991272830588,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
range_4h,range,PROMISING_BUT_INCONSISTENT,LOW,1h,17804,36,36,2.701822697873931,0.9040321367220574,0.5975719089348368,1.5128424265014089,0.6929343683290826,0.64,0.2349470466791658,0.22727272727272724,2.701822697873931,0.6035731104658191,-0.542846200874012,-0.9435598051062031,-0.9991404343298196,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
range_24h,range,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17784,36,36,2.1741339045166828,0.7664012269671261,0.581321388962517,1.3183778225241647,0.6802980948311522,0.6,0.06869013481713328,0.05660377358490565,2.1741339045166828,1.4861497032471371,0.7233602289058729,-0.06435156807275166,-0.7242323246848221,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
price_pos_24h,price_pos,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17784,36,36,1.4566212781893917,0.5569399319037329,0.4357407259658123,1.2781452334281689,0.5202038143215363,0.68,0.2791865274540198,0.2638888888888889,1.4566212781893917,-0.08992410091120517,-0.7948195410267018,-0.9828697114924605,-0.9998807345971532,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
price_pos_72h,price_pos,PROMISING_BUT_INCONSISTENT,LOW,1h,17736,36,36,2.0674292781951538,0.7394948934260597,0.4412229324894271,1.676011918178754,0.44395030146205017,0.64,0.17338262688393338,0.1527777777777778,2.0674292781951538,0.6583872386720999,-0.34077853700438143,-0.8583502528234718,-0.993463162177252,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
vol_zscore_20h,vol_zscore,PROMISING_BUT_INCONSISTENT,HIGH,1h,17788,36,36,1.8824515220745854,0.6842926028316765,0.4053727757523194,1.6880576194632657,0.36708927489746696,0.68,0.5692846679781566,0.5666666666666667,1.8824515220745854,-0.6196525039407927,-0.9817771209983049,-0.9998849639956244,-0.9999999954359402,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
vol_zscore_48h,vol_zscore,PROMISING_BUT_INCONSISTENT,HIGH,1h,17760,36,36,2.135288147979377,0.7570555992855335,0.4125497305604495,1.8350650678090907,0.38893730699048973,0.68,0.5151339692431116,0.51,2.135288147979377,-0.496936478556289,-0.9676790858386012,-0.9996672136316502,-0.9999999648475716,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
qvol_zscore_20h,qvol_zscore,PROMISING_BUT_INCONSISTENT,HIGH,1h,17788,36,36,2.6515823009750568,0.8923579188200608,0.4079174492405812,2.187594378424755,0.34299647711186115,0.64,0.5663442389711661,0.564516129032258,2.6515823009750568,-0.5130838737906962,-0.9763013141357804,-0.999846419668899,-0.9999999935781335,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
qvol_zscore_48h,qvol_zscore,PROMISING_BUT_INCONSISTENT,HIGH,1h,17760,36,36,3.3671698574987756,1.0690661021425938,0.41353157445968425,2.585210339837831,0.3358928599871658,0.8,0.5107650436832563,0.5,3.3671698574987756,-0.28829132904932486,-0.9531940740855246,-0.9994989444650708,-0.9999999427853032,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
ma_gap_5_20,ma_gap_5,PROMISING_BUT_INCONSISTENT,HIGH,1h,17788,36,36,3.3616266763243097,1.0654070988715492,0.5169882653153932,2.060795515777497,0.3434768540079774,0.64,0.10841632275036313,0.10526315789473684,3.3616266763243097,1.9658378911961627,0.6629848582651758,-0.36597976148091804,-0.9078579594201229,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
ma_gap_10_40,ma_gap_10,PROMISING_BUT_INCONSISTENT,HIGH,1h,17768,36,36,1.64114693716175,0.6141825926089388,0.506171711914723,1.2133878250241152,0.4023480529204348,0.56,0.056526506856134265,0.05357142857142855,1.64114693716175,1.160515933870343,0.5984633281864973,-0.03260110995209886,-0.6456848038675513,10,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
breakout_dist_20h,breakout_dist,PROMISING_BUT_INCONSISTENT,HIGH,1h,17788,36,36,0.6803619040831665,0.29122942999081225,0.43424757128071106,0.6706529851897607,0.5981641898826908,0.6,0.3011009459738496,0.28787878787878785,0.6803619040831665,-0.4243279376287271,-0.8845814819980632,-0.992075820763542,-0.9999626981828124,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
breakout_dist_48h,breakout_dist,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17760,36,36,0.7074379962527655,0.30197478245905285,0.44684269404557586,0.6757966203387289,0.5640777438777871,0.6,0.20785043378770254,0.1875,0.7074379962527655,-0.1839532989798799,-0.7303873018887452,-0.9574365849080094,-0.9989399392197617,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
candle_body,candle,PROMISING_BUT_INCONSISTENT,LOW,1h,17807,36,36,-0.9247896567962808,-0.7199765209860081,0.4221477018700691,-1.7055085644114352,0.9526076393077546,0.24,0.7897499271523977,0.7924528301886793,-0.9247896567962808,-0.9954867868201307,-0.9999337121780218,-0.9999999417394791,-0.9999999999999554,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
candle_wick_upper,candle_wick,PROMISING_BUT_INCONSISTENT,HIGH,1h,17807,36,36,13.980183100149997,2.7869145442893957,0.3676756553215026,7.57981798346824,0.5158593042964266,0.8,0.7773424692565905,0.7794117647058824,13.980183100149997,-0.05965454594226449,-0.9852228626521824,-0.9999854625666976,-0.9999999999860443,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
candle_wick_lower,candle_wick,PROMISING_BUT_INCONSISTENT,HIGH,1h,17807,36,36,-0.9017575331288077,-0.6806475034790932,0.3658220181598632,-1.8605974208519405,0.910139840387751,0.2,0.7771921376154821,0.7794117647058824,-0.9017575331288077,-0.9938346690595081,-0.999903152269738,-0.9999999047853779,-0.9999999999999087,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
xs_rank_ret_1h,xs_rank_ret,PROMISING_BUT_INCONSISTENT,LOW,1h,17806,36,36,-0.9062061525759864,-0.6878655930622847,0.5098581293871794,-1.3491313630500705,0.9481557142527931,0.24,0.7504065962089533,0.75,-0.9062061525759864,-0.9935236953570308,-0.9998825841604024,-0.9999998533848967,-0.9999999999997732,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
xs_rank_vol,xs_rank,PROMISING_BUT_INCONSISTENT,LOW,1h,17788,36,36,-0.18577039035229959,-0.0962552145182386,0.4348877166717328,-0.22133348638792463,0.5323041379878678,0.44,0.01029467374016255,0.010000000000000009,-0.18577039035229959,-0.21505062286733778,-0.25700882490521415,-0.3220151562173922,-0.43546438767379614,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
ema_12_26_gap,ema_12_26,PROMISING_BUT_INCONSISTENT,HIGH,1h,17807,36,36,3.705853621939956,1.1423906479122836,0.5295602237406558,2.1572440615776918,0.43261404104722356,0.64,0.062051167487446976,0.06,3.705853621939956,2.7728690145916794,1.7084390315073987,0.5588019189186304,-0.4836926363068075,20,COST_FRAGILE,PAPER_PROMISING,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
rsi_7h,rsi,PROMISING_BUT_INCONSISTENT,HIGH,1h,17800,36,36,0.7941845599913242,0.33332754079210036,0.4677068288726862,0.7126847850298011,0.6343063423416693,0.64,0.28976851178081214,0.2857142857142857,0.7941845599913242,-0.3605001975192339,-0.8639344077542586,-0.9896853144119881,-0.9999407960678837,2,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
rsi_28h,rsi,PROMISING_BUT_INCONSISTENT,HIGH,1h,17779,36,36,2.6740884610318316,0.8987086355888276,0.4763387308792963,1.886700739051512,0.4793913658940753,0.64,0.14773318064449034,0.1428571428571429,2.6740884610318316,1.1727661300219103,-0.011915488096457483,-0.7342996882256816,-0.9807934906592418,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
williams_r_14h,williams_r,PROMISING_BUT_INCONSISTENT,HIGH,1h,17794,36,36,-0.23712236873257486,-0.12474934043548003,0.43169311306131913,-0.288976906652111,0.69181417285579,0.48,0.3463120638996143,0.336734693877551,-0.23712236873257486,-0.7775813871011317,-0.9649917616630077,-0.9983944095585694,-0.9999966285957841,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
downside_vol_20h,downside_vol,STRONG_RESEARCH_CANDIDATE,HIGH,1h,17787,36,36,0.28992700784310577,0.1335814314285675,0.5930087501425638,0.22526047279480024,0.7385308256458336,0.48,0.06890935944185429,0.047169811320754707,0.28992700784310577,0.009463589896245184,-0.301167533411573,-0.6214167110185138,-0.8889088555110318,5,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
vol_of_vol_20h,vol_of_vol,STRONG_RESEARCH_CANDIDATE,MEDIUM,1h,17783,36,36,0.5445986669769429,0.23882965293310687,0.5382383967880682,0.44372466616711154,0.7120583965983904,0.52,0.07115984531761883,0.0625,0.5445986669769429,0.19923463940693775,-0.17958624600975492,-0.5642505056317783,-0.8770850100252856,5,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
mom_accel_20h,mom_accel,PROMISING_BUT_INCONSISTENT,MEDIUM,1h,17782,36,36,-0.15484604997639906,-0.07953733740672453,0.5015396138365245,-0.15858635133186014,0.6187872535134051,0.44,0.34109483533861906,0.336734693877551,-0.15484604997639906,-0.7487736583503455,-0.9592911429782087,-0.9980402185084877,-0.9999954653709192,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
qvol_ma_ratio_5_20,qvol_ma_ratio_5,PROMISING_BUT_INCONSISTENT,HIGH,1h,17788,36,36,2.128888532484318,0.7537318475487176,0.40294594427338926,1.8705532547495463,0.45617366097807516,0.6,0.21542899213418623,0.20999999999999996,2.128888532484318,0.45395204267140676,-0.5394665792257441,-0.9322302605120261,-0.9985334534348816,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
ma_gap_20_80,ma_gap_20,PROMISING_BUT_INCONSISTENT,HIGH,1h,17728,36,36,0.30821173128891055,0.14196958349563138,0.5084786290156846,0.2792046221695822,0.49346378235454147,0.56,0.030095805638381618,0.028846153846153855,0.30821173128891055,0.17580343665284248,0.001887742027985695,-0.2327130998088175,-0.5499836277557567,10,COST_COLLAPSED,PAPER_WEAK,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
taker_buy_ratio_20h,taker_buy_ratio,REVIEW_REQUIRED,LOW,1h,16737,35,35,1.5689430825971122,0.6385584066900907,0.3106836891604726,2.055332896347404,0.21582122700916953,0.6666666666666666,0.14824157905752489,0.14583333333333331,1.5689430825971122,0.5640669887751535,-0.25699127827417534,-0.7851225351454143,-0.9820337535226682,5,COST_COLLAPSED,PAPER_MIXED,毛收益尚可但费用敏感，10bps下收益崩溃,Gross returns acceptable but cost-sensitive; collapses at 10bps
taker_buy_zscore_20h,taker_buy_zscore,REVIEW_REQUIRED,LOW,1h,16737,35,35,-0.4432413902433123,-0.26398902076197583,0.3024682571878153,-0.8727825630907574,0.6181322843079595,0.4583333333333333,0.7821395443344021,0.782608695652174,-0.4432413902433123,-0.9594031741447457,-0.9992012800596087,-0.9999988571108313,-0.999999999997678,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
taker_buy_delta_5h,taker_buy_delta,REVIEW_REQUIRED,LOW,1h,16769,35,35,-0.37988134119028816,-0.22090504984238468,0.2672872548632166,-0.8264705698572576,0.5604993217148823,0.5,0.7685106277921151,0.7692307692307692,-0.37988134119028816,-0.95290379005643,-0.999015017806506,-0.9999984393682116,-0.9999999999961113,0,INSUFFICIENT_DATA,PAPER_REVIEW_REQUIRED,中等表现，需结合其他指标评估,"Moderate performance, evaluate with other metrics"
funding_rate_level_20h,funding_rate_level,REVIEW_REQUIRED,LOW,1h,16757,34,34,8.772768517051166,2.2926695385317717,0.3683705331076703,6.223813612859343,0.3595752861908951,0.75,0.030762802109359572,0.02564102564102566,8.772768517051166,7.815515760220846,6.552522571263441,4.836648855571317,2.485763969225494,999,MODERATELY_COST_SENSITIVE,PAPER_STRONG,毛收益和费用调整后收益均表现良好,Strong gross and fee-adjusted returns
