factor_id,month,fee_bps,nav,drawdown,monthly_return
mom_20h,2025-07,2,0.6896111171825885,0.3513506786018671,0.2895288645491731
mom_20h,2025-08,2,0.8638380034002552,0.1874725903597412,0.2526451240076754
mom_20h,2025-09,2,1.2166195433776277,0.0,0.4083885388102251
mom_20h,2025-10,2,1.6471419429268637,0.0,0.3538677328444046
mom_20h,2025-11,2,1.7596559203949402,0.0,0.0683086105306423
mom_20h,2025-12,2,1.7007153421874197,0.0334955132559618,-0.0334955132559618
mom_20h,2026-01,2,1.825139258067731,0.0,0.0731597538952522
mom_20h,2026-02,2,1.930759019481032,0.0,0.0578694260979952
mom_20h,2026-03,2,2.0866527590831154,0.0,0.0807422045056593
mom_20h,2026-04,2,2.563896873347104,0.0,0.228712761232823
mom_20h,2026-05,2,2.211598704315883,0.1374073086532938,-0.1374073086532938
mom_20h,2026-06,2,2.7189209539133707,0.0,0.2293916380975718
mom_20h,2024-06,5,1.024795548068772,0.0,0.024795548068772
mom_20h,2024-07,5,0.9218297537525856,0.10047447465031,-0.1004744746503101
mom_20h,2024-08,5,0.7636413971057618,0.2548353683377679,-0.1716025719530861
mom_20h,2024-09,5,0.7868212215231472,0.2322163937910226,0.0303543318961465
mom_20h,2024-10,5,0.660471399791394,0.3555091051712189,-0.1605826308130863
mom_20h,2024-11,5,0.7136534706469366,0.3036138066838628,0.0805213834729858
mom_20h,2024-12,5,0.5758138333505827,0.4381183305921808,-0.1931464540786166
mom_20h,2025-01,5,0.5474268452045663,0.4658184783919167,-0.0492988992307398
mom_20h,2025-02,5,0.4786194815013877,0.5329610063164828,-0.1256923446592506
mom_20h,2025-03,5,0.3957553581107688,0.613820182126503,-0.1731315305651189
mom_20h,2025-04,5,0.3707575907844043,0.638213113354076,-0.0631646971141395
mom_20h,2025-05,5,0.3551500093749288,0.6534430598920836,-0.0420964581640926
mom_20h,2025-06,5,0.3227927843446231,0.6850173822935449,-0.0911086137580428
mom_20h,2025-07,5,0.3997956171523261,0.6098776795959534,0.2385519024659872
mom_20h,2025-08,5,0.4819289534122595,0.5297316090800209,0.205438310817299
mom_20h,2025-09,5,0.6546304816980227,0.3612086987188085,0.358354747236006
mom_20h,2025-10,5,0.8532982173098954,0.1673478491217721,0.3034807286953023
mom_20h,2025-11,5,0.8790616780357474,0.1422077509095938,0.0301927980197518
mom_20h,2025-12,5,0.8171387894513361,0.2026323777545338,-0.070442029417978
mom_20h,2026-01,5,0.8438578476310054,0.1765598033468665,0.0326983108923388
mom_20h,2026-02,5,0.8623334227229437,0.1585312559680693,0.0218941793855511
mom_20h,2026-03,5,0.8971113083545528,0.1245948423125376,0.0403299752916834
mom_20h,2026-04,5,1.0628507074146427,0.0,0.1847478651942118
mom_20h,2026-05,5,0.8826973362553955,0.1695001658299365,-0.1695001658299364
mom_20h,2026-06,5,1.0696418150590417,0.0,0.2117877454991623
mom_20h,2024-06,10,0.963917871128842,0.036082128871158,-0.036082128871158
mom_20h,2024-07,10,0.8110403469671756,0.1889596530328243,-0.1586001554080865
mom_20h,2024-08,10,0.6274362182109336,0.3725637817890663,-0.2263810048942889
mom_20h,2024-09,10,0.6065165196877685,0.3934834803122314,-0.0333415539555803
mom_20h,2024-10,10,0.4761665022691245,0.5238334977308754,-0.2149158566789697
mom_20h,2024-11,10,0.4822935351214186,0.5177064648785814,0.0128674168029383
mom_20h,2024-12,10,0.3632697094933895,0.6367302905066106,-0.2467871056950091
mom_20h,2025-01,10,0.3238889366350913,0.6761110633649087,-0.1084064314451596
mom_20h,2025-02,10,0.2673520955270898,0.7326479044729102,-0.1745562589922565
mom_20h,2025-03,10,0.2068698709433094,0.7931301290566906,-0.226226858123324
mom_20h,2025-04,10,0.1818453706185487,0.8181546293814512,-0.1209673511693657
mom_20h,2025-05,10,0.1632539388368274,0.8367460611631725,-0.1022375863541776
mom_20h,2025-06,10,0.1391488298808858,0.8608511701191142,-0.1476540727145009
mom_20h,2025-07,10,0.1611375398161975,0.8388624601838025,0.1580229596909612
mom_20h,2025-08,10,0.1821942044788091,0.8178057955211908,0.1306751033100672
mom_20h,2025-09,10,0.2330042061914652,0.7669957938085348,0.2788782544318842
mom_20h,2025-10,10,0.2851107865596319,0.7148892134403682,0.2236293551085055
mom_20h,2025-11,10,0.2764606070459321,0.7235393929540679,-0.0303397132675321
mom_20h,2025-12,10,0.2408215337288046,0.7591784662711953,-0.1289119404675484
mom_20h,2026-01,10,0.2332644558023462,0.7667355441976538,-0.03138040776274
mom_20h,2026-02,10,0.2250137784419335,0.7749862215580665,-0.0353704868237784
mom_20h,2026-03,10,0.2196813839184661,0.7803186160815339,-0.0236980800037696
mom_20h,2026-04,10,0.2449307274821716,0.7550692725178284,0.1149362003886349
mom_20h,2026-05,10,0.1909576853322459,0.809042314667754,-0.2203604370295038
mom_20h,2026-06,10,0.2259037651109728,0.7740962348890272,0.183004311755897
mom_20h,2024-06,20,0.8527814446621332,0.1472185553378667,-0.1472185553378667
mom_20h,2024-07,20,0.6277828083940835,0.3722171916059165,-0.2638409145466255
mom_20h,2024-08,20,0.4235495243969205,0.5764504756030795,-0.325324748091792
mom_20h,2024-09,20,0.3603644323787081,0.6396355676212919,-0.1491799385400792
mom_20h,2024-10,20,0.2474719429636847,0.7525280570363152,-0.3132731181871586
mom_20h,2024-11,20,0.2202463748299775,0.7797536251700226,-0.1100147669576525
mom_20h,2024-12,20,0.1445651409045985,0.8554348590954015,-0.3436207927771898
mom_20h,2025-01,20,0.1133622297956057,0.8866377702043943,-0.2158398000634482
mom_20h,2025-02,20,0.0834055870285061,0.9165944129714938,-0.2642559415169585
mom_20h,2025-03,20,0.0565138503036627,0.9434861496963372,-0.3224212871453377
mom_20h,2025-04,20,0.043735626869884,0.956264373130116,-0.226107818970361
mom_20h,2025-05,20,0.0344880063607746,0.9655119936392254,-0.2114436483698195
mom_20h,2025-06,20,0.0258513716900345,0.9741486283099656,-0.2504242947647774
mom_20h,2025-07,20,0.0261696631324831,0.9738303368675169,0.0123123618454406
mom_20h,2025-08,20,0.0260323830481994,0.9739676169518006,-0.0052457719302221
mom_20h,2025-09,20,0.0295099245286254,0.9704900754713746,0.1335852147683618
mom_20h,2025-10,20,0.0318200563716089,0.9681799436283912,0.0782832175915118
mom_20h,2025-11,20,0.0273347902714801,0.97266520972852,-0.1409572015758803
mom_20h,2025-12,20,0.0209093782833923,0.9790906217166075,-0.235063518844401
mom_20h,2026-01,20,0.0178174811445634,0.9821825188554364,-0.1478713090807049
mom_20h,2026-02,20,0.0153147281031516,0.9846852718968484,-0.1404661534986627
mom_20h,2026-03,20,0.0131677662762269,0.986832233723773,-0.1401893531810633
mom_20h,2026-04,20,0.0130017947920553,0.9869982052079448,-0.0126043765274944
mom_20h,2026-05,20,0.0089330221545793,0.9910669778454206,-0.3129393058843105
mom_20h,2026-06,20,0.0100716711906842,0.9899283288093156,0.1274651530469197
reversal_5h,2024-06,0,0.9001950815027868,0.0998049184972131,-0.0998049184972131
reversal_5h,2024-07,0,0.839304891505229,0.1606951084947709,-0.0676411049657232
reversal_5h,2024-08,0,0.9763259289083116,0.0236740710916882,0.1632553780990671
reversal_5h,2024-09,0,1.0526420159920036,0.0,0.0781666089407513
reversal_5h,2024-10,0,1.3106892856167345,0.0,0.2451424755086833
reversal_5h,2024-11,0,1.2309853781256883,0.0608106805828827,-0.0608106805828827
reversal_5h,2024-12,0,1.6626517035197477,0.0,0.3506673052862084
reversal_5h,2025-01,0,1.3226411292766842,0.2044989780621393,-0.2044989780621393
reversal_5h,2025-02,0,0.9939113346077038,0.4022131439172468,-0.2485404297451068
reversal_5h,2025-03,0,1.1415446602258197,0.3134192460097154,0.1485377221061539
reversal_5h,2025-04,0,1.778444778267329,0.0,0.5579283406358524
reversal_5h,2025-05,0,1.5066111899328198,0.1528490463444955,-0.1528490463444956
reversal_5h,2025-06,0,1.6830673311156965,0.053629692817651,0.1171212203665796
reversal_5h,2025-07,0,1.6103055021814223,0.0945428714686986,-0.0432316803903742
reversal_5h,2025-08,0,1.7019094421360217,0.0430349803753101,0.0568860628188294
reversal_5h,2025-09,0,1.5573781895835217,0.1243033190488962,-0.0849229982360886
reversal_5h,2025-10,0,1.333882069532326,0.2499727369483596,-0.1435079298952835
reversal_5h,2025-11,0,1.1863462953580857,0.3329304851883578,-0.1106063103659292
reversal_5h,2025-12,0,1.2953807155248471,0.2716216261789767,0.0919077512134438
reversal_5h,2026-01,0,1.4194397382055268,0.2018645979053491,0.0957703177095814
reversal_5h,2026-02,0,1.0754975587560534,0.395259514437176,-0.2423084053461046
reversal_5h,2026-03,0,0.8518063316458564,0.5210386388967675,-0.2079885958727081
reversal_5h,2026-04,0,0.7806509387715457,0.5610485361642186,-0.0835347076333943
reversal_5h,2026-05,0,0.950573997142695,0.4655026634738679,0.2176684225071772
reversal_5h,2026-06,0,0.9732549700633416,0.4527494010741527,0.0238602917698387
reversal_5h,2024-06,2,0.8572117811719397,0.1427882188280602,-0.1427882188280602
reversal_5h,2024-07,2,0.7593404809886859,0.2406595190113141,-0.1141740026594697
reversal_5h,2024-08,2,0.8372488623423965,0.1627511376576035,0.1026000632183752
reversal_5h,2024-09,2,0.8569826280624678,0.1430173719375321,0.0235697731076773
reversal_5h,2024-10,2,1.0118875661435005,0.0,0.1807562172307431
reversal_5h,2024-11,2,0.9030791182054638,0.1075301758600775,-0.1075301758600775
reversal_5h,2024-12,2,1.1560501575747038,0.0,0.2801205722394804
reversal_5h,2025-01,2,0.8745165509049617,0.2435306157134011,-0.2435306157134011
reversal_5h,2025-02,2,0.6274460041478227,0.4572501893307538,-0.2825224365410432
reversal_5h,2025-03,2,0.6839573645046886,0.4083670504923646,0.0900656948698204
reversal_5h,2025-04,2,1.0129177478493374,0.1238115913808152,0.4809662128323992
reversal_5h,2025-05,2,0.8151655255797419,0.2948701055584899,-0.1952302866540447
reversal_5h,2025-06,2,0.8665109516941457,0.2504555740799231,0.062987730102898
reversal_5h,2025-07,2,0.7869503068568039,0.3192766752372063,-0.0918172409497999
reversal_5h,2025-08,2,0.789800180494161,0.3168114935851092,0.0036214149896451
reversal_5h,2025-09,2,0.6886687079243037,0.4042916707272694,-0.1280469099242057
reversal_5h,2025-10,2,0.5613359470887981,0.5144363387602197,-0.1848969749464812
reversal_5h,2025-11,2,0.4753994453821573,0.588772647737443,-0.1530928175049626
reversal_5h,2025-12,2,0.4931919826191854,0.5733818473293055,0.0374264997779398
reversal_5h,2026-01,2,0.5137107294968981,0.5556328364033788,0.0416039749242154
reversal_5h,2026-02,2,0.3720527897087925,0.6781689900987271,-0.2757542944972905
reversal_5h,2026-03,2,0.2804745357923535,0.7573854958155402,-0.246143172285088
reversal_5h,2026-04,2,0.2451745883902543,0.787920457616986,-0.1258579403737143
reversal_5h,2026-05,2,0.2840705862647109,0.7542748604777952,0.1586461228703859
reversal_5h,2026-06,2,0.2853022383340442,0.7532094637376423,0.0043357254460185
reversal_5h,2024-06,5,0.7965489538825036,0.2034510461174964,-0.2034510461174964
reversal_5h,2024-07,5,0.6534401521767458,0.3465598478232542,-0.1796610252367079
reversal_5h,2024-08,5,0.6648671865689729,0.3351328134310271,0.0174874995883882
reversal_5h,2024-09,5,0.629501090505774,0.370498909494226,-0.0531927229642729
reversal_5h,2024-10,5,0.6863810009101168,0.3136189990898832,0.0903571276717607
reversal_5h,2024-11,5,0.5674351914177822,0.4325648085822178,-0.1732941461587903
reversal_5h,2024-12,5,0.6702202692809992,0.3297797307190008,0.1811397661227183
reversal_5h,2025-01,5,0.4701450764688384,0.5298549235311616,-0.2985215487839512
reversal_5h,2025-02,5,0.3146962092274233,0.6853037907725766,-0.330640210908852
reversal_5h,2025-03,5,0.3171773336775397,0.6828226663224602,0.007884189187431
reversal_5h,2025-04,5,0.4353522244416484,0.5646477755583517,0.3725830260123564
reversal_5h,2025-05,5,0.3243960659462583,0.6756039340537416,-0.2548652614275589
reversal_5h,2025-06,5,0.3200684201711974,0.6799315798288026,-0.0133406234827085
reversal_5h,2025-07,5,0.2688206731254544,0.7311793268745457,-0.1601149748492267
reversal_5h,2025-08,5,0.2496560741093721,0.7503439258906279,-0.0712913883938474
reversal_5h,2025-09,5,0.2024816763978865,0.7975183236021134,-0.188957540407444
reversal_5h,2025-10,5,0.1532248418604805,0.8467751581395195,-0.2432656397046712
reversal_5h,2025-11,5,0.1205798815259533,0.8794201184740467,-0.213052661292691
reversal_5h,2025-12,5,0.1158474035378057,0.8841525964621944,-0.0392476583013483
reversal_5h,2026-01,5,0.1118306015911797,0.8881693984088203,-0.0346732151430143
reversal_5h,2026-02,5,0.0756892546846329,0.924310745315367,-0.323179401633455
reversal_5h,2026-03,5,0.0529854373554281,0.9470145626445718,-0.2999609049369377
reversal_5h,2026-04,5,0.0431454441338792,0.9568545558661208,-0.1857112767710458
reversal_5h,2026-05,5,0.0463997478768771,0.9536002521231228,0.0754263586417096
reversal_5h,2026-06,5,0.0452741985499937,0.9547258014500062,-0.024257660405182
reversal_5h,2024-06,10,0.7048206660294005,0.2951793339705995,-0.2951793339705995
reversal_5h,2024-07,10,0.5087121329820646,0.4912878670179353,-0.2782389088448713
reversal_5h,2024-08,10,0.4527349620233633,0.5472650379766367,-0.1100370274846087
reversal_5h,2024-09,10,0.3764181627018866,0.6235818372981133,-0.1685683804502341
reversal_5h,2024-10,10,0.3594000863364122,0.6405999136635878,-0.0452105611570935
reversal_5h,2024-11,10,0.2615270711522032,0.7384729288477968,-0.2723232934690955
reversal_5h,2024-12,10,0.2701218878624291,0.7298781121375708,0.03286396575452
reversal_5h,2025-01,10,0.1670851650901391,0.832914834909861,-0.381445293410528
reversal_5h,2025-02,10,0.0996190279451563,0.9003809720548437,-0.4037829277577462
reversal_5h,2025-03,10,0.0881064674104487,0.9118935325895512,-0.115565879051196
reversal_5h,2025-04,10,0.1065436172645763,0.8934563827354236,0.2092598919922326
reversal_5h,2025-05,10,0.0698274385708953,0.9301725614291046,-0.3446117152424526
reversal_5h,2025-06,10,0.0608485928210725,0.9391514071789274,-0.1285862110022351
reversal_5h,2025-07,10,0.0448614229291872,0.9551385770708128,-0.2627368875874608
reversal_5h,2025-08,10,0.0366094819591885,0.9633905180408115,-0.1839429164568462
reversal_5h,2025-09,10,0.0263156410015954,0.9736843589984046,-0.2811796399924046
reversal_5h,2025-10,10,0.0175941470393233,0.9824058529606768,-0.3314186404102179
reversal_5h,2025-11,10,0.012250566398519,0.9877494336014808,-0.3037135377385013
reversal_5h,2025-12,10,0.0103557898105667,0.9896442101894332,-0.1546684884856741
reversal_5h,2026-01,10,0.0088064867182969,0.991193513281703,-0.1496074293328034
reversal_5h,2026-02,10,0.0053241324217993,0.9946758675782008,-0.3954305965468031
reversal_5h,2026-03,10,0.0032942221816024,0.9967057778183976,-0.3812659189101898
reversal_5h,2026-04,10,0.0023833349197752,0.9976166650802248,-0.2765105726366267
reversal_5h,2026-05,10,0.0022636437881672,0.9977363562118328,-0.0502200217917057
reversal_5h,2026-06,10,0.0021049127257101,0.9978950872742898,-0.0701219261116907
reversal_5h,2024-06,20,0.5518002546753483,0.4481997453246517,-0.4481997453246517
reversal_5h,2024-07,20,0.3082799427054827,0.6917200572945172,-0.4413196802765898
reversal_5h,2024-08,20,0.2098792130976296,0.7901207869023704,-0.3191927724660989
reversal_5h,2024-09,20,0.1345530559102117,0.8654469440897883,-0.3589024185657605
reversal_5h,2024-10,20,0.098502260622639,0.901497739377361,-0.2679299629703663
reversal_5h,2024-11,20,0.0555300867558005,0.9444699132441996,-0.4362557122568421
reversal_5h,2024-12,20,0.0438552834117197,0.9561447165882804,-0.2102428435853522
reversal_5h,2025-01,20,0.0210910476087307,0.9789089523912692,-0.5190762442298004
reversal_5h,2025-02,20,0.0099761848934749,0.990023815106525,-0.5269943400371826
reversal_5h,2025-03,20,0.0067937277450037,0.9932062722549962,-0.3190054296760957
reversal_5h,2025-04,20,0.0063761636831438,0.9936238363168562,-0.0614631727282639
reversal_5h,2025-05,20,0.0032326256206867,0.9967673743793132,-0.4930140157423139
reversal_5h,2025-06,20,0.002197176208009,0.997802823791991,-0.3203121963927827
reversal_5h,2025-07,20,0.0012481349929985,0.9987518650070014,-0.4319367793766692
reversal_5h,2025-08,20,0.0007863818997055,0.9992136181002944,-0.3699544487440721
reversal_5h,2025-09,20,0.0004439968688495,0.9995560031311505,-0.4353928173883689
reversal_5h,2025-10,20,0.0002317009879136,0.9997682990120864,-0.4781472479434202
reversal_5h,2025-11,20,0.000126290982881,0.999873709017119,-0.4549398169674847
reversal_5h,2025-12,20,8.264201796595011e-05,0.999917357982034,-0.3456221807711779
reversal_5h,2026-01,20,5.453576203524452e-05,0.9999454642379648,-0.3400964378953794
reversal_5h,2026-02,20,2.6305540362895983e-05,0.9999736944596372,-0.5176460476357578
reversal_5h,2026-03,20,1.2714151813071322e-05,0.999987285848187,-0.5166739919547648
reversal_5h,2026-04,20,7.261079942870669e-06,0.9999927389200572,-0.4288978101232354
reversal_5h,2026-05,20,5.378745343153432e-06,0.9999946212546568,-0.2592361762337318
reversal_5h,2026-06,20,4.542322019886136e-06,0.99999545767798,-0.1555052842075844
volatility_20h,2024-06,0,0.8722735230653456,0.1277264769346544,-0.1277264769346544
volatility_20h,2024-07,0,0.8184273832061341,0.1815726167938659,-0.0617307970898683
volatility_20h,2024-08,0,0.6689639948978415,0.3310360051021584,-0.182622663140595
volatility_20h,2024-09,0,0.8001545977007599,0.19984540229924,0.1961101102652807
volatility_20h,2024-10,0,0.7991744896532073,0.2008255103467927,-0.0012248983513548
volatility_20h,2024-11,0,0.7677202775959014,0.2322797224040985,-0.0393583785074959
volatility_20h,2024-12,0,0.6603282525887801,0.3396717474112198,-0.1398843148228635
volatility_20h,2025-01,0,0.4070432396074043,0.5929567603925957,-0.3835743995329385
volatility_20h,2025-02,0,0.3572403731011774,0.6427596268988226,-0.1223527666354613
volatility_20h,2025-03,0,0.2880897873016891,0.7119102126983108,-0.1935687873103397
volatility_20h,2025-04,0,0.3642196092182709,0.6357803907817291,0.2642572741978464
volatility_20h,2025-05,0,0.3666431685760261,0.6333568314239739,0.0066541155292461
volatility_20h,2025-06,0,0.3262476680537372,0.6737523319462628,-0.1101766076241854
volatility_20h,2025-07,0,0.3379850826838673,0.6620149173161327,0.0359770069780138
volatility_20h,2025-08,0,0.4269021289018358,0.5730978710981642,0.2630797948592798
volatility_20h,2025-09,0,0.6093218374006018,0.3906781625993982,0.4273103743193385
volatility_20h,2025-10,0,0.9115302089039966,0.0884697910960033,0.4959749560144295
volatility_20h,2025-11,0,0.8848970901196659,0.1151029098803341,-0.0292180319688513
volatility_20h,2025-12,0,1.088656267326404,0.0,0.2302631339641805
volatility_20h,2026-01,0,1.020545837886596,0.0625637600076267,-0.0625637600076267
volatility_20h,2026-02,0,1.0158630663062722,0.0668651834420631,-0.0045884970635139
volatility_20h,2026-03,0,1.0826992181841104,0.0054719283956572,0.0657924813832022
volatility_20h,2026-04,0,1.501517634818902,0.0,0.3868280401432529
volatility_20h,2026-05,0,1.802976832354024,0.0,0.200769668330589
volatility_20h,2026-06,0,2.0322040034896163,0.0,0.1271381678467307
volatility_20h,2024-06,2,0.864444227911875,0.1355557720881249,-0.1355557720881249
volatility_20h,2024-07,2,0.802207168285221,0.197792831714779,-0.071996616574087
volatility_20h,2024-08,2,0.6487211698458687,0.3512788301541313,-0.1913296271927367
volatility_20h,2024-09,2,0.7687196023032633,0.2312803976967367,0.1849769023044296
volatility_20h,2024-10,2,0.7611440588107542,0.2388559411892458,-0.0098547551926749
volatility_20h,2024-11,2,0.7235103014583627,0.2764896985416373,-0.0494436722152074
volatility_20h,2024-12,2,0.6148192394515506,0.3851807605484494,-0.1502273869324681
volatility_20h,2025-01,2,0.3755241214123359,0.6244758785876641,-0.3892121499852181
volatility_20h,2025-02,2,0.3268795985415384,0.6731204014584615,-0.1295376783995839
volatility_20h,2025-03,2,0.2609551610937977,0.7390448389062023,-0.2016780421350259
volatility_20h,2025-04,2,0.3269531055467949,0.6730468944532051,0.2529091364829339
volatility_20h,2025-05,2,0.3262373296048031,0.6737626703951969,-0.0021892312073158
volatility_20h,2025-06,2,0.2877055724894577,0.7122944275105423,-0.1181095896107963
volatility_20h,2025-07,2,0.2953262916106397,0.7046737083893603,0.0264879093416281
volatility_20h,2025-08,2,0.3696634074483962,0.6303365925516038,0.2517118114758407
volatility_20h,2025-09,2,0.5233053369927978,0.4766946630072022,0.4156265576972193
volatility_20h,2025-10,2,0.7760174392180731,0.2239825607819269,0.48291520143383
volatility_20h,2025-11,2,0.7463833828908365,0.2536166171091635,-0.0381873587236599
volatility_20h,2025-12,2,0.9099130331913122,0.0900869668086877,0.2190960490935702
volatility_20h,2026-01,2,0.844489567654486,0.1555104323455139,-0.0719007895813607
volatility_20h,2026-02,2,0.832331242105879,0.1676687578941209,-0.0143972477746242
volatility_20h,2026-03,2,0.878507354301768,0.121492645698232,0.0554780475127412
volatility_20h,2026-04,2,1.2086926574876335,0.0,0.3758480809170854
volatility_20h,2026-05,2,1.439150226871858,0.0,0.1906668067821717
volatility_20h,2026-06,2,1.616325322685419,0.0,0.1231109112206232
volatility_20h,2024-06,5,0.8528315305241645,0.1471684694758355,-0.1471684694758355
volatility_20h,2024-07,5,0.7784769488538182,0.2215230511461817,-0.0871855448691568
volatility_20h,2024-08,5,0.6194988492032876,0.3805011507967124,-0.204216836329708
volatility_20h,2024-09,5,0.7238662497424566,0.2761337502575434,0.1684706931633395
volatility_20h,2024-10,5,0.7074632965723923,0.2925367034276077,-0.0226601988639481
volatility_20h,2024-11,5,0.6619211899175916,0.3380788100824083,-0.0643738083310452
volatility_20h,2024-12,5,0.5523668074676505,0.4476331925323494,-0.1655097073770677
volatility_20h,2025-01,5,0.3327609891536985,0.6672390108463016,-0.397572437997758
volatility_20h,2025-02,5,0.2861061855586656,0.7138938144413344,-0.140205147585625
volatility_20h,2025-03,5,0.2249682768680673,0.7750317231319327,-0.2136895732303629
volatility_20h,2025-04,5,0.2780781692916125,0.7219218307083874,0.2360772512592588
volatility_20h,2025-05,5,0.273821053740547,0.726178946259453,-0.0153090606210128
volatility_20h,2025-06,5,0.2382580171122063,0.7617419828877936,-0.129876925614484
volatility_20h,2025-07,5,0.2412163944302999,0.7587836055697,0.0124166957903473
volatility_20h,2025-08,5,0.2978663134611311,0.7021336865388689,0.2348510314343508
volatility_20h,2025-09,5,0.4165003862382473,0.5834996137617527,0.3982795885799179
volatility_20h,2025-10,5,0.6095643895959922,0.3904356104040077,0.4635385938089098
volatility_20h,2025-11,5,0.5781800642437049,0.421819935756295,-0.05148648098208
volatility_20h,2025-12,5,0.6952816604847583,0.3047183395152417,0.2025348217327924
volatility_20h,2026-01,5,0.6356733736543297,0.3643266263456702,-0.0857325746070577
volatility_20h,2026-02,5,0.6172834700605648,0.3827165299394351,-0.0289298000450229
volatility_20h,2026-03,5,0.6420939031086714,0.3579060968913286,0.0401929328282066
volatility_20h,2026-04,5,0.8729527590140722,0.1270472409859278,0.3595406447370191
volatility_20h,2026-05,5,1.0263055854493182,0.0,0.1756713921248673
volatility_20h,2026-06,5,1.1464827588477102,0.0,0.1170968716357305
volatility_20h,2024-06,10,0.8338218335702037,0.1661781664297963,-0.1661781664297963
volatility_20h,2024-07,10,0.7404745893480793,0.2595254106519207,-0.1119510673190653
volatility_20h,2024-08,10,0.5736888479894536,0.4263111520105463,-0.2252416811567638
volatility_20h,2024-09,10,0.6548478498303708,0.3451521501696292,0.141468676139246
volatility_20h,2024-10,10,0.6262726884472755,0.3737273115527245,-0.0436363368842049
volatility_20h,2024-11,10,0.5706978508251307,0.4293021491748693,-0.0887390407522512
volatility_20h,2024-12,10,0.46205232824859,0.53794767175141,-0.1903731062232982
volatility_20h,2025-01,10,0.2720318135675549,0.7279681864324451,-0.4112532348907496
volatility_20h,2025-02,10,0.2291337113414095,0.7708662886585904,-0.1576951668393458
volatility_20h,2025-03,10,0.1756746914753822,0.8243253085246177,-0.2333092741049057
volatility_20h,2025-04,10,0.2123070987062048,0.7876929012937952,0.2085241016971188
volatility_20h,2025-05,10,0.2044954938878205,0.7955045061121795,-0.0367938936850821
volatility_20h,2025-06,10,0.1739966310546224,0.8260033689453775,-0.1491419798713447
volatility_20h,2025-07,10,0.1721507470507479,0.827849252949252,-0.0106087341616117
volatility_20h,2025-08,10,0.2078293330762659,0.7921706669237341,0.2072519965016495
volatility_20h,2025-09,10,0.2846925595678442,0.7153074404321558,0.3698382001898272
volatility_20h,2025-10,10,0.4076239778786167,0.5923760221213832,0.4318041135229498
volatility_20h,2025-11,10,0.377767553916012,0.622232446083988,-0.0732450139905545
volatility_20h,2025-12,10,0.4440394152598191,0.555960584740181,0.1754302630197328
