factor_id,month,fee_bps,nav,drawdown,monthly_return
mom_20h,2024-09,20,0.36036443237870813,0.6396355676212919,-0.14917993854007927
mom_20h,2024-10,20,0.24747194296368477,0.7525280570363152,-0.31327311818715864
mom_20h,2024-11,20,0.2202463748299775,0.7797536251700226,-0.11001476695765255
mom_20h,2024-12,20,0.14456514090459852,0.8554348590954015,-0.3436207927771898
mom_20h,2025-01,20,0.11336222979560574,0.8866377702043943,-0.21583980006344827
mom_20h,2025-02,20,0.08340558702850615,0.9165944129714938,-0.2642559415169585
mom_20h,2025-03,20,0.05651385030366271,0.9434861496963373,-0.3224212871453377
mom_20h,2025-04,20,0.04373562686988406,0.9562643731301159,-0.22610781897036103
mom_20h,2025-05,20,0.03448800636077466,0.9655119936392254,-0.21144364836981955
mom_20h,2025-06,20,0.025851371690034507,0.9741486283099655,-0.25042429476477746
mom_20h,2025-07,20,0.02616966313248319,0.9738303368675169,0.0123123618454406
mom_20h,2025-08,20,0.02603238304819944,0.9739676169518006,-0.005245771930222132
mom_20h,2025-09,20,0.029509924528625425,0.9704900754713746,0.13358521476836183
mom_20h,2025-10,20,0.0318200563716089,0.9681799436283911,0.0782832175915118
mom_20h,2025-11,20,0.027334790271480152,0.9726652097285199,-0.14095720157588032
mom_20h,2025-12,20,0.020909378283392326,0.9790906217166077,-0.23506351884440102
mom_20h,2026-01,20,0.01781748114456344,0.9821825188554365,-0.1478713090807049
mom_20h,2026-02,20,0.015314728103151662,0.9846852718968483,-0.14046615349866276
mom_20h,2026-03,20,0.013167766276226978,0.986832233723773,-0.1401893531810633
mom_20h,2026-04,20,0.01300179479205537,0.9869982052079447,-0.012604376527494465
mom_20h,2026-05,20,0.008933022154579319,0.9910669778454206,-0.3129393058843105
mom_20h,2026-06,20,0.010071671190684296,0.9899283288093157,0.12746515304691974
reversal_5h,2024-06,0,0.9001950815027868,0.09980491849721318,-0.09980491849721318
reversal_5h,2024-07,0,0.839304891505229,0.16069510849477098,-0.06764110496572329
reversal_5h,2024-08,0,0.9763259289083117,0.023674071091688287,0.1632553780990671
reversal_5h,2024-09,0,1.0526420159920036,0.0,0.07816660894075134
reversal_5h,2024-10,0,1.3106892856167343,0.0,0.2451424755086833
reversal_5h,2024-11,0,1.2309853781256883,0.060810680582882706,-0.06081068058288275
reversal_5h,2024-12,0,1.6626517035197477,0.0,0.3506673052862084
reversal_5h,2025-01,0,1.3226411292766842,0.20449897806213932,-0.20449897806213935
reversal_5h,2025-02,0,0.9939113346077038,0.40221314391724683,-0.24854042974510682
reversal_5h,2025-03,0,1.1415446602258195,0.31341924600971544,0.1485377221061539
reversal_5h,2025-04,0,1.778444778267329,0.0,0.5579283406358524
reversal_5h,2025-05,0,1.5066111899328198,0.15284904634449556,-0.1528490463444956
reversal_5h,2025-06,0,1.6830673311156965,0.05362969281765108,0.11712122036657968
reversal_5h,2025-07,0,1.6103055021814225,0.09454287146869868,-0.04323168039037428
reversal_5h,2025-08,0,1.7019094421360217,0.04303498037531012,0.056886062818829464
reversal_5h,2025-09,0,1.5573781895835217,0.1243033190488962,-0.08492299823608862
reversal_5h,2025-10,0,1.3338820695323261,0.24997273694835964,-0.1435079298952835
reversal_5h,2025-11,0,1.1863462953580857,0.3329304851883578,-0.11060631036592927
reversal_5h,2025-12,0,1.2953807155248473,0.2716216261789767,0.09190775121344386
reversal_5h,2026-01,0,1.4194397382055268,0.2018645979053491,0.09577031770958144
reversal_5h,2026-02,0,1.0754975587560534,0.395259514437176,-0.24230840534610465
reversal_5h,2026-03,0,0.8518063316458564,0.5210386388967675,-0.20798859587270813
reversal_5h,2026-04,0,0.7806509387715457,0.5610485361642186,-0.08353470763339432
reversal_5h,2026-05,0,0.950573997142695,0.4655026634738679,0.21766842250717722
reversal_5h,2026-06,0,0.9732549700633415,0.4527494010741527,0.023860291769838726
reversal_5h,2024-06,2,0.8572117811719397,0.14278821882806025,-0.14278821882806025
reversal_5h,2024-07,2,0.7593404809886859,0.2406595190113141,-0.11417400265946975
reversal_5h,2024-08,2,0.8372488623423965,0.16275113765760352,0.10260006321837523
reversal_5h,2024-09,2,0.8569826280624678,0.14301737193753217,0.023569773107677383
reversal_5h,2024-10,2,1.0118875661435003,0.0,0.1807562172307431
reversal_5h,2024-11,2,0.9030791182054638,0.10753017586007757,-0.10753017586007751
reversal_5h,2024-12,2,1.1560501575747038,0.0,0.2801205722394804
reversal_5h,2025-01,2,0.8745165509049617,0.24353061571340115,-0.24353061571340118
reversal_5h,2025-02,2,0.6274460041478227,0.4572501893307538,-0.28252243654104325
reversal_5h,2025-03,2,0.6839573645046886,0.40836705049236466,0.09006569486982041
reversal_5h,2025-04,2,1.0129177478493374,0.12381159138081528,0.48096621283239926
reversal_5h,2025-05,2,0.8151655255797419,0.29487010555848997,-0.19523028665404474
reversal_5h,2025-06,2,0.8665109516941457,0.25045557407992314,0.06298773010289804
reversal_5h,2025-07,2,0.7869503068568039,0.3192766752372063,-0.09181724094979993
reversal_5h,2025-08,2,0.789800180494161,0.3168114935851092,0.0036214149896451886
reversal_5h,2025-09,2,0.6886687079243037,0.40429167072726946,-0.12804690992420575
reversal_5h,2025-10,2,0.5613359470887981,0.5144363387602197,-0.18489697494648127
reversal_5h,2025-11,2,0.47539944538215734,0.588772647737443,-0.15309281750496262
reversal_5h,2025-12,2,0.4931919826191854,0.5733818473293055,0.03742649977793988
reversal_5h,2026-01,2,0.5137107294968981,0.5556328364033788,0.041603974924215414
reversal_5h,2026-02,2,0.3720527897087925,0.6781689900987271,-0.2757542944972905
reversal_5h,2026-03,2,0.28047453579235354,0.7573854958155402,-0.24614317228508809
reversal_5h,2026-04,2,0.2451745883902543,0.787920457616986,-0.12585794037371434
reversal_5h,2026-05,2,0.2840705862647109,0.7542748604777952,0.15864612287038593
reversal_5h,2026-06,2,0.2853022383340442,0.7532094637376423,0.004335725446018568
reversal_5h,2024-06,5,0.7965489538825036,0.20345104611749643,-0.20345104611749643
reversal_5h,2024-07,5,0.6534401521767458,0.3465598478232542,-0.1796610252367079
reversal_5h,2024-08,5,0.6648671865689729,0.3351328134310271,0.017487499588388244
reversal_5h,2024-09,5,0.629501090505774,0.37049890949422604,-0.05319272296427291
reversal_5h,2024-10,5,0.6863810009101168,0.3136189990898832,0.09035712767176074
reversal_5h,2024-11,5,0.5674351914177822,0.4325648085822178,-0.17329414615879035
reversal_5h,2024-12,5,0.6702202692809992,0.3297797307190008,0.18113976612271832
reversal_5h,2025-01,5,0.47014507646883846,0.5298549235311616,-0.2985215487839512
reversal_5h,2025-02,5,0.31469620922742336,0.6853037907725766,-0.330640210908852
reversal_5h,2025-03,5,0.31717733367753975,0.6828226663224602,0.007884189187431057
reversal_5h,2025-04,5,0.4353522244416484,0.5646477755583517,0.3725830260123564
reversal_5h,2025-05,5,0.32439606594625836,0.6756039340537416,-0.25486526142755894
reversal_5h,2025-06,5,0.3200684201711974,0.6799315798288026,-0.013340623482708591
reversal_5h,2025-07,5,0.2688206731254544,0.7311793268745457,-0.16011497484922677
reversal_5h,2025-08,5,0.2496560741093721,0.7503439258906279,-0.07129138839384741
reversal_5h,2025-09,5,0.20248167639788658,0.7975183236021134,-0.18895754040744406
reversal_5h,2025-10,5,0.1532248418604805,0.8467751581395195,-0.2432656397046712
reversal_5h,2025-11,5,0.12057988152595339,0.8794201184740467,-0.21305266129269107
reversal_5h,2025-12,5,0.1158474035378057,0.8841525964621944,-0.039247658301348354
reversal_5h,2026-01,5,0.11183060159117976,0.8881693984088203,-0.03467321514301436
reversal_5h,2026-02,5,0.07568925468463297,0.924310745315367,-0.32317940163345504
reversal_5h,2026-03,5,0.052985437355428114,0.9470145626445718,-0.2999609049369377
reversal_5h,2026-04,5,0.043145444133879295,0.9568545558661207,-0.18571127677104582
reversal_5h,2026-05,5,0.046399747876877125,0.9536002521231228,0.07542635864170966
reversal_5h,2026-06,5,0.045274198549993774,0.9547258014500062,-0.02425766040518207
reversal_5h,2024-06,10,0.7048206660294005,0.2951793339705995,-0.2951793339705995
reversal_5h,2024-07,10,0.5087121329820646,0.49128786701793536,-0.27823890884487135
reversal_5h,2024-08,10,0.4527349620233633,0.5472650379766367,-0.11003702748460875
reversal_5h,2024-09,10,0.37641816270188666,0.6235818372981133,-0.16856838045023415
reversal_5h,2024-10,10,0.35940008633641224,0.6405999136635878,-0.04521056115709354
reversal_5h,2024-11,10,0.2615270711522032,0.7384729288477968,-0.27232329346909556
reversal_5h,2024-12,10,0.27012188786242913,0.7298781121375708,0.03286396575452
reversal_5h,2025-01,10,0.1670851650901391,0.832914834909861,-0.381445293410528
reversal_5h,2025-02,10,0.09961902794515635,0.9003809720548437,-0.40378292775774627
reversal_5h,2025-03,10,0.0881064674104487,0.9118935325895513,-0.11556587905119609
reversal_5h,2025-04,10,0.10654361726457635,0.8934563827354236,0.2092598919922326
reversal_5h,2025-05,10,0.06982743857089531,0.9301725614291046,-0.3446117152424526
reversal_5h,2025-06,10,0.06084859282107256,0.9391514071789274,-0.1285862110022351
reversal_5h,2025-07,10,0.04486142292918724,0.9551385770708127,-0.26273688758746083
reversal_5h,2025-08,10,0.036609481959188506,0.9633905180408115,-0.18394291645684624
reversal_5h,2025-09,10,0.02631564100159545,0.9736843589984046,-0.2811796399924046
reversal_5h,2025-10,10,0.0175941470393233,0.9824058529606767,-0.33141864041021796
reversal_5h,2025-11,10,0.012250566398519042,0.9877494336014809,-0.3037135377385013
reversal_5h,2025-12,10,0.010355789810566712,0.9896442101894333,-0.15466848848567416
reversal_5h,2026-01,10,0.008806486718296987,0.991193513281703,-0.14960742933280347
reversal_5h,2026-02,10,0.00532413242179931,0.9946758675782007,-0.3954305965468031
reversal_5h,2026-03,10,0.003294222181602462,0.9967057778183975,-0.3812659189101898
reversal_5h,2026-04,10,0.0023833349197752876,0.9976166650802247,-0.2765105726366267
reversal_5h,2026-05,10,0.0022636437881672395,0.9977363562118328,-0.050220021791705705
reversal_5h,2026-06,10,0.0021049127257101886,0.9978950872742898,-0.07012192611169077
reversal_5h,2024-06,20,0.5518002546753483,0.4481997453246517,-0.4481997453246517
reversal_5h,2024-07,20,0.30827994270548276,0.6917200572945172,-0.44131968027658985
reversal_5h,2024-08,20,0.2098792130976296,0.7901207869023704,-0.3191927724660989
reversal_5h,2024-09,20,0.1345530559102117,0.8654469440897883,-0.35890241856576055
reversal_5h,2024-10,20,0.09850226062263905,0.901497739377361,-0.2679299629703663
reversal_5h,2024-11,20,0.05553008675580055,0.9444699132441995,-0.4362557122568421
reversal_5h,2024-12,20,0.04385528341171974,0.9561447165882803,-0.21024284358535228
reversal_5h,2025-01,20,0.02109104760873079,0.9789089523912692,-0.5190762442298004
reversal_5h,2025-02,20,0.00997618489347491,0.990023815106525,-0.5269943400371826
reversal_5h,2025-03,20,0.006793727745003771,0.9932062722549962,-0.3190054296760957
reversal_5h,2025-04,20,0.006376163683143805,0.9936238363168562,-0.06146317272826396
reversal_5h,2025-05,20,0.003232625620686775,0.9967673743793132,-0.49301401574231396
reversal_5h,2025-06,20,0.0021971762080090114,0.997802823791991,-0.32031219639278274
reversal_5h,2025-07,20,0.0012481349929985563,0.9987518650070014,-0.4319367793766692
reversal_5h,2025-08,20,0.0007863818997055891,0.9992136181002944,-0.36995444874407213
reversal_5h,2025-09,20,0.0004439968688495549,0.9995560031311505,-0.4353928173883689
reversal_5h,2025-10,20,0.00023170098791364455,0.9997682990120863,-0.47814724794342023
reversal_5h,2025-11,20,0.0001262909828810257,0.999873709017119,-0.45493981696748476
reversal_5h,2025-12,20,8.264201796595011e-05,0.9999173579820341,-0.3456221807711779
reversal_5h,2026-01,20,5.453576203524452e-05,0.9999454642379647,-0.34009643789537947
reversal_5h,2026-02,20,2.6305540362895983e-05,0.9999736944596371,-0.5176460476357578
reversal_5h,2026-03,20,1.2714151813071322e-05,0.999987285848187,-0.5166739919547648
reversal_5h,2026-04,20,7.261079942870669e-06,0.9999927389200571,-0.42889781012323547
reversal_5h,2026-05,20,5.378745343153432e-06,0.9999946212546569,-0.25923617623373185
reversal_5h,2026-06,20,4.542322019886136e-06,0.9999954576779801,-0.15550528420758447
volatility_20h,2024-06,0,0.8722735230653456,0.12772647693465444,-0.12772647693465444
volatility_20h,2024-07,0,0.8184273832061341,0.18157261679386594,-0.061730797089868394
volatility_20h,2024-08,0,0.6689639948978415,0.33103600510215847,-0.18262266314059505
volatility_20h,2024-09,0,0.8001545977007599,0.19984540229924008,0.1961101102652807
volatility_20h,2024-10,0,0.7991744896532073,0.20082551034679275,-0.001224898351354864
volatility_20h,2024-11,0,0.7677202775959014,0.23227972240409855,-0.039358378507495906
volatility_20h,2024-12,0,0.6603282525887801,0.33967174741121986,-0.13988431482286356
volatility_20h,2025-01,0,0.4070432396074043,0.5929567603925957,-0.3835743995329385
volatility_20h,2025-02,0,0.3572403731011774,0.6427596268988226,-0.12235276663546135
volatility_20h,2025-03,0,0.28808978730168916,0.7119102126983108,-0.19356878731033977
volatility_20h,2025-04,0,0.3642196092182709,0.6357803907817291,0.2642572741978464
volatility_20h,2025-05,0,0.36664316857602613,0.6333568314239739,0.006654115529246107
volatility_20h,2025-06,0,0.3262476680537372,0.6737523319462628,-0.11017660762418546
volatility_20h,2025-07,0,0.3379850826838673,0.6620149173161327,0.03597700697801387
volatility_20h,2025-08,0,0.4269021289018358,0.5730978710981642,0.2630797948592798
volatility_20h,2025-09,0,0.6093218374006018,0.39067816259939825,0.4273103743193385
volatility_20h,2025-10,0,0.9115302089039966,0.08846979109600339,0.49597495601442954
volatility_20h,2025-11,0,0.8848970901196659,0.11510290988033411,-0.02921803196885131
volatility_20h,2025-12,0,1.088656267326404,0.0,0.23026313396418052
volatility_20h,2026-01,0,1.0205458378865961,0.0625637600076267,-0.06256376000762676
volatility_20h,2026-02,0,1.0158630663062722,0.06686518344206317,-0.004588497063513941
volatility_20h,2026-03,0,1.0826992181841104,0.00547192839565723,0.06579248138320226
volatility_20h,2026-04,0,1.501517634818902,0.0,0.3868280401432529
volatility_20h,2026-05,0,1.8029768323540236,0.0,0.20076966833058907
volatility_20h,2026-06,0,2.0322040034896163,0.0,0.1271381678467307
volatility_20h,2024-06,2,0.864444227911875,0.13555577208812497,-0.13555577208812497
volatility_20h,2024-07,2,0.802207168285221,0.19779283171477902,-0.07199661657408707
volatility_20h,2024-08,2,0.6487211698458687,0.3512788301541313,-0.19132962719273672
volatility_20h,2024-09,2,0.7687196023032633,0.2312803976967367,0.18497690230442965
volatility_20h,2024-10,2,0.7611440588107542,0.2388559411892458,-0.00985475519267498
volatility_20h,2024-11,2,0.7235103014583627,0.2764896985416373,-0.0494436722152074
volatility_20h,2024-12,2,0.6148192394515506,0.3851807605484494,-0.15022738693246818
volatility_20h,2025-01,2,0.37552412141233593,0.6244758785876641,-0.38921214998521814
volatility_20h,2025-02,2,0.3268795985415384,0.6731204014584615,-0.12953767839958397
volatility_20h,2025-03,2,0.2609551610937977,0.7390448389062023,-0.20167804213502594
volatility_20h,2025-04,2,0.32695310554679496,0.6730468944532051,0.2529091364829339
volatility_20h,2025-05,2,0.3262373296048031,0.6737626703951969,-0.002189231207315845
volatility_20h,2025-06,2,0.2877055724894577,0.7122944275105423,-0.11810958961079632
volatility_20h,2025-07,2,0.2953262916106397,0.7046737083893603,0.026487909341628146
volatility_20h,2025-08,2,0.36966340744839626,0.6303365925516038,0.25171181147584076
volatility_20h,2025-09,2,0.5233053369927978,0.4766946630072022,0.41562655769721935
volatility_20h,2025-10,2,0.7760174392180731,0.2239825607819269,0.48291520143383004
volatility_20h,2025-11,2,0.7463833828908365,0.2536166171091635,-0.03818735872365997
volatility_20h,2025-12,2,0.9099130331913122,0.09008696680868777,0.21909604909357028
volatility_20h,2026-01,2,0.844489567654486,0.15551043234551398,-0.0719007895813607
volatility_20h,2026-02,2,0.832331242105879,0.16766875789412095,-0.014397247774624256
volatility_20h,2026-03,2,0.878507354301768,0.12149264569823204,0.05547804751274121
volatility_20h,2026-04,2,1.2086926574876335,0.0,0.37584808091708544
volatility_20h,2026-05,2,1.439150226871858,0.0,0.19066680678217174
volatility_20h,2026-06,2,1.616325322685419,0.0,0.12311091122062323
volatility_20h,2024-06,5,0.8528315305241645,0.1471684694758355,-0.1471684694758355
volatility_20h,2024-07,5,0.7784769488538182,0.22152305114618176,-0.08718554486915686
volatility_20h,2024-08,5,0.6194988492032876,0.38050115079671243,-0.204216836329708
volatility_20h,2024-09,5,0.7238662497424566,0.2761337502575434,0.1684706931633395
volatility_20h,2024-10,5,0.7074632965723923,0.29253670342760774,-0.0226601988639481
volatility_20h,2024-11,5,0.6619211899175916,0.33807881008240837,-0.06437380833104522
volatility_20h,2024-12,5,0.5523668074676505,0.44763319253234946,-0.16550970737706772
volatility_20h,2025-01,5,0.3327609891536985,0.6672390108463016,-0.397572437997758
volatility_20h,2025-02,5,0.2861061855586656,0.7138938144413344,-0.14020514758562508
volatility_20h,2025-03,5,0.22496827686806734,0.7750317231319327,-0.21368957323036297
volatility_20h,2025-04,5,0.27807816929161255,0.7219218307083874,0.23607725125925882
volatility_20h,2025-05,5,0.273821053740547,0.726178946259453,-0.015309060621012893
volatility_20h,2025-06,5,0.23825801711220634,0.7617419828877936,-0.12987692561448405
volatility_20h,2025-07,5,0.24121639443029996,0.7587836055697,0.01241669579034732
volatility_20h,2025-08,5,0.2978663134611311,0.7021336865388689,0.23485103143435082
volatility_20h,2025-09,5,0.4165003862382473,0.5834996137617527,0.39827958857991796
volatility_20h,2025-10,5,0.6095643895959922,0.39043561040400776,0.4635385938089098
volatility_20h,2025-11,5,0.5781800642437049,0.42181993575629506,-0.051486480982080085
volatility_20h,2025-12,5,0.6952816604847583,0.30471833951524174,0.20253482173279247
volatility_20h,2026-01,5,0.6356733736543297,0.36432662634567026,-0.08573257460705774
volatility_20h,2026-02,5,0.6172834700605648,0.38271652993943517,-0.02892980004502299
volatility_20h,2026-03,5,0.6420939031086714,0.3579060968913286,0.040192932828206684
volatility_20h,2026-04,5,0.8729527590140722,0.1270472409859278,0.3595406447370191
volatility_20h,2026-05,5,1.0263055854493182,0.0,0.17567139212486738
volatility_20h,2026-06,5,1.1464827588477102,0.0,0.11709687163573057
volatility_20h,2024-06,10,0.8338218335702037,0.16617816642979633,-0.16617816642979633
volatility_20h,2024-07,10,0.7404745893480793,0.2595254106519207,-0.11195106731906534
volatility_20h,2024-08,10,0.5736888479894536,0.42631115201054637,-0.2252416811567638
volatility_20h,2024-09,10,0.6548478498303708,0.3451521501696292,0.14146867613924607
volatility_20h,2024-10,10,0.6262726884472755,0.37372731155272454,-0.043636336884204985
volatility_20h,2024-11,10,0.5706978508251307,0.4293021491748693,-0.08873904075225125
volatility_20h,2024-12,10,0.46205232824859005,0.53794767175141,-0.19037310622329828
volatility_20h,2025-01,10,0.2720318135675549,0.7279681864324451,-0.4112532348907496
volatility_20h,2025-02,10,0.22913371134140953,0.7708662886585904,-0.1576951668393458
volatility_20h,2025-03,10,0.17567469147538226,0.8243253085246177,-0.23330927410490576
volatility_20h,2025-04,10,0.21230709870620484,0.7876929012937952,0.20852410169711888
volatility_20h,2025-05,10,0.2044954938878205,0.7955045061121795,-0.036793893685082124
volatility_20h,2025-06,10,0.17399663105462249,0.8260033689453775,-0.1491419798713447
volatility_20h,2025-07,10,0.17215074705074795,0.827849252949252,-0.010608734161611788
volatility_20h,2025-08,10,0.20782933307626592,0.7921706669237341,0.2072519965016495
volatility_20h,2025-09,10,0.28469255956784423,0.7153074404321558,0.36983820018982727
volatility_20h,2025-10,10,0.40762397787861676,0.5923760221213832,0.4318041135229498
volatility_20h,2025-11,10,0.377767553916012,0.622232446083988,-0.0732450139905545
