,factor_id,family,nearest_factor,nearest_family,nearest_abs_spearman_corr,nearest_abs_pearson_corr,strongest_redundancy_level,n_high_redundancy_pairs,n_moderate_redundancy_pairs,n_low_redundancy_pairs,n_valid_pairs,redundancy_confidence,novelty_assessment
47,q158_corr_20h,alpha158_rolling_volume_price,q158_cord_20h,alpha158_rolling_volume_price,0.587841,0.5982,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
48,q158_high_close_0h,alpha158_price,wq101_alpha54,,0.772625,0.50644,MODERATE_REDUNDANCY,0,11,130,141,LOW,MODERATELY_REDUNDANT
49,q158_high_close_1h,alpha158_price,q158_open_close_1h,alpha158_price,0.797778,0.81486,MODERATE_REDUNDANCY,0,23,118,141,LOW,MODERATELY_REDUNDANT
50,q158_high_close_2h,alpha158_price,q158_ma_5h,alpha158_rolling_price,0.875528,0.884803,HIGH_REDUNDANCY,6,16,119,141,LOW,HIGHLY_REDUNDANT
51,q158_high_close_3h,alpha158_price,q158_ma_5h,alpha158_rolling_price,0.894557,0.904166,HIGH_REDUNDANCY,8,18,115,141,LOW,HIGHLY_REDUNDANT
52,q158_high_close_4h,alpha158_price,q158_open_close_3h,alpha158_price,0.914407,0.927915,HIGH_REDUNDANCY,9,22,110,141,LOW,HIGHLY_REDUNDANT
53,q158_high_low_range,alpha158,range_1h,range_position,1.0,1.0,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
54,q158_imax_20h,alpha158_rolling_position,q158_imxd_20h,alpha158_rolling_position,0.845365,0.860925,HIGH_REDUNDANCY,1,10,130,141,LOW,HIGHLY_REDUNDANT
55,q158_imax_30h,alpha158_rolling_position,q158_sumd_30h,alpha158_rolling_direction,0.713842,0.692712,MODERATE_REDUNDANCY,0,4,26,30,LOW,MODERATELY_REDUNDANT
56,q158_imin_20h,alpha158_rolling_position,q158_imxd_20h,alpha158_rolling_position,0.849344,0.86113,HIGH_REDUNDANCY,1,15,125,141,LOW,HIGHLY_REDUNDANT
57,q158_imxd_20h,alpha158_rolling_position,q158_imin_20h,alpha158_rolling_position,0.849344,0.86113,HIGH_REDUNDANCY,9,15,117,141,LOW,HIGHLY_REDUNDANT
58,q158_klen_open,alpha158_kbar,range_1h,range_position,0.999898,0.994259,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
59,q158_klow_open,alpha158_kbar,klow_close,alpha158_ohlcv,0.999925,0.999179,NEAR_DUPLICATE,1,2,138,141,LOW,HIGHLY_REDUNDANT
60,q158_klow_range,alpha158_kbar,candle_wick_lower,intraday_candle,0.999943,0.999775,NEAR_DUPLICATE,1,2,138,141,LOW,HIGHLY_REDUNDANT
61,q158_kmid_open,alpha158_kbar,intraday_ret,alpha158_ohlcv,1.0,1.0,NEAR_DUPLICATE,9,13,119,141,LOW,HIGHLY_REDUNDANT
62,q158_kmid_range,alpha158_kbar,candle_body,intraday_candle,0.999975,0.999939,NEAR_DUPLICATE,10,11,120,141,LOW,HIGHLY_REDUNDANT
63,q158_ksft_open,alpha158_kbar,q158_ksft_range,,0.94415,0.769091,HIGH_REDUNDANCY,8,9,124,141,LOW,HIGHLY_REDUNDANT
64,q158_ksft_range,alpha158_kbar,wq101_alpha54,,0.994532,0.993938,NEAR_DUPLICATE,4,10,127,141,LOW,HIGHLY_REDUNDANT
65,q158_kup_open,alpha158_kbar,candle_wick_upper,intraday_candle,0.810132,0.568962,HIGH_REDUNDANCY,2,0,139,141,LOW,HIGHLY_REDUNDANT
66,q158_kup_range,alpha158_kbar,candle_wick_upper,intraday_candle,0.999943,0.99977,NEAR_DUPLICATE,2,0,139,141,LOW,HIGHLY_REDUNDANT
67,q158_low_close_0h,alpha158_price,q158_ksft_range,alpha158_kbar,0.766524,0.536977,MODERATE_REDUNDANCY,0,10,131,141,LOW,MODERATELY_REDUNDANT
68,q158_low_close_1h,alpha158_price,q158_open_close_1h,alpha158_price,0.797475,0.808729,MODERATE_REDUNDANCY,0,19,122,141,LOW,MODERATELY_REDUNDANT
69,q158_low_close_2h,alpha158_price,q158_ma_5h,alpha158_rolling_price,0.873113,0.888384,HIGH_REDUNDANCY,6,16,119,141,LOW,HIGHLY_REDUNDANT
70,q158_low_close_3h,alpha158_price,q158_open_close_2h,,0.89689,0.90743,HIGH_REDUNDANCY,8,16,117,141,LOW,HIGHLY_REDUNDANT
71,q158_low_close_4h,alpha158_price,q158_open_close_3h,alpha158_price,0.916104,0.928231,HIGH_REDUNDANCY,9,22,110,141,LOW,HIGHLY_REDUNDANT
72,q158_ma_10h,alpha158_rolling_price,rsi_7h,technical_indicators,0.914432,0.811569,HIGH_REDUNDANCY,18,19,104,141,LOW,HIGHLY_REDUNDANT
73,q158_ma_20h,alpha158_rolling_price,vwap_dev_20h,alpha158_ohlcv,0.97533,0.947772,NEAR_DUPLICATE,21,17,103,141,LOW,HIGHLY_REDUNDANT
74,q158_ma_30h,alpha158_rolling_price,q158_qtlu_30h,alpha158_rolling,0.938006,0.918799,HIGH_REDUNDANCY,8,5,17,30,LOW,HIGHLY_REDUNDANT
75,q158_ma_5h,alpha158_rolling_price,rev_3h,reversal,0.926925,0.943296,HIGH_REDUNDANCY,13,25,103,141,LOW,HIGHLY_REDUNDANT
76,q158_ma_60h,alpha158_rolling_price,breakout_dist_48h,breakout,0.874654,0.697521,HIGH_REDUNDANCY,2,2,8,12,LOW,HIGHLY_REDUNDANT
77,q158_max_10h,alpha158_rolling_price,q158_max_5h,alpha158_rolling_price,0.835198,0.832651,HIGH_REDUNDANCY,2,21,118,141,LOW,HIGHLY_REDUNDANT
78,q158_max_20h,alpha158_rolling_price,q158_qtlu_20h,alpha158_rolling,0.845474,0.801445,HIGH_REDUNDANCY,2,23,116,141,LOW,HIGHLY_REDUNDANT
79,q158_max_30h,alpha158_rolling_price,q158_qtlu_30h,alpha158_rolling,0.852473,0.82033,HIGH_REDUNDANCY,1,7,22,30,LOW,HIGHLY_REDUNDANT
80,q158_max_5h,alpha158_rolling_price,q158_max_10h,alpha158_rolling_price,0.835198,0.832651,HIGH_REDUNDANCY,1,15,125,141,LOW,HIGHLY_REDUNDANT
81,q158_max_60h,alpha158_rolling_price,breakout_dist_48h,breakout,0.744665,0.532949,MODERATE_REDUNDANCY,0,4,8,12,LOW,MODERATELY_REDUNDANT
82,q158_min_10h,alpha158_rolling_price,q158_min_5h,alpha158_rolling_price,0.839238,0.849186,HIGH_REDUNDANCY,2,15,124,141,LOW,HIGHLY_REDUNDANT
83,q158_min_20h,alpha158_rolling_price,q158_min_10h,alpha158_rolling_price,0.837826,0.856952,HIGH_REDUNDANCY,2,21,118,141,LOW,HIGHLY_REDUNDANT
84,q158_min_30h,alpha158_rolling_price,q158_qtld_30h,alpha158_rolling,0.821187,0.750716,HIGH_REDUNDANCY,1,7,22,30,LOW,HIGHLY_REDUNDANT
85,q158_min_5h,alpha158_rolling_price,q158_min_10h,alpha158_rolling_price,0.839238,0.849186,HIGH_REDUNDANCY,1,11,129,141,LOW,HIGHLY_REDUNDANT
86,q158_min_60h,alpha158_rolling_price,breakout_dist_48h,breakout,0.723127,0.499647,MODERATE_REDUNDANCY,0,3,9,12,LOW,MODERATELY_REDUNDANT
87,q158_open_close_0h,alpha158_price,q158_kmid_open,alpha158_kbar,1.0,0.996448,NEAR_DUPLICATE,9,13,119,141,LOW,HIGHLY_REDUNDANT
88,q158_open_close_1h,alpha158_price,rev_2h,reversal,0.997247,0.993583,NEAR_DUPLICATE,4,16,121,141,LOW,HIGHLY_REDUNDANT
89,q158_open_close_2h,alpha158_price,rev_3h,reversal,0.998162,0.991136,NEAR_DUPLICATE,8,17,116,141,LOW,HIGHLY_REDUNDANT
90,q158_open_close_3h,alpha158_price,q158_close_close_4h,alpha158_price,0.998551,0.999439,NEAR_DUPLICATE,12,18,111,141,LOW,HIGHLY_REDUNDANT
91,q158_open_close_4h,alpha158_price,mom_5h,momentum,0.998907,0.988821,NEAR_DUPLICATE,8,23,110,141,LOW,HIGHLY_REDUNDANT
92,q158_qtld_20h,alpha158_rolling,q158_ma_20h,alpha158_rolling_price,0.937539,0.913971,HIGH_REDUNDANCY,15,23,103,141,LOW,HIGHLY_REDUNDANT
93,q158_qtld_30h,alpha158_rolling,q158_ma_30h,alpha158_rolling_price,0.931596,0.904725,HIGH_REDUNDANCY,7,5,18,30,LOW,HIGHLY_REDUNDANT
94,q158_qtlu_20h,alpha158_rolling,q158_ma_20h,alpha158_rolling_price,0.94627,0.910931,HIGH_REDUNDANCY,15,22,104,141,LOW,HIGHLY_REDUNDANT
95,q158_qtlu_30h,alpha158_rolling,q158_ma_30h,alpha158_rolling_price,0.938006,0.918799,HIGH_REDUNDANCY,7,5,18,30,LOW,HIGHLY_REDUNDANT
96,q158_rank_close_20h,alpha158_rolling,bb_zscore_20h,technical,0.979193,0.959004,NEAR_DUPLICATE,13,27,101,141,LOW,HIGHLY_REDUNDANT
97,q158_rank_close_30h,alpha158_rolling,q158_rsv_30h,alpha158_rolling,0.923075,0.917596,HIGH_REDUNDANCY,7,6,17,30,LOW,HIGHLY_REDUNDANT
98,q158_resi_20h,alpha158_rolling_regression,q158_ma_5h,alpha158_rolling_price,0.762986,0.823313,MODERATE_REDUNDANCY,0,17,124,141,LOW,MODERATELY_REDUNDANT
99,q158_resi_30h,alpha158_rolling_regression,mom_accel_20h,momentum,0.749439,0.762167,MODERATE_REDUNDANCY,0,1,29,30,LOW,INSUFFICIENT_OVERLAP
100,q158_roc_20h,alpha158_rolling_price,mom_20h,momentum,1.0,0.975168,NEAR_DUPLICATE,11,24,106,141,LOW,HIGHLY_REDUNDANT
101,q158_rsqr_20h,alpha158_rolling_regression,q158_std_20h,alpha158_rolling_price,0.465712,0.397156,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
102,q158_rsqr_30h,alpha158_rolling_regression,trend_efficiency_24h,trend_quality,0.716512,0.702393,MODERATE_REDUNDANCY,0,1,29,30,LOW,INSUFFICIENT_OVERLAP
103,q158_rsv_20h,alpha158_rolling,breakout_dist_20h,breakout,0.999982,0.999983,NEAR_DUPLICATE,16,24,101,141,LOW,HIGHLY_REDUNDANT
104,q158_rsv_30h,alpha158_rolling,price_pos_24h,price_position,0.956968,0.956687,NEAR_DUPLICATE,7,6,17,30,LOW,HIGHLY_REDUNDANT
105,q158_std_10h,alpha158_rolling_price,range_4h,range_position,0.75371,0.769591,MODERATE_REDUNDANCY,0,7,134,141,LOW,MODERATELY_REDUNDANT
106,q158_std_20h,alpha158_rolling_price,volatility_20h,volatility,0.782422,0.790919,MODERATE_REDUNDANCY,0,5,136,141,LOW,MODERATELY_REDUNDANT
107,q158_std_30h,alpha158_rolling_price,range_24h,range_position,0.916319,0.912051,HIGH_REDUNDANCY,1,2,27,30,LOW,HIGHLY_REDUNDANT
108,q158_std_5h,alpha158_rolling_price,range_4h,range_position,0.902032,0.925397,HIGH_REDUNDANCY,1,6,134,141,LOW,HIGHLY_REDUNDANT
109,q158_std_60h,alpha158_rolling_price,q158_max_60h,alpha158_rolling_price,0.623931,0.769894,MODERATE_REDUNDANCY,0,1,11,12,LOW,INSUFFICIENT_OVERLAP
110,q158_sumd_20h,alpha158_rolling,q158_sumn_20h,alpha158_rolling_direction,1.0,1.0,NEAR_DUPLICATE,14,21,106,141,LOW,HIGHLY_REDUNDANT
111,q158_sumd_30h,alpha158_rolling_direction,ma_gap_10_40,trend_ma,0.892567,0.78731,HIGH_REDUNDANCY,6,11,13,30,LOW,HIGHLY_REDUNDANT
112,q158_sumn_20h,alpha158_rolling_direction,q158_sump_20h,alpha158_rolling_direction,1.0,1.0,NEAR_DUPLICATE,14,21,106,141,LOW,HIGHLY_REDUNDANT
113,q158_sump_20h,alpha158_rolling_direction,q158_sumn_20h,alpha158_rolling_direction,1.0,1.0,NEAR_DUPLICATE,14,21,106,141,LOW,HIGHLY_REDUNDANT
114,q158_vma_20h,alpha158_rolling_volume,range_breakout_vol_confirm_20h,breakout,0.976106,0.680289,NEAR_DUPLICATE,4,6,131,141,LOW,HIGHLY_REDUNDANT
115,q158_volume_ratio_1h,alpha158_volume,q158_volume_ratio_2h,alpha158_volume,0.567809,0.4002,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
116,q158_volume_ratio_2h,alpha158_volume,q158_volume_ratio_3h,alpha158_volume,0.653645,0.402433,MODERATE_REDUNDANCY,0,2,139,141,LOW,NEEDS_REVIEW
117,q158_volume_ratio_3h,alpha158_volume,q158_volume_ratio_4h,alpha158_volume,0.695236,0.420025,MODERATE_REDUNDANCY,0,6,135,141,LOW,MODERATELY_REDUNDANT
118,q158_volume_ratio_4h,alpha158_volume,range_breakout_vol_confirm_20h,breakout,0.713805,0.464609,MODERATE_REDUNDANCY,0,5,136,141,LOW,MODERATELY_REDUNDANT
119,q158_vstd_20h,alpha158_rolling_volume,q158_vma_20h,alpha158_rolling_volume,0.872574,0.832956,HIGH_REDUNDANCY,2,2,137,141,LOW,HIGHLY_REDUNDANT
120,q158_vsumd_20h,alpha158_rolling_volume,q158_vsumn_20h,alpha158_rolling_volume,1.0,1.0,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
121,q158_vsumn_20h,alpha158_rolling_volume,q158_vsumd_20h,alpha158_rolling_volume,1.0,1.0,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
122,q158_vsump_20h,alpha158_rolling_volume,q158_vsumn_20h,alpha158_rolling_volume,1.0,1.0,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
123,q158_wvma_20h,alpha158_rolling_volume,realized_kurt_20h,realized_shape,0.733689,0.780519,MODERATE_REDUNDANCY,0,2,139,141,LOW,NEEDS_REVIEW
124,qvol_ma_ratio_20_80,quote_volume_liquidity,vol_ratio_20_80,volatility,0.75688,0.723609,MODERATE_REDUNDANCY,0,1,140,141,LOW,NEEDS_REVIEW
125,qvol_ma_ratio_5_20,quote_volume_liquidity,range_breakout_vol_confirm_20h,breakout,0.651922,0.58534,MODERATE_REDUNDANCY,0,2,139,141,LOW,NEEDS_REVIEW
126,qvol_zscore_20h,quote_volume_liquidity,vol_zscore_20h,volume_liquidity,0.998738,0.998985,NEAR_DUPLICATE,3,6,132,141,LOW,HIGHLY_REDUNDANT
127,qvol_zscore_48h,quote_volume_liquidity,vol_zscore_48h,volume_liquidity,0.997433,0.997986,NEAR_DUPLICATE,1,0,11,12,LOW,HIGHLY_REDUNDANT
128,range_1h,range_position,q158_high_low_range,alpha158,1.0,1.0,NEAR_DUPLICATE,2,4,135,141,LOW,HIGHLY_REDUNDANT
129,range_24h,range_position,q158_std_30h,alpha158_rolling_price,0.916319,0.912051,HIGH_REDUNDANCY,1,2,27,30,LOW,HIGHLY_REDUNDANT
130,range_4h,range_position,q158_std_5h,alpha158_rolling_price,0.902032,0.925397,HIGH_REDUNDANCY,1,8,132,141,LOW,HIGHLY_REDUNDANT
131,range_breakout_vol_confirm_20h,breakout,vol_zscore_20h,volume_liquidity,0.999189,0.997879,NEAR_DUPLICATE,4,7,130,141,LOW,HIGHLY_REDUNDANT
132,realized_kurt_20h,realized_shape,q158_wvma_20h,alpha158_rolling_volume,0.733689,0.780519,MODERATE_REDUNDANCY,0,1,140,141,LOW,NEEDS_REVIEW
133,realized_skew_20h,realized_shape,vol_ret_corr_20h,alpha158_ohlcv,0.562602,0.595054,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
134,rev_10h,reversal,mom_10h,momentum,1.0,1.0,NEAR_DUPLICATE,14,16,111,141,LOW,HIGHLY_REDUNDANT
135,rev_1h,reversal,q158_kmid_open,alpha158_kbar,0.994932,0.997813,NEAR_DUPLICATE,9,13,119,141,LOW,HIGHLY_REDUNDANT
136,rev_24h,reversal,q158_beta_30h,alpha158_rolling_regression,0.914585,0.910422,HIGH_REDUNDANCY,9,6,15,30,LOW,HIGHLY_REDUNDANT
137,rev_2h,reversal,q158_open_close_1h,alpha158_price,0.997247,0.993583,NEAR_DUPLICATE,4,16,121,141,LOW,HIGHLY_REDUNDANT
138,rev_3h,reversal,q158_open_close_2h,,0.998162,0.991136,NEAR_DUPLICATE,8,17,116,141,LOW,HIGHLY_REDUNDANT
139,rev_72h,reversal,mom_72h,momentum,1.0,1.0,NEAR_DUPLICATE,2,2,137,141,LOW,HIGHLY_REDUNDANT
140,reversal_5h,momentum,mom_5h,momentum,1.0,1.0,NEAR_DUPLICATE,8,23,110,141,LOW,HIGHLY_REDUNDANT
141,rsi_14h,technical,rsi_7h,technical_indicators,0.928436,0.934061,HIGH_REDUNDANCY,21,16,104,141,LOW,HIGHLY_REDUNDANT
142,rsi_28h,technical_indicators,q158_sumd_30h,alpha158_rolling_direction,0.872666,0.8781,HIGH_REDUNDANCY,9,6,15,30,LOW,HIGHLY_REDUNDANT
143,rsi_7h,technical_indicators,bb_zscore_20h,technical,0.960572,0.943037,NEAR_DUPLICATE,16,28,97,141,LOW,HIGHLY_REDUNDANT
144,taker_buy_delta_5h,taker_imbalance,taker_buy_zscore_20h,taker_imbalance,0.692815,0.661294,MODERATE_REDUNDANCY,0,1,140,141,LOW,NEEDS_REVIEW
145,taker_buy_ratio_20h,taker_imbalance,mom_vol_adjusted_20h,momentum,0.27857,0.267162,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
146,taker_buy_zscore_20h,taker_imbalance,taker_buy_delta_5h,taker_imbalance,0.692815,0.661294,MODERATE_REDUNDANCY,0,1,140,141,LOW,NEEDS_REVIEW
147,tech_atr,technical,xs_rank_vol,cross_sectional_normalized,0.78504,0.219608,MODERATE_REDUNDANCY,0,3,138,141,LOW,MODERATELY_REDUNDANT
148,tech_macd,technical,mom_10h,momentum,0.697532,0.267056,MODERATE_REDUNDANCY,0,14,127,141,LOW,MODERATELY_REDUNDANT
149,trend_efficiency_24h,trend_quality,q158_rsqr_30h,alpha158_rolling_regression,0.716512,0.702393,MODERATE_REDUNDANCY,0,1,29,30,LOW,INSUFFICIENT_OVERLAP
150,up_down_vol_ratio_20h,alpha158_ohlcv,q158_cntp_20h,alpha158_rolling,0.835027,0.846128,HIGH_REDUNDANCY,6,17,118,141,LOW,HIGHLY_REDUNDANT
151,vol_40h,volatility,range_24h,range_position,0.788823,0.800447,MODERATE_REDUNDANCY,0,3,27,30,LOW,MODERATELY_REDUNDANT
152,vol_5h,volatility,range_4h,range_position,0.78352,0.82794,MODERATE_REDUNDANCY,0,8,133,141,LOW,MODERATELY_REDUNDANT
153,vol_of_vol_20h,realized_skew_kurtosis,vol_40h,volatility,0.78131,0.812474,MODERATE_REDUNDANCY,0,3,27,30,LOW,MODERATELY_REDUNDANT
154,vol_ratio_20_80,volatility,qvol_ma_ratio_20_80,quote_volume_liquidity,0.75688,0.723609,MODERATE_REDUNDANCY,0,2,139,141,LOW,NEEDS_REVIEW
155,vol_ratio_5_20,volatility,vol_5h,volatility,0.636655,0.550332,MODERATE_REDUNDANCY,0,1,140,141,LOW,NEEDS_REVIEW
