factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
reversal_5h,4h,2025-12,positive,positive_aligned,0.00128029,0.00071733,744
reversal_5h,4h,2026-01,positive,positive_aligned,0.00024912,0.0001319,744
reversal_5h,4h,2026-02,positive,positive_aligned,-0.00152281,-0.00069444,672
reversal_5h,4h,2026-03,positive,positive_aligned,8.628e-05,0.00054303,744
reversal_5h,4h,2026-04,positive,positive_aligned,0.00056814,0.00087721,720
reversal_5h,4h,2026-05,positive,positive_aligned,0.00067473,0.00063111,744
reversal_5h,4h,2026-06,positive,positive_aligned,-0.00070591,-0.00230959,285
reversal_5h,24h,2024-06,positive,positive_aligned,-0.00323986,-0.00470167,714
reversal_5h,24h,2024-07,positive,positive_aligned,-0.00074585,0.00049104,744
reversal_5h,24h,2024-08,positive,positive_aligned,0.00146005,0.00263177,744
reversal_5h,24h,2024-09,positive,positive_aligned,-0.00043028,-0.00218657,720
reversal_5h,24h,2024-10,positive,positive_aligned,0.00072319,0.00082653,744
reversal_5h,24h,2024-11,positive,positive_aligned,-0.00108825,0.0007867,720
reversal_5h,24h,2024-12,positive,positive_aligned,0.00226389,0.0037797,744
reversal_5h,24h,2025-01,positive,positive_aligned,-0.00384596,-0.00263005,744
reversal_5h,24h,2025-02,positive,positive_aligned,-0.00235564,-0.00065021,672
reversal_5h,24h,2025-03,positive,positive_aligned,-0.00114552,-0.00114868,744
reversal_5h,24h,2025-04,positive,positive_aligned,-0.00415859,0.00069454,720
reversal_5h,24h,2025-05,positive,positive_aligned,-0.00318145,-0.00248145,744
reversal_5h,24h,2025-06,positive,positive_aligned,-0.00046794,0.00097871,720
reversal_5h,24h,2025-07,positive,positive_aligned,-0.00184384,-0.00281352,744
reversal_5h,24h,2025-08,positive,positive_aligned,-0.01002491,-0.00747834,744
reversal_5h,24h,2025-09,positive,positive_aligned,-0.00672774,-0.00472043,720
reversal_5h,24h,2025-10,positive,positive_aligned,-0.00109896,-0.00151342,744
reversal_5h,24h,2025-11,positive,positive_aligned,-0.00219526,0.00085361,720
reversal_5h,24h,2025-12,positive,positive_aligned,0.00336068,0.00247157,744
reversal_5h,24h,2026-01,positive,positive_aligned,-0.00304381,-0.00241923,744
reversal_5h,24h,2026-02,positive,positive_aligned,0.00085533,0.00140174,672
reversal_5h,24h,2026-03,positive,positive_aligned,-0.00119098,0.00206825,744
reversal_5h,24h,2026-04,positive,positive_aligned,-0.00214153,0.00221328,720
reversal_5h,24h,2026-05,positive,positive_aligned,0.00039166,0.00032651,744
reversal_5h,24h,2026-06,positive,positive_aligned,-0.0179878,-0.01954597,265
reversal_5h,72h,2024-06,positive,positive_aligned,-0.00920925,-0.010873,714
reversal_5h,72h,2024-07,positive,positive_aligned,0.00629549,0.00322819,744
reversal_5h,72h,2024-08,positive,positive_aligned,-4.933e-05,0.00093192,744
reversal_5h,72h,2024-09,positive,positive_aligned,-0.00026599,-0.0012444,720
reversal_5h,72h,2024-10,positive,positive_aligned,0.00565958,0.00611438,744
reversal_5h,72h,2024-11,positive,positive_aligned,-0.00705095,-0.00590741,720
reversal_5h,72h,2024-12,positive,positive_aligned,0.00354214,0.00340806,744
reversal_5h,72h,2025-01,positive,positive_aligned,-0.01206142,-0.01239796,744
reversal_5h,72h,2025-02,positive,positive_aligned,0.00279672,0.00091708,672
reversal_5h,72h,2025-03,positive,positive_aligned,0.00507522,0.00361461,744
reversal_5h,72h,2025-04,positive,positive_aligned,-0.00438255,-0.00337775,720
reversal_5h,72h,2025-05,positive,positive_aligned,-0.00698268,0.00581525,744
reversal_5h,72h,2025-06,positive,positive_aligned,0.00124874,0.00438182,720
reversal_5h,72h,2025-07,positive,positive_aligned,-0.00283512,-0.0029286,744
reversal_5h,72h,2025-08,positive,positive_aligned,-0.03917639,-0.01155582,744
reversal_5h,72h,2025-09,positive,positive_aligned,-0.02685879,-0.01593033,720
reversal_5h,72h,2025-10,positive,positive_aligned,-0.00658341,-0.01153908,744
reversal_5h,72h,2025-11,positive,positive_aligned,0.00717964,0.00256542,720
reversal_5h,72h,2025-12,positive,positive_aligned,0.00797538,0.00927136,744
reversal_5h,72h,2026-01,positive,positive_aligned,-0.01096981,-0.00583809,744
reversal_5h,72h,2026-02,positive,positive_aligned,-0.00586163,-0.00726642,672
reversal_5h,72h,2026-03,positive,positive_aligned,0.00028659,0.00069654,744
reversal_5h,72h,2026-04,positive,positive_aligned,-0.01708615,-0.01007535,720
reversal_5h,72h,2026-05,positive,positive_aligned,-0.00724746,-0.00890636,744
reversal_5h,72h,2026-06,positive,positive_aligned,-0.00686096,-0.00141135,217
volatility_20h,1h,2024-06,negative,negative_flipped,0.00017317,9.033e-05,699
volatility_20h,1h,2024-07,negative,negative_flipped,9.825e-05,0.00032954,744
volatility_20h,1h,2024-08,negative,negative_flipped,0.00024126,0.00056625,744
volatility_20h,1h,2024-09,negative,negative_flipped,-0.00035355,-0.00018189,720
volatility_20h,1h,2024-10,negative,negative_flipped,-0.00013801,0.00017572,744
volatility_20h,1h,2024-11,negative,negative_flipped,-0.00023276,2.318e-05,720
volatility_20h,1h,2024-12,negative,negative_flipped,0.00021785,0.00025786,744
volatility_20h,1h,2025-01,negative,negative_flipped,0.00098952,0.00138418,744
volatility_20h,1h,2025-02,negative,negative_flipped,6.519e-05,0.00107199,672
volatility_20h,1h,2025-03,negative,negative_flipped,0.00043087,0.00058972,744
volatility_20h,1h,2025-04,negative,negative_flipped,-0.00040004,-0.00087037,720
volatility_20h,1h,2025-05,negative,negative_flipped,2.2e-05,0.0008397,744
volatility_20h,1h,2025-06,negative,negative_flipped,0.00019672,1.846e-05,720
volatility_20h,1h,2025-07,negative,negative_flipped,4.211e-05,0.000217,744
volatility_20h,1h,2025-08,negative,negative_flipped,-0.00054575,-0.00040136,744
volatility_20h,1h,2025-09,negative,negative_flipped,-0.00087625,-0.00056184,720
volatility_20h,1h,2025-10,negative,negative_flipped,-0.00051327,-0.00068813,744
volatility_20h,1h,2025-11,negative,negative_flipped,-0.00029901,4.396e-05,720
volatility_20h,1h,2025-12,negative,negative_flipped,-0.00027791,-0.00013148,744
volatility_20h,1h,2026-01,negative,negative_flipped,0.00022058,0.00014779,744
volatility_20h,1h,2026-02,negative,negative_flipped,0.00017096,0.00027215,672
volatility_20h,1h,2026-03,negative,negative_flipped,-0.00013579,-0.00022625,744
volatility_20h,1h,2026-04,negative,negative_flipped,-0.00068607,-0.00075568,720
volatility_20h,1h,2026-05,negative,negative_flipped,-0.00052726,-0.00033101,744
volatility_20h,1h,2026-06,negative,negative_flipped,-0.00038903,-0.00043718,288
volatility_20h,4h,2024-06,negative,negative_flipped,0.00067482,0.00116376,699
volatility_20h,4h,2024-07,negative,negative_flipped,4.318e-05,0.00067836,744
volatility_20h,4h,2024-08,negative,negative_flipped,0.00113924,0.00156441,744
volatility_20h,4h,2024-09,negative,negative_flipped,-0.00145784,-0.00036468,720
volatility_20h,4h,2024-10,negative,negative_flipped,-0.00020098,-3.544e-05,744
volatility_20h,4h,2024-11,negative,negative_flipped,-0.00119107,0.00061131,720
volatility_20h,4h,2024-12,negative,negative_flipped,0.00063947,0.00164689,744
volatility_20h,4h,2025-01,negative,negative_flipped,0.0039119,0.00500218,744
volatility_20h,4h,2025-02,negative,negative_flipped,0.0001004,0.00220257,672
volatility_20h,4h,2025-03,negative,negative_flipped,0.00172485,0.00294629,744
volatility_20h,4h,2025-04,negative,negative_flipped,-0.00126513,-0.00094252,720
volatility_20h,4h,2025-05,negative,negative_flipped,0.00013039,0.00150744,744
volatility_20h,4h,2025-06,negative,negative_flipped,0.00093778,0.00074538,720
volatility_20h,4h,2025-07,negative,negative_flipped,-5.619e-05,0.00078516,744
volatility_20h,4h,2025-08,negative,negative_flipped,-0.00206785,-0.00072514,744
volatility_20h,4h,2025-09,negative,negative_flipped,-0.00336845,-0.00297489,720
volatility_20h,4h,2025-10,negative,negative_flipped,-0.0020379,-0.00082901,744
volatility_20h,4h,2025-11,negative,negative_flipped,-0.00107309,4.989e-05,720
volatility_20h,4h,2025-12,negative,negative_flipped,-0.00171236,-0.00077266,744
volatility_20h,4h,2026-01,negative,negative_flipped,0.00045147,0.00073823,744
volatility_20h,4h,2026-02,negative,negative_flipped,0.00038471,0.00075764,672
volatility_20h,4h,2026-03,negative,negative_flipped,-0.00048529,-1.565e-05,744
volatility_20h,4h,2026-04,negative,negative_flipped,-0.00270644,-0.00352455,720
volatility_20h,4h,2026-05,negative,negative_flipped,-0.00206007,-0.00078345,744
volatility_20h,4h,2026-06,negative,negative_flipped,-0.00025785,0.00029685,285
volatility_20h,24h,2024-06,negative,negative_flipped,0.00656373,0.00618788,699
volatility_20h,24h,2024-07,negative,negative_flipped,0.0034404,0.00391009,744
volatility_20h,24h,2024-08,negative,negative_flipped,0.00466347,0.00937083,744
volatility_20h,24h,2024-09,negative,negative_flipped,-0.0063059,-0.0024367,720
volatility_20h,24h,2024-10,negative,negative_flipped,0.00034072,0.00671897,744
volatility_20h,24h,2024-11,negative,negative_flipped,-0.00792893,0.00626215,720
volatility_20h,24h,2024-12,negative,negative_flipped,0.0011778,0.01126044,744
volatility_20h,24h,2025-01,negative,negative_flipped,0.01986593,0.02340207,744
volatility_20h,24h,2025-02,negative,negative_flipped,-0.00518319,0.00300166,672
volatility_20h,24h,2025-03,negative,negative_flipped,0.00520861,0.00605541,744
volatility_20h,24h,2025-04,negative,negative_flipped,-0.00862986,-0.00513689,720
volatility_20h,24h,2025-05,negative,negative_flipped,0.00290377,0.0072392,744
volatility_20h,24h,2025-06,negative,negative_flipped,0.00509705,0.00729501,720
volatility_20h,24h,2025-07,negative,negative_flipped,-0.00558237,0.0053311,744
volatility_20h,24h,2025-08,negative,negative_flipped,-0.01161122,-0.00246529,744
volatility_20h,24h,2025-09,negative,negative_flipped,-0.01966077,-0.00993644,720
volatility_20h,24h,2025-10,negative,negative_flipped,-0.01238972,-0.00018758,744
volatility_20h,24h,2025-11,negative,negative_flipped,-0.00579961,-0.00453392,720
volatility_20h,24h,2025-12,negative,negative_flipped,-0.00928939,-0.00482628,744
volatility_20h,24h,2026-01,negative,negative_flipped,0.00188653,0.00051502,744
volatility_20h,24h,2026-02,negative,negative_flipped,0.00330451,0.00573765,672
volatility_20h,24h,2026-03,negative,negative_flipped,0.00020788,0.00363848,744
volatility_20h,24h,2026-04,negative,negative_flipped,-0.02007137,-0.01941958,720
volatility_20h,24h,2026-05,negative,negative_flipped,-0.00851523,-0.00426501,744
volatility_20h,24h,2026-06,negative,negative_flipped,-0.00171333,-0.00673072,265
volatility_20h,72h,2024-06,negative,negative_flipped,0.02100572,0.01898487,699
volatility_20h,72h,2024-07,negative,negative_flipped,0.00373871,0.01033714,744
volatility_20h,72h,2024-08,negative,negative_flipped,0.01713646,0.02130278,744
volatility_20h,72h,2024-09,negative,negative_flipped,-0.01206437,-0.00638247,720
volatility_20h,72h,2024-10,negative,negative_flipped,0.00697544,0.01480225,744
volatility_20h,72h,2024-11,negative,negative_flipped,-0.02161829,-0.00268675,720
volatility_20h,72h,2024-12,negative,negative_flipped,-0.00145077,0.00537555,744
volatility_20h,72h,2025-01,negative,negative_flipped,0.05942974,0.05878464,744
volatility_20h,72h,2025-02,negative,negative_flipped,-0.02285209,-0.00730476,672
volatility_20h,72h,2025-03,negative,negative_flipped,0.01861291,0.01802518,744
volatility_20h,72h,2025-04,negative,negative_flipped,-0.01624643,-0.02149916,720
volatility_20h,72h,2025-05,negative,negative_flipped,0.00234395,0.01751942,744
volatility_20h,72h,2025-06,negative,negative_flipped,0.00308182,0.01411909,720
volatility_20h,72h,2025-07,negative,negative_flipped,-0.00805322,0.01748622,744
volatility_20h,72h,2025-08,negative,negative_flipped,-0.01858264,0.00229022,744
volatility_20h,72h,2025-09,negative,negative_flipped,-0.06323501,-0.02064699,720
volatility_20h,72h,2025-10,negative,negative_flipped,-0.06988209,-0.0389974,744
volatility_20h,72h,2025-11,negative,negative_flipped,-0.00539209,0.00515617,720
volatility_20h,72h,2025-12,negative,negative_flipped,-0.00921204,-0.0255364,744
volatility_20h,72h,2026-01,negative,negative_flipped,0.0052422,0.01324511,744
volatility_20h,72h,2026-02,negative,negative_flipped,-0.00524427,0.00016583,672
volatility_20h,72h,2026-03,negative,negative_flipped,0.00075941,0.00658383,744
volatility_20h,72h,2026-04,negative,negative_flipped,-0.05602987,-0.0322899,720
volatility_20h,72h,2026-05,negative,negative_flipped,-0.01485213,-0.01261696,744
volatility_20h,72h,2026-06,negative,negative_flipped,-0.01583108,-0.00737438,217
rsi_14h,1h,2024-06,negative,negative_flipped,-0.00044776,-0.00057098,705
rsi_14h,1h,2024-07,negative,negative_flipped,-0.00036893,-0.00036274,744
rsi_14h,1h,2024-08,negative,negative_flipped,0.00028694,0.0005672,744
rsi_14h,1h,2024-09,negative,negative_flipped,4.529e-05,0.00014243,720
rsi_14h,1h,2024-10,negative,negative_flipped,0.00025667,0.00044249,744
rsi_14h,1h,2024-11,negative,negative_flipped,-0.00045536,-0.00026764,720
rsi_14h,1h,2024-12,negative,negative_flipped,0.00045314,0.00064008,744
rsi_14h,1h,2025-01,negative,negative_flipped,-0.00049834,-0.00032769,744
rsi_14h,1h,2025-02,negative,negative_flipped,-0.00050312,-0.00054784,672
rsi_14h,1h,2025-03,negative,negative_flipped,0.00021689,0.00030929,744
rsi_14h,1h,2025-04,negative,negative_flipped,0.00021917,0.00060483,720
rsi_14h,1h,2025-05,negative,negative_flipped,-0.00013219,-5.967e-05,744
rsi_14h,1h,2025-06,negative,negative_flipped,0.00034375,0.00033946,720
rsi_14h,1h,2025-07,negative,negative_flipped,-0.00046762,-3.339e-05,744
rsi_14h,1h,2025-08,negative,negative_flipped,-0.00055933,-0.00069783,744
rsi_14h,1h,2025-09,negative,negative_flipped,-0.00093741,-0.00060972,720
rsi_14h,1h,2025-10,negative,negative_flipped,-0.00048582,-0.00049584,744
rsi_14h,1h,2025-11,negative,negative_flipped,-0.00017593,0.00011408,720
rsi_14h,1h,2025-12,negative,negative_flipped,2.536e-05,0.00015466,744
rsi_14h,1h,2026-01,negative,negative_flipped,-0.00020917,1.76e-05,744
rsi_14h,1h,2026-02,negative,negative_flipped,-0.00041357,-0.00031793,672
rsi_14h,1h,2026-03,negative,negative_flipped,-0.00039711,-0.00021482,744
rsi_14h,1h,2026-04,negative,negative_flipped,-0.00035976,-0.00026485,720
rsi_14h,1h,2026-05,negative,negative_flipped,4.469e-05,0.00010209,744
rsi_14h,1h,2026-06,negative,negative_flipped,-0.00054924,-0.00074021,288
rsi_14h,4h,2024-06,negative,negative_flipped,-0.00166996,-0.0011263,705
rsi_14h,4h,2024-07,negative,negative_flipped,-0.00042445,-0.00017844,744
rsi_14h,4h,2024-08,negative,negative_flipped,0.00097421,0.00116492,744
rsi_14h,4h,2024-09,negative,negative_flipped,-0.00058795,-0.00057502,720
rsi_14h,4h,2024-10,negative,negative_flipped,0.00102563,0.00138248,744
rsi_14h,4h,2024-11,negative,negative_flipped,-0.0012872,-0.00103069,720
rsi_14h,4h,2024-12,negative,negative_flipped,0.00074231,0.00157502,744
rsi_14h,4h,2025-01,negative,negative_flipped,-0.00229701,-0.00227225,744
rsi_14h,4h,2025-02,negative,negative_flipped,-0.00251212,-0.00211597,672
rsi_14h,4h,2025-03,negative,negative_flipped,0.00124853,0.00109425,744
rsi_14h,4h,2025-04,negative,negative_flipped,-0.00030024,0.00115985,720
rsi_14h,4h,2025-05,negative,negative_flipped,-0.00063326,-0.00016401,744
rsi_14h,4h,2025-06,negative,negative_flipped,0.00138526,0.00142579,720
rsi_14h,4h,2025-07,negative,negative_flipped,-0.00129887,-0.000296,744
rsi_14h,4h,2025-08,negative,negative_flipped,-0.00201036,-0.00191508,744
rsi_14h,4h,2025-09,negative,negative_flipped,-0.00274666,-0.00182076,720
rsi_14h,4h,2025-10,negative,negative_flipped,-0.00254088,-0.00092121,744
rsi_14h,4h,2025-11,negative,negative_flipped,-0.00079423,-6.51e-06,720
rsi_14h,4h,2025-12,negative,negative_flipped,0.00116042,0.00099413,744
rsi_14h,4h,2026-01,negative,negative_flipped,-0.00157225,-0.0007234,744
rsi_14h,4h,2026-02,negative,negative_flipped,-0.00050922,-0.00029141,672
rsi_14h,4h,2026-03,negative,negative_flipped,-0.0009773,-0.00060384,744
rsi_14h,4h,2026-04,negative,negative_flipped,-0.00137995,-0.00084646,720
