signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-pippinusdt-45c75e6614bfa967,PIPPINUSDT,short,official_close,2025-10-09T13:00:00Z,2025-10-09T13:15:00Z,PIPPINUSDT|2025-10-09T13:00:00Z,2025-10-09T13:15:00Z,0.02051,6.0,0,closed,realized,2025-10-09T13:59:59Z,0.020245,target_1m,,,0.012920526572403723,0.011705386591906342,,,0.012920526572403723,0.011705386591906342,44,1,0,0,0,atr,0.00015142857142857145,1.75,1.0,8,3,1,2025-10-09T13:59:59Z,40.0,0.46821546367625366,0.011705386591906342,2025-10
rank32b-solusdt-849e586c6266b3b8,SOLUSDT,short,official_close,2025-10-09T13:30:00Z,2025-10-09T13:45:00Z,SOLUSDT|2025-10-09T13:30:00Z,2025-10-09T13:45:00Z,223.7,6.0,0,closed,realized,2025-10-09T14:23:59Z,221.3575,target_1m,,,0.010471613768439858,0.00925941160169863,,,0.010471613768439858,0.00925941160169863,38,1,0,0,0,atr,1.3385714285714332,1.75,1.0,8,3,1,2025-10-09T14:23:59Z,100.0,0.925941160169863,0.00925941160169863,2025-10
rank32b-tradoorusdt-c736dff755c4836d,TRADOORUSDT,long,official_close,2025-10-09T15:00:00Z,2025-10-09T15:15:00Z,TRADOORUSDT|2025-10-09T15:00:00Z,2025-10-09T15:15:00Z,4.779,6.0,0,closed,realized,2025-10-09T15:51:59Z,4.667357142857143,stop_1m,,,-0.023361133530624967,-0.024532748580396446,,,-0.023361133530624967,-0.024532748580396446,36,0,1,0,0,atr,0.11164285714285731,1.75,1.0,8,3,1,2025-10-09T15:51:59Z,40.0,-0.9813099432158578,-0.024532748580396446,2025-10
rank32b-tradoorusdt-51aaa94c65f1e5ea,TRADOORUSDT,long,official_close,2025-10-09T16:00:00Z,2025-10-09T16:15:00Z,TRADOORUSDT|2025-10-09T16:00:00Z,2025-10-09T16:15:00Z,4.737,6.0,0,closed,realized,2025-10-09T16:37:59Z,4.926,target_1m,,,0.039898670044331785,0.03865116600379981,,,0.039898670044331785,0.03865116600379981,22,1,0,0,0,atr,0.10800000000000022,1.75,1.0,8,3,1,2025-10-09T16:37:59Z,40.0,1.5460466401519923,0.03865116600379981,2025-10
rank32b-actusdt-8fa20046a1d63692,ACTUSDT,short,official_close,2025-10-09T23:00:00Z,2025-10-09T23:15:00Z,ACTUSDT|2025-10-09T23:00:00Z,2025-10-09T23:15:00Z,0.03213,6.0,0,closed,realized,2025-10-09T23:49:59Z,0.03232285714285714,stop_1m,,,-0.006002400960384069,-0.00719484024009609,,,-0.006002400960384069,-0.00719484024009609,34,0,1,0,0,atr,0.00019285714285714194,1.75,1.0,8,3,1,2025-10-09T23:49:59Z,40.0,-0.2877936096038436,-0.00719484024009609,2025-10
rank32b-fartcoinusdt-38e552df743ab0b7,FARTCOINUSDT,short,official_close,2025-10-09T23:45:00Z,2025-10-10T00:00:00Z,FARTCOINUSDT|2025-10-09T23:45:00Z,2025-10-10T00:00:00Z,0.6378,6.0,0,closed,realized,2025-10-10T00:18:59Z,0.6422,stop_1m,,,-0.0068987143305110354,-0.008090078356851604,,,-0.0068987143305110354,-0.008090078356851604,18,0,1,0,0,atr,0.004399999999999999,1.75,1.0,8,3,1,2025-10-10T00:18:59Z,40.0,-0.3236031342740642,-0.008090078356851604,2025-10
rank32b-tradoorusdt-595a33a26710c72f,TRADOORUSDT,long,official_close,2025-10-09T23:30:00Z,2025-10-09T23:45:00Z,TRADOORUSDT|2025-10-09T23:30:00Z,2025-10-09T23:45:00Z,4.752,6.0,0,closed,realized,2025-10-10T00:57:59Z,4.667428571428571,stop_1m,,,-0.01779701779701781,-0.018975307782587825,,,-0.01779701779701781,-0.018975307782587825,72,0,1,0,0,atr,0.08457142857142852,1.75,1.0,8,3,1,2025-10-10T00:57:59Z,40.0,-0.759012311303513,-0.018975307782587825,2025-10
rank32b-brettusdt-c0354f1f1bce78e2,BRETTUSDT,short,official_close,2025-10-10T01:30:00Z,2025-10-10T01:45:00Z,BRETTUSDT|2025-10-10T01:30:00Z,2025-10-10T01:45:00Z,0.0424,6.0,0,closed,realized,2025-10-10T02:19:59Z,0.04266642857142857,stop_1m,,,-0.006283692722371947,-0.007475794553234549,,,-0.006283692722371947,-0.007475794553234549,34,0,1,0,0,atr,0.00026642857142857273,1.75,1.0,8,3,1,2025-10-10T02:19:59Z,40.0,-0.299031782129382,-0.007475794553234549,2025-10
rank32b-tradoorusdt-96cdfe20c04647c2,TRADOORUSDT,long,official_close,2025-10-10T02:15:00Z,2025-10-10T02:30:00Z,TRADOORUSDT|2025-10-10T02:15:00Z,2025-10-10T02:30:00Z,4.793,6.0,0,closed,realized,2025-10-10T03:21:59Z,4.699071428571429,stop_1m,,,-0.01959703138505553,-0.02077316200232482,,,-0.01959703138505553,-0.02077316200232482,51,0,1,0,0,atr,0.09392857142857133,1.75,1.0,8,3,1,2025-10-10T03:21:59Z,40.0,-0.8309264800929927,-0.02077316200232482,2025-10
rank32b-ethusdt-7a5d4b3223991f53,ETHUSDT,short,official_close,2025-10-10T03:45:00Z,2025-10-10T04:00:00Z,ETHUSDT|2025-10-10T03:45:00Z,2025-10-10T04:00:00Z,4345.01,6.0,0,closed,realized,2025-10-10T05:48:59Z,4362.582857142857,stop_1m,,,-0.004044376685636397,-0.0052391648895893095,,,-0.004044376685636397,-0.0052391648895893095,108,0,1,0,0,atr,17.572857142857174,1.75,1.0,8,3,1,2025-10-10T05:48:59Z,100.0,-0.523916488958931,-0.0052391648895893095,2025-10
rank32b-actusdt-fad62ca34e3f2c07,ACTUSDT,short,official_close,2025-10-10T06:15:00Z,2025-10-10T06:30:00Z,ACTUSDT|2025-10-10T06:15:00Z,2025-10-10T06:30:00Z,0.03221,6.0,0,closed,realized,2025-10-10T07:08:59Z,0.03170625,target_1m,,,0.015639552933871648,0.014421151100590057,,,0.015639552933871648,0.014421151100590057,38,1,0,0,0,atr,0.0002878571428571438,1.75,1.0,8,3,1,2025-10-10T07:08:59Z,40.0,0.5768460440236023,0.014421151100590057,2025-10
rank32b-tradoorusdt-acb731dab4768667,TRADOORUSDT,long,official_close,2025-10-10T06:45:00Z,2025-10-10T07:00:00Z,TRADOORUSDT|2025-10-10T06:45:00Z,2025-10-10T07:00:00Z,4.752,6.0,0,closed,realized,2025-10-10T07:27:59Z,4.680285714285714,stop_1m,,,-0.015091390091390156,-0.01627292585618101,,,-0.015091390091390156,-0.01627292585618101,27,0,1,0,0,atr,0.07171428571428581,1.75,1.0,8,3,1,2025-10-10T07:27:59Z,40.0,-0.6509170342472403,-0.01627292585618101,2025-10
rank32b-pippinusdt-687fddf05a22692c,PIPPINUSDT,short,official_close,2025-10-10T09:45:00Z,2025-10-10T10:00:00Z,PIPPINUSDT|2025-10-10T09:45:00Z,2025-10-10T10:00:00Z,0.02011,6.0,0,closed,realized,2025-10-10T10:04:59Z,0.01979625,target_1m,,,0.015601690701143589,0.01438333428891081,,,0.015601690701143589,0.01438333428891081,4,1,0,0,0,atr,0.0001792857142857139,1.75,1.0,8,3,1,2025-10-10T10:04:59Z,40.0,0.5753333715564324,0.01438333428891081,2025-10
rank32b-turbousdt-b1323cd569beb54c,TURBOUSDT,short,official_close,2025-10-10T14:15:00Z,2025-10-10T14:30:00Z,TURBOUSDT|2025-10-10T14:15:00Z,2025-10-10T14:30:00Z,0.003471,6.0,0,closed,realized,2025-10-10T14:58:59Z,0.0034259125000000003,target_1m,,,0.012989772399884747,0.011774549349322871,,,0.012989772399884747,0.011774549349322871,28,1,0,0,0,atr,2.5764285714285702e-05,1.75,1.0,8,3,1,2025-10-10T14:58:59Z,40.0,0.47098197397291486,0.011774549349322871,2025-10
rank32b-actusdt-ebc920b1180be1eb,ACTUSDT,short,official_close,2025-10-10T14:45:00Z,2025-10-10T15:00:00Z,ACTUSDT|2025-10-10T14:45:00Z,2025-10-10T15:00:00Z,0.03211,6.0,0,closed,realized,2025-10-10T15:04:59Z,0.0316425,target_1m,,,0.014559327312363868,0.013342221360946649,,,0.014559327312363868,0.013342221360946649,4,1,0,0,0,atr,0.0002671428571428572,1.75,1.0,8,3,1,2025-10-10T15:04:59Z,40.0,0.533688854437866,0.013342221360946649,2025-10
rank32b-suiusdt-9f456cc0344e4783,SUIUSDT,short,official_close,2025-10-10T15:00:00Z,2025-10-10T15:15:00Z,SUIUSDT|2025-10-10T15:00:00Z,2025-10-10T15:15:00Z,3.4219,6.0,0,closed,realized,2025-10-10T15:21:59Z,3.3869875,target_1m,,,0.010202665186007764,0.00899078566074385,,,0.010202665186007764,0.00899078566074385,6,1,0,0,0,atr,0.019949999999999912,1.75,1.0,8,3,1,2025-10-10T15:21:59Z,100.0,0.899078566074385,0.00899078566074385,2025-10
rank32b-fartcoinusdt-f6bafb470ed792b8,FARTCOINUSDT,short,official_close,2025-10-10T15:15:00Z,2025-10-10T15:30:00Z,FARTCOINUSDT|2025-10-10T15:15:00Z,2025-10-10T15:30:00Z,0.6372,6.0,0,closed,realized,2025-10-10T15:31:59Z,0.62005,target_1m,,,0.02691462649089771,0.025682698628374023,,,0.02691462649089771,0.025682698628374023,1,1,0,0,0,atr,0.0098,1.75,1.0,8,3,1,2025-10-10T15:31:59Z,40.0,1.027307945134961,0.025682698628374023,2025-10
rank32b-ltcusdt-0aae6044122b4c4f,LTCUSDT,long,official_close,2025-10-10T15:30:00Z,2025-10-10T15:45:00Z,LTCUSDT|2025-10-10T15:30:00Z,2025-10-10T15:45:00Z,129.19,6.0,0,closed,realized,2025-10-10T15:55:59Z,127.24071428571428,stop_1m,,,-0.015088518571760412,-0.016270057781341052,,,-0.015088518571760412,-0.016270057781341052,10,0,1,0,0,atr,1.9492857142857178,1.75,1.0,8,3,1,2025-10-10T15:55:59Z,100.0,-1.6270057781341052,-0.016270057781341052,2025-10
rank32b-ltcusdt-251169ed63f8f2a7,LTCUSDT,long,official_close,2025-10-10T16:00:00Z,2025-10-10T16:15:00Z,LTCUSDT|2025-10-10T16:00:00Z,2025-10-10T16:15:00Z,129.07,6.0,0,closed,realized,2025-10-10T16:43:59Z,126.91,stop_1m,,,-0.01673510498179276,-0.017914668880452456,,,-0.01673510498179276,-0.017914668880452456,28,0,1,0,0,atr,2.160000000000003,1.75,1.0,8,3,1,2025-10-10T16:43:59Z,100.0,-1.7914668880452456,-0.017914668880452456,2025-10
rank32b-zecusdt-ae4b8dd1cc23144a,ZECUSDT,long,official_close,2025-10-10T15:45:00Z,2025-10-10T16:00:00Z,ZECUSDT|2025-10-10T15:45:00Z,2025-10-10T16:00:00Z,228.41,6.0,0,closed,realized,2025-10-10T18:00:59Z,237.06,timeout_1m,,,0.03787049603782666,0.03662542507595967,,,0.03787049603782666,0.03662542507595967,120,0,0,1,0,atr,9.286428571428576,1.75,1.0,8,3,1,2025-10-10T18:00:59Z,100.0,3.6625425075959672,0.03662542507595967,2025-10
rank32b-zecusdt-c65cff085b3ce524,ZECUSDT,long,official_close,2025-10-10T23:00:00Z,2025-10-10T23:15:00Z,ZECUSDT|2025-10-10T23:00:00Z,2025-10-10T23:15:00Z,235.01,6.0,0,closed,realized,2025-10-11T01:15:59Z,219.83,timeout_1m,,,-0.0645929960427215,-0.06571514770094888,,,-0.0645929960427215,-0.06571514770094888,120,0,0,1,0,atr,21.909285714285716,1.75,1.0,8,3,1,2025-10-11T01:15:59Z,100.0,-6.571514770094888,-0.06571514770094888,2025-10
rank32b-zecusdt-7999b61e7832bd19,ZECUSDT,long,official_close,2025-10-11T02:30:00Z,2025-10-11T02:45:00Z,ZECUSDT|2025-10-11T02:30:00Z,2025-10-11T02:45:00Z,228.83,6.0,0,closed,realized,2025-10-11T03:20:59Z,216.9107142857143,stop_1m,,,-0.05208795050599002,-0.05322510371704514,,,-0.05208795050599002,-0.05322510371704514,35,0,1,0,0,atr,11.919285714285715,1.75,1.0,8,3,1,2025-10-11T03:20:59Z,100.0,-5.322510371704514,-0.05322510371704514,2025-10
rank32b-aaveusdt-ec2241e4c7673cc3,AAVEUSDT,short,official_close,2025-10-11T11:00:00Z,2025-10-11T11:15:00Z,AAVEUSDT|2025-10-11T11:00:00Z,2025-10-11T11:15:00Z,239.37,6.0,0,closed,realized,2025-10-11T11:54:59Z,242.06714285714287,stop_1m,,,-0.011267672879403667,-0.012453795728310735,,,-0.011267672879403667,-0.012453795728310735,39,0,1,0,0,atr,2.6971428571428566,1.75,1.0,8,3,1,2025-10-11T11:54:59Z,100.0,-1.2453795728310735,-0.012453795728310735,2025-10
rank32b-aaveusdt-9e220785cb215e0e,AAVEUSDT,short,official_close,2025-10-11T12:30:00Z,2025-10-11T12:45:00Z,AAVEUSDT|2025-10-11T12:30:00Z,2025-10-11T12:45:00Z,238.81,6.0,0,closed,realized,2025-10-11T13:32:59Z,234.11,target_1m,,,0.01968091788451065,0.018457667868179817,,,0.01968091788451065,0.018457667868179817,47,1,0,0,0,atr,2.6857142857142873,1.75,1.0,8,3,1,2025-10-11T13:32:59Z,100.0,1.8457667868179817,0.018457667868179817,2025-10
rank32b-pippinusdt-c65995c625a2f070,PIPPINUSDT,short,official_close,2025-10-11T15:00:00Z,2025-10-11T15:15:00Z,PIPPINUSDT|2025-10-11T15:00:00Z,2025-10-11T15:15:00Z,0.01281,6.0,0,closed,realized,2025-10-11T15:28:59Z,0.011895000000000001,target_1m,,,0.0714285714285714,0.07014324285714268,,,0.0714285714285714,0.07014324285714268,13,1,0,0,0,atr,0.0005228571428571427,1.75,1.0,8,3,1,2025-10-11T15:28:59Z,40.0,2.8057297142857074,0.07014324285714268,2025-10
rank32b-aaveusdt-b681dc4e20eeb42b,AAVEUSDT,short,official_close,2025-10-11T16:30:00Z,2025-10-11T16:45:00Z,AAVEUSDT|2025-10-11T16:30:00Z,2025-10-11T16:45:00Z,238.26,6.0,0,closed,realized,2025-10-11T16:51:59Z,240.75785714285712,stop_1m,,,-0.010483745248288212,-0.011670808528138732,,,-0.010483745248288212,-0.011670808528138732,6,0,1,0,0,atr,2.4978571428571428,1.75,1.0,8,3,1,2025-10-11T16:51:59Z,100.0,-1.1670808528138732,-0.011670808528138732,2025-10
rank32b-aaveusdt-8c0c206595b5d23e,AAVEUSDT,short,official_close,2025-10-11T17:30:00Z,2025-10-11T17:45:00Z,AAVEUSDT|2025-10-11T17:30:00Z,2025-10-11T17:45:00Z,238.18,6.0,0,closed,realized,2025-10-11T19:17:59Z,233.96625,target_1m,,,0.017691451843143913,0.016470588469854608,,,0.017691451843143913,0.016470588469854608,92,1,0,0,0,atr,2.4078571428571434,1.75,1.0,8,3,1,2025-10-11T19:17:59Z,100.0,1.6470588469854608,0.016470588469854608,2025-10
rank32b-bnbusdt-f5605587170a6662,BNBUSDT,short,official_close,2025-10-11T19:30:00Z,2025-10-11T19:45:00Z,BNBUSDT|2025-10-11T19:30:00Z,2025-10-11T19:45:00Z,1143.8,6.0,0,closed,realized,2025-10-11T20:31:59Z,1124.73,target_1m,,,0.016672495191466963,0.015452854199335508,,,0.016672495191466963,0.015452854199335508,46,1,0,0,0,atr,10.897142857142837,1.75,1.0,8,3,1,2025-10-11T20:31:59Z,100.0,1.5452854199335508,0.015452854199335508,2025-10
rank32b-brettusdt-07563c4625bb1ba3,BRETTUSDT,short,official_close,2025-10-12T05:30:00Z,2025-10-12T05:45:00Z,BRETTUSDT|2025-10-12T05:30:00Z,2025-10-12T05:45:00Z,0.03045,6.0,0,closed,realized,2025-10-12T06:26:59Z,0.03084571428571429,stop_1m,,,-0.012995543044804103,-0.014179593071545926,,,-0.012995543044804103,-0.014179593071545926,41,0,1,0,0,atr,0.0003957142857142857,1.75,1.0,8,3,1,2025-10-12T06:26:59Z,40.0,-0.567183722861837,-0.014179593071545926,2025-10
rank32b-zecusdt-08f9122d68fc86f1,ZECUSDT,long,official_close,2025-10-12T04:30:00Z,2025-10-12T04:45:00Z,ZECUSDT|2025-10-12T04:30:00Z,2025-10-12T04:45:00Z,272.87,6.0,0,closed,realized,2025-10-12T06:45:59Z,276.52,timeout_1m,,,0.013376333052369072,0.012160646268186026,,,0.013376333052369072,0.012160646268186026,120,0,0,1,0,atr,6.895714285714287,1.75,1.0,8,3,1,2025-10-12T06:45:59Z,100.0,1.2160646268186026,0.012160646268186026,2025-10
rank32b-turbousdt-c8cc7624b9ef9a8f,TURBOUSDT,short,official_close,2025-10-12T07:15:00Z,2025-10-12T07:30:00Z,TURBOUSDT|2025-10-12T07:15:00Z,2025-10-12T07:30:00Z,0.0024826,6.0,0,closed,realized,2025-10-12T07:49:59Z,0.0025047428571428575,stop_1m,,,-0.00891922063274686,-0.010108160778907083,,,-0.00891922063274686,-0.010108160778907083,19,0,1,0,0,atr,2.2142857142857108e-05,1.75,1.0,8,3,1,2025-10-12T07:49:59Z,40.0,-0.4043264311562833,-0.010108160778907083,2025-10
rank32b-zecusdt-a64eb564f81cbe11,ZECUSDT,long,official_close,2025-10-12T10:30:00Z,2025-10-12T10:45:00Z,ZECUSDT|2025-10-12T10:30:00Z,2025-10-12T10:45:00Z,277.34,6.0,0,closed,realized,2025-10-12T10:55:59Z,270.96,stop_1m,,,-0.023004254705415672,-0.024176297881300934,,,-0.023004254705415672,-0.024176297881300934,10,0,1,0,0,atr,6.3799999999999955,1.75,1.0,8,3,1,2025-10-12T10:55:59Z,100.0,-2.4176297881300934,-0.024176297881300934,2025-10
rank32b-turbousdt-f50c623d9619196d,TURBOUSDT,short,official_close,2025-10-12T10:00:00Z,2025-10-12T10:15:00Z,TURBOUSDT|2025-10-12T10:00:00Z,2025-10-12T10:15:00Z,0.002484,6.0,0,closed,realized,2025-10-12T11:35:59Z,0.002506014285714286,stop_1m,,,-0.008862433862433905,-0.010051442132275268,,,-0.008862433862433905,-0.010051442132275268,80,0,1,0,0,atr,2.20142857142857e-05,1.75,1.0,8,3,1,2025-10-12T11:35:59Z,40.0,-0.4020576852910107,-0.010051442132275268,2025-10
rank32b-pippinusdt-78591ac47fe3b9f8,PIPPINUSDT,short,official_close,2025-10-12T12:15:00Z,2025-10-12T12:30:00Z,PIPPINUSDT|2025-10-12T12:15:00Z,2025-10-12T12:30:00Z,0.01344,6.0,0,closed,realized,2025-10-12T14:00:59Z,0.013706428571428573,stop_1m,,,-0.01982355442176864,-0.020999413292942304,,,-0.01982355442176864,-0.020999413292942304,90,0,1,0,0,atr,0.0002664285714285712,1.75,1.0,8,3,1,2025-10-12T14:00:59Z,40.0,-0.8399765317176922,-0.020999413292942304,2025-10
rank32b-fartcoinusdt-a2558b44cbe650a3,FARTCOINUSDT,short,official_close,2025-10-12T13:30:00Z,2025-10-12T13:45:00Z,FARTCOINUSDT|2025-10-12T13:30:00Z,2025-10-12T13:45:00Z,0.3534,6.0,0,closed,realized,2025-10-12T14:46:59Z,0.3586214285714286,stop_1m,,,-0.014774840326623018,-0.01595675583717371,,,-0.014774840326623018,-0.01595675583717371,61,0,1,0,0,atr,0.005221428571428587,1.75,1.0,8,3,1,2025-10-12T14:46:59Z,40.0,-0.6382702334869483,-0.01595675583717371,2025-10
rank32b-turbousdt-3b481be12fae59bf,TURBOUSDT,short,official_close,2025-10-12T13:15:00Z,2025-10-12T13:30:00Z,TURBOUSDT|2025-10-12T13:15:00Z,2025-10-12T13:30:00Z,0.0024754,6.0,0,closed,realized,2025-10-12T14:46:59Z,0.0025014857142857142,stop_1m,,,-0.010537979431895605,-0.011724977650250046,,,-0.010537979431895605,-0.011724977650250046,76,0,1,0,0,atr,2.6085714285714345e-05,1.75,1.0,8,3,1,2025-10-12T14:46:59Z,40.0,-0.46899910601000183,-0.011724977650250046,2025-10
rank32b-zecusdt-8bc1eb93016be46c,ZECUSDT,long,official_close,2025-10-12T15:00:00Z,2025-10-12T15:15:00Z,ZECUSDT|2025-10-12T15:00:00Z,2025-10-12T15:15:00Z,271.19,6.0,0,closed,realized,2025-10-12T15:25:59Z,263.49142857142857,stop_1m,,,-0.02838810954891935,-0.02955369403718011,,,-0.02838810954891935,-0.02955369403718011,10,0,1,0,0,atr,7.698571428571425,1.75,1.0,8,3,1,2025-10-12T15:25:59Z,100.0,-2.955369403718011,-0.02955369403718011,2025-10
rank32b-zecusdt-c41b2d648f655f75,ZECUSDT,long,official_close,2025-10-12T20:00:00Z,2025-10-12T20:15:00Z,ZECUSDT|2025-10-12T20:00:00Z,2025-10-12T20:15:00Z,266.42,6.0,0,closed,realized,2025-10-12T20:18:59Z,277.87625,target_1m,,,0.0430007131596728,0.041749487784137784,,,0.0430007131596728,0.041749487784137784,3,1,0,0,0,atr,6.5464285714285655,1.75,1.0,8,3,1,2025-10-12T20:18:59Z,100.0,4.174948778413778,0.041749487784137784,2025-10
rank32b-pippinusdt-549648bed733f6fe,PIPPINUSDT,short,official_close,2025-10-12T21:30:00Z,2025-10-12T21:45:00Z,PIPPINUSDT|2025-10-12T21:30:00Z,2025-10-12T21:45:00Z,0.01361,6.0,0,closed,realized,2025-10-12T22:00:59Z,0.013850714285714286,stop_1m,,,-0.017686574997375804,-0.018864997474546064,,,-0.017686574997375804,-0.018864997474546064,15,0,1,0,0,atr,0.00024071428571428556,1.75,1.0,8,3,1,2025-10-12T22:00:59Z,40.0,-0.7545998989818425,-0.018864997474546064,2025-10
