signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-pippinusdt-e5119d27f415122e,PIPPINUSDT,short,official_close,2026-03-28T19:45:00Z,2026-03-28T20:00:00Z,PIPPINUSDT|2026-03-28T19:45:00Z,2026-03-28T20:00:00Z,0.05378,6.0,0,closed,realized,2026-03-28T22:00:59Z,0.05319,timeout_1m,,,0.010970621048717044,0.009757820252882077,,,0.010970621048717044,0.009757820252882077,120,0,0,1,0,atr,0.0013685714285714284,1.75,1.0,8,3,1,2026-03-28T22:00:59Z,40.0,0.39031281011528307,0.009757820252882077,2026-03
rank32b-aaveusdt-61c7a76b7f0d24cb,AAVEUSDT,short,official_close,2026-03-28T21:45:00Z,2026-03-28T22:00:00Z,AAVEUSDT|2026-03-28T21:45:00Z,2026-03-28T22:00:00Z,97.33,6.0,0,closed,realized,2026-03-28T23:10:59Z,96.64375,target_1m,,,0.0070507551628480325,0.00584265679492435,,,0.0070507551628480325,0.00584265679492435,70,1,0,0,0,atr,0.3921428571428578,1.75,1.0,8,3,1,2026-03-28T23:10:59Z,100.0,0.584265679492435,0.00584265679492435,2026-03
rank32b-wldusdt-5159b0479b223686,WLDUSDT,short,official_close,2026-03-28T23:00:00Z,2026-03-28T23:15:00Z,WLDUSDT|2026-03-28T23:00:00Z,2026-03-28T23:15:00Z,0.2679,6.0,0,closed,realized,2026-03-28T23:25:59Z,0.2699571428571429,stop_1m,,,-0.007678771396576689,-0.008869199635258673,,,-0.007678771396576689,-0.008869199635258673,10,0,1,0,0,atr,0.0020571428571428685,1.75,1.0,8,3,1,2026-03-28T23:25:59Z,100.0,-0.8869199635258673,-0.008869199635258673,2026-03
rank32b-tradoorusdt-3b5c46fbdb38b339,TRADOORUSDT,long,official_close,2026-03-29T00:00:00Z,2026-03-29T00:15:00Z,TRADOORUSDT|2026-03-29T00:00:00Z,2026-03-29T00:15:00Z,2.822,6.0,0,closed,realized,2026-03-29T00:20:59Z,2.7697857142857143,stop_1m,,,-0.018502581755593828,-0.019680025318416616,,,-0.018502581755593828,-0.019680025318416616,5,0,1,0,0,atr,0.052214285714285734,1.75,1.0,8,3,1,2026-03-29T00:20:59Z,40.0,-0.7872010127366647,-0.019680025318416616,2026-03
rank32b-pippinusdt-b20ab0bac380ede7,PIPPINUSDT,short,official_close,2026-03-29T03:30:00Z,2026-03-29T03:45:00Z,PIPPINUSDT|2026-03-29T03:30:00Z,2026-03-29T03:45:00Z,0.05088,6.0,0,closed,realized,2026-03-29T03:54:59Z,0.05226,stop_1m,,,-0.027122641509433887,-0.028289744103773606,,,-0.027122641509433887,-0.028289744103773606,9,0,1,0,0,atr,0.0013800000000000004,1.75,1.0,8,3,1,2026-03-29T03:54:59Z,40.0,-1.1315897641509443,-0.028289744103773606,2026-03
rank32b-tradoorusdt-c198e1ae58679e51,TRADOORUSDT,long,official_close,2026-03-29T03:15:00Z,2026-03-29T03:30:00Z,TRADOORUSDT|2026-03-29T03:15:00Z,2026-03-29T03:30:00Z,2.811,6.0,0,closed,realized,2026-03-29T05:30:59Z,2.833,timeout_1m,,,0.007826396300249172,0.006617367442191435,,,0.007826396300249172,0.006617367442191435,120,0,0,1,0,atr,0.05614285714285715,1.75,1.0,8,3,1,2026-03-29T05:30:59Z,40.0,0.2646946976876574,0.006617367442191435,2026-03
rank32b-pippinusdt-a370b7f32a5b4b1e,PIPPINUSDT,short,official_close,2026-03-29T13:30:00Z,2026-03-29T13:45:00Z,PIPPINUSDT|2026-03-29T13:30:00Z,2026-03-29T13:45:00Z,0.05325,6.0,0,closed,realized,2026-03-29T14:17:59Z,0.0518825,target_1m,,,0.025680751173708938,0.024450303517370875,,,0.025680751173708938,0.024450303517370875,32,1,0,0,0,atr,0.0007814285714285718,1.75,1.0,8,3,1,2026-03-29T14:17:59Z,40.0,0.978012140694835,0.024450303517370875,2026-03
rank32b-tradoorusdt-b6332e803e75489a,TRADOORUSDT,long,official_close,2026-03-29T15:00:00Z,2026-03-29T15:15:00Z,TRADOORUSDT|2026-03-29T15:00:00Z,2026-03-29T15:15:00Z,2.862,6.0,0,closed,realized,2026-03-29T17:15:59Z,2.843,timeout_1m,,,-0.00663871418588402,-0.007830390118798047,,,-0.00663871418588402,-0.007830390118798047,120,0,0,1,0,atr,0.06692857142857148,1.75,1.0,8,3,1,2026-03-29T17:15:59Z,40.0,-0.3132156047519219,-0.007830390118798047,2026-03
rank32b-tradoorusdt-f1c86a4fad047f3f,TRADOORUSDT,long,official_close,2026-03-29T18:00:00Z,2026-03-29T18:15:00Z,TRADOORUSDT|2026-03-29T18:00:00Z,2026-03-29T18:15:00Z,2.85,6.0,0,closed,realized,2026-03-29T20:15:59Z,2.833,timeout_1m,,,-0.0059649122807017285,-0.00715739653333336,,,-0.0059649122807017285,-0.00715739653333336,120,0,0,1,0,atr,0.038714285714285736,1.75,1.0,8,3,1,2026-03-29T20:15:59Z,40.0,-0.2862958613333344,-0.00715739653333336,2026-03
rank32b-tradoorusdt-f2a6bc4b5d0eb8d4,TRADOORUSDT,long,official_close,2026-03-29T20:30:00Z,2026-03-29T20:45:00Z,TRADOORUSDT|2026-03-29T20:30:00Z,2026-03-29T20:45:00Z,2.873,6.0,0,closed,realized,2026-03-29T21:17:59Z,2.8515,stop_1m,,,-0.007483466759484858,-0.008674129293421595,,,-0.007483466759484858,-0.008674129293421595,32,0,1,0,0,atr,0.021500000000000012,1.75,1.0,8,3,1,2026-03-29T21:17:59Z,40.0,-0.3469651717368638,-0.008674129293421595,2026-03
rank32b-brettusdt-7f010da1066ad416,BRETTUSDT,short,official_close,2026-03-29T22:00:00Z,2026-03-29T22:15:00Z,BRETTUSDT|2026-03-29T22:00:00Z,2026-03-29T22:15:00Z,0.005931,6.0,0,closed,realized,2026-03-29T22:41:59Z,0.005881124999999999,target_1m,,,0.008409205867476066,0.007199477847749103,,,0.008409205867476066,0.007199477847749103,26,1,0,0,0,atr,2.8500000000000005e-05,1.75,1.0,8,3,1,2026-03-29T22:41:59Z,40.0,0.2879791139099641,0.007199477847749103,2026-03
rank32b-wldusdt-66d45b7951970999,WLDUSDT,short,official_close,2026-03-29T22:30:00Z,2026-03-29T22:45:00Z,WLDUSDT|2026-03-29T22:30:00Z,2026-03-29T22:45:00Z,0.2712,6.0,0,closed,realized,2026-03-29T22:46:59Z,0.268325,target_1m,,,0.010601032448377623,0.0093886750258112,,,0.010601032448377623,0.0093886750258112,1,1,0,0,0,atr,0.0016428571428571562,1.75,1.0,8,3,1,2026-03-29T22:46:59Z,100.0,0.93886750258112,0.0093886750258112,2026-03
rank32b-brettusdt-b54547ec1a624ab7,BRETTUSDT,short,official_close,2026-03-30T00:30:00Z,2026-03-30T00:45:00Z,BRETTUSDT|2026-03-30T00:30:00Z,2026-03-30T00:45:00Z,0.005915,6.0,0,closed,realized,2026-03-30T01:01:59Z,0.005986428571428571,stop_1m,,,-0.012075836251660421,-0.013260989595459516,,,-0.012075836251660421,-0.013260989595459516,16,0,1,0,0,atr,7.142857142857143e-05,1.75,1.0,8,3,1,2026-03-30T01:01:59Z,40.0,-0.5304395838183806,-0.013260989595459516,2026-03
rank32b-pippinusdt-6a8e907a0bd1e971,PIPPINUSDT,short,official_close,2026-03-29T23:30:00Z,2026-03-29T23:45:00Z,PIPPINUSDT|2026-03-29T23:30:00Z,2026-03-29T23:45:00Z,0.05296,6.0,0,closed,realized,2026-03-30T01:45:59Z,0.05229,timeout_1m,,,0.012651057401812604,0.011436240687310972,,,0.012651057401812604,0.011436240687310972,120,0,0,1,0,atr,0.0006664285714285707,1.75,1.0,8,3,1,2026-03-30T01:45:59Z,40.0,0.4574496274924389,0.011436240687310972,2026-03
rank32b-beatusdt-2c894679b6bc3364,BEATUSDT,short,official_close,2026-03-30T02:30:00Z,2026-03-30T02:45:00Z,BEATUSDT|2026-03-30T02:30:00Z,2026-03-30T02:45:00Z,0.489,6.0,0,closed,realized,2026-03-30T03:09:59Z,0.49714285714285716,stop_1m,,,-0.016652059596844904,-0.01783172312007031,,,-0.016652059596844904,-0.01783172312007031,24,0,1,0,0,atr,0.008142857142857155,1.75,1.0,8,3,1,2026-03-30T03:09:59Z,40.0,-0.7132689248028123,-0.01783172312007031,2026-03
rank32b-beatusdt-732a10f69597b6b1,BEATUSDT,short,official_close,2026-03-30T06:30:00Z,2026-03-30T06:45:00Z,BEATUSDT|2026-03-30T06:30:00Z,2026-03-30T06:45:00Z,0.4898,6.0,0,closed,realized,2026-03-30T08:37:59Z,0.4983642857142857,stop_1m,,,-0.017485270956075327,-0.01866393492562568,,,-0.017485270956075327,-0.01866393492562568,112,0,1,0,0,atr,0.008564285714285719,1.75,1.0,8,3,1,2026-03-30T08:37:59Z,40.0,-0.7465573970250272,-0.01866393492562568,2026-03
rank32b-beatusdt-1e4c1c95c766c84d,BEATUSDT,short,official_close,2026-03-30T09:15:00Z,2026-03-30T09:30:00Z,BEATUSDT|2026-03-30T09:15:00Z,2026-03-30T09:30:00Z,0.4862,6.0,0,closed,realized,2026-03-30T10:20:59Z,0.471275,target_1m,,,0.030697243932538143,0.02946077829082694,,,0.030697243932538143,0.02946077829082694,50,1,0,0,0,atr,0.008528571428571437,1.75,1.0,8,3,1,2026-03-30T10:20:59Z,40.0,1.1784311316330776,0.02946077829082694,2026-03
rank32b-brettusdt-8a88da18e0849e71,BRETTUSDT,short,official_close,2026-03-30T14:30:00Z,2026-03-30T14:45:00Z,BRETTUSDT|2026-03-30T14:30:00Z,2026-03-30T14:45:00Z,0.006044,6.0,0,closed,realized,2026-03-30T14:53:59Z,0.006078857142857143,stop_1m,,,-0.005767230783776167,-0.006959952183038798,,,-0.005767230783776167,-0.006959952183038798,8,0,1,0,0,atr,3.485714285714302e-05,1.75,1.0,8,3,1,2026-03-30T14:53:59Z,40.0,-0.2783980873215519,-0.006959952183038798,2026-03
rank32b-brettusdt-49fcde8d110494ea,BRETTUSDT,long,official_close,2026-03-30T15:30:00Z,2026-03-30T15:45:00Z,BRETTUSDT|2026-03-30T15:30:00Z,2026-03-30T15:45:00Z,0.006124,6.0,0,closed,realized,2026-03-30T16:15:59Z,0.006085785714285715,stop_1m,,,-0.0062400858449193075,-0.00743223998833642,,,-0.0062400858449193075,-0.00743223998833642,30,0,1,0,0,atr,3.821428571428577e-05,1.75,1.0,8,3,1,2026-03-30T16:15:59Z,40.0,-0.2972895995334568,-0.00743223998833642,2026-03
rank32b-zecusdt-daefc145db8760a0,ZECUSDT,long,official_close,2026-03-30T14:45:00Z,2026-03-30T15:00:00Z,ZECUSDT|2026-03-30T14:45:00Z,2026-03-30T15:00:00Z,224.63,6.0,0,closed,realized,2026-03-30T17:00:59Z,225.08,timeout_1m,,,0.0020032943061925046,0.000801251074211029,,,0.0020032943061925046,0.000801251074211029,120,0,0,1,0,atr,1.8571428571428612,1.75,1.0,8,3,1,2026-03-30T17:00:59Z,100.0,0.0801251074211029,0.000801251074211029,2026-03
rank32b-dotusdt-54da6646238d71c7,DOTUSDT,short,official_close,2026-03-30T15:00:00Z,2026-03-30T15:15:00Z,DOTUSDT|2026-03-30T15:00:00Z,2026-03-30T15:15:00Z,1.261,6.0,0,closed,realized,2026-03-30T17:15:59Z,1.256,timeout_1m,,,0.003965107057890438,0.0027607103568594304,,,0.003965107057890438,0.0027607103568594304,120,0,0,1,0,atr,0.007071428571428585,1.75,1.0,8,3,1,2026-03-30T17:15:59Z,100.0,0.27607103568594304,0.0027607103568594304,2026-03
rank32b-bchusdt-2613a43b6086bd93,BCHUSDT,short,official_close,2026-03-30T19:15:00Z,2026-03-30T19:30:00Z,BCHUSDT|2026-03-30T19:15:00Z,2026-03-30T19:30:00Z,457.78,6.0,0,closed,realized,2026-03-30T20:10:59Z,459.9757142857143,stop_1m,,,-0.004796439961803234,-0.0059903259605674775,,,-0.004796439961803234,-0.0059903259605674775,40,0,1,0,0,atr,2.195714285714282,1.75,1.0,8,3,1,2026-03-30T20:10:59Z,100.0,-0.5990325960567477,-0.0059903259605674775,2026-03
rank32b-turbousdt-a962c5ff4727139b,TURBOUSDT,short,official_close,2026-03-30T18:00:00Z,2026-03-30T18:15:00Z,TURBOUSDT|2026-03-30T18:00:00Z,2026-03-30T18:15:00Z,0.0010081,6.0,0,closed,realized,2026-03-30T20:15:59Z,0.0010074,timeout_1m,,,0.0006943755579803534,-0.0005060974427140152,,,0.0006943755579803534,-0.0005060974427140152,120,0,0,1,0,atr,1.0757142857142879e-05,1.75,1.0,8,3,1,2026-03-30T20:15:59Z,40.0,-0.02024389770856061,-0.0005060974427140152,2026-03
rank32b-linkusdt-ebdf775eba4ba1fa,LINKUSDT,long,official_close,2026-03-31T01:15:00Z,2026-03-31T01:30:00Z,LINKUSDT|2026-03-31T01:15:00Z,2026-03-31T01:30:00Z,8.754,6.0,0,closed,realized,2026-03-31T01:33:59Z,8.819624999999998,target_1m,,,0.007496572995202122,0.00628793980637421,,,0.007496572995202122,0.00628793980637421,3,1,0,0,0,atr,0.0374999999999999,1.75,1.0,8,3,1,2026-03-31T01:33:59Z,100.0,0.628793980637421,0.00628793980637421,2026-03
rank32b-brettusdt-f997863cf8823aa9,BRETTUSDT,short,official_close,2026-03-31T08:45:00Z,2026-03-31T09:00:00Z,BRETTUSDT|2026-03-31T08:45:00Z,2026-03-31T09:00:00Z,0.005995,6.0,0,closed,realized,2026-03-31T09:26:59Z,0.0059375,target_1m,,,0.009591326105087616,0.008380179966638979,,,0.009591326105087616,0.008380179966638979,26,1,0,0,0,atr,3.2857142857142817e-05,1.75,1.0,8,3,1,2026-03-31T09:26:59Z,40.0,0.33520719866555915,0.008380179966638979,2026-03
rank32b-pippinusdt-4029bff51c8acab7,PIPPINUSDT,long,official_close,2026-03-31T09:30:00Z,2026-03-31T09:45:00Z,PIPPINUSDT|2026-03-31T09:30:00Z,2026-03-31T09:45:00Z,0.0564,6.0,0,closed,realized,2026-03-31T09:51:59Z,0.054289285714285714,stop_1m,,,-0.03742401215805469,-0.03857875681610945,,,-0.03742401215805469,-0.03857875681610945,6,0,1,0,0,atr,0.002110714285714288,1.75,1.0,8,3,1,2026-03-31T09:51:59Z,40.0,-1.543150272644378,-0.03857875681610945,2026-03
rank32b-dotusdt-ea3d3a951597953c,DOTUSDT,short,official_close,2026-03-31T08:30:00Z,2026-03-31T08:45:00Z,DOTUSDT|2026-03-31T08:30:00Z,2026-03-31T08:45:00Z,1.24,6.0,0,closed,realized,2026-03-31T09:55:59Z,1.22925,target_1m,,,0.008669354838709675,0.00745931473387107,,,0.008669354838709675,0.00745931473387107,70,1,0,0,0,atr,0.006142857142857149,1.75,1.0,8,3,1,2026-03-31T09:55:59Z,100.0,0.745931473387107,0.00745931473387107,2026-03
rank32b-fartcoinusdt-7ebbc829ad753266,FARTCOINUSDT,short,official_close,2026-03-31T14:30:00Z,2026-03-31T14:45:00Z,FARTCOINUSDT|2026-03-31T14:30:00Z,2026-03-31T14:45:00Z,0.168,6.0,0,closed,realized,2026-03-31T14:55:59Z,0.1650875,target_1m,,,0.0173363095238096,0.01611587219345223,,,0.0173363095238096,0.01611587219345223,10,1,0,0,0,atr,0.0016642857142857154,1.75,1.0,8,3,1,2026-03-31T14:55:59Z,40.0,0.6446348877380892,0.01611587219345223,2026-03
rank32b-suiusdt-eba17952dc30868d,SUIUSDT,short,official_close,2026-03-31T14:45:00Z,2026-03-31T15:00:00Z,SUIUSDT|2026-03-31T14:45:00Z,2026-03-31T15:00:00Z,0.8596,6.0,0,closed,realized,2026-03-31T15:06:59Z,0.8653642857142857,stop_1m,,,-0.006705776773249905,-0.007897372255201707,,,-0.006705776773249905,-0.007897372255201707,6,0,1,0,0,atr,0.005764285714285714,1.75,1.0,8,3,1,2026-03-31T15:06:59Z,100.0,-0.7897372255201707,-0.007897372255201707,2026-03
rank32b-ethusdt-87fc9a36f5254ede,ETHUSDT,long,official_close,2026-03-31T15:00:00Z,2026-03-31T15:15:00Z,ETHUSDT|2026-03-31T15:00:00Z,2026-03-31T15:15:00Z,2074.7,6.0,0,closed,realized,2026-03-31T15:29:59Z,2058.102857142857,stop_1m,,,-0.007999779658332762,-0.009189822802663561,,,-0.007999779658332762,-0.009189822802663561,14,0,1,0,0,atr,16.5971428571429,1.75,1.0,8,3,1,2026-03-31T15:29:59Z,100.0,-0.9189822802663561,-0.009189822802663561,2026-03
rank32b-avaxusdt-4f9a59d2c561427a,AVAXUSDT,short,official_close,2026-03-31T15:15:00Z,2026-03-31T15:30:00Z,AVAXUSDT|2026-03-31T15:15:00Z,2026-03-31T15:30:00Z,8.798,6.0,0,closed,realized,2026-03-31T16:40:59Z,8.8615,stop_1m,,,-0.007217549443055082,-0.008408530982041307,,,-0.007217549443055082,-0.008408530982041307,70,0,1,0,0,atr,0.06350000000000008,1.75,1.0,8,3,1,2026-03-31T16:40:59Z,100.0,-0.8408530982041307,-0.008408530982041307,2026-03
rank32b-wldusdt-0596b4e904799f3b,WLDUSDT,short,official_close,2026-03-31T17:45:00Z,2026-03-31T18:00:00Z,WLDUSDT|2026-03-31T17:45:00Z,2026-03-31T18:00:00Z,0.2733,6.0,0,closed,realized,2026-03-31T20:00:59Z,0.2749,timeout_1m,,,-0.005854372484449311,-0.0070469893450422205,,,-0.005854372484449311,-0.0070469893450422205,120,0,0,1,0,atr,0.0031857142857142917,1.75,1.0,8,3,1,2026-03-31T20:00:59Z,100.0,-0.704698934504222,-0.0070469893450422205,2026-03
rank32b-pippinusdt-82542dd3b3699eee,PIPPINUSDT,short,official_close,2026-04-01T01:15:00Z,2026-04-01T01:30:00Z,PIPPINUSDT|2026-04-01T01:15:00Z,2026-04-01T01:30:00Z,0.05011,6.0,0,closed,realized,2026-04-01T03:30:59Z,0.05056,timeout_1m,,,-0.008980243464378423,-0.010169110405108928,,,-0.008980243464378423,-0.010169110405108928,120,0,0,1,0,atr,0.001065000000000001,1.75,1.0,8,3,1,2026-04-01T03:30:59Z,40.0,-0.4067644162043571,-0.010169110405108928,2026-04
rank32b-fartcoinusdt-bb2bd98cae399154,FARTCOINUSDT,long,official_close,2026-04-01T03:00:00Z,2026-04-01T03:15:00Z,FARTCOINUSDT|2026-04-01T03:00:00Z,2026-04-01T03:15:00Z,0.1722,6.0,0,closed,realized,2026-04-01T05:15:59Z,0.1731,timeout_1m,,,0.005226480836237002,0.004020570940766577,,,0.005226480836237002,0.004020570940766577,120,0,0,1,0,atr,0.0014357142857142802,1.75,1.0,8,3,1,2026-04-01T05:15:59Z,40.0,0.16082283763066307,0.004020570940766577,2026-04
rank32b-pippinusdt-30fe15bbb087cb0c,PIPPINUSDT,short,official_close,2026-04-01T05:00:00Z,2026-04-01T05:15:00Z,PIPPINUSDT|2026-04-01T05:00:00Z,2026-04-01T05:15:00Z,0.05018,6.0,0,closed,realized,2026-04-01T05:20:59Z,0.050866428571428576,stop_1m,,,-0.013679325855491697,-0.014862555589022497,,,-0.013679325855491697,-0.014862555589022497,5,0,1,0,0,atr,0.000686428571428572,1.75,1.0,8,3,1,2026-04-01T05:20:59Z,40.0,-0.5945022235608999,-0.014862555589022497,2026-04
rank32b-tradoorusdt-55e911ea1e91222e,TRADOORUSDT,long,official_close,2026-04-01T07:00:00Z,2026-04-01T07:15:00Z,TRADOORUSDT|2026-04-01T07:00:00Z,2026-04-01T07:15:00Z,3.159,6.0,0,closed,realized,2026-04-01T09:14:59Z,3.24675,target_1m,,,0.0277777777777779,0.026544814444444453,,,0.0277777777777779,0.026544814444444453,119,1,0,0,0,atr,0.05014285714285723,1.75,1.0,8,3,1,2026-04-01T09:14:59Z,40.0,1.0617925777777781,0.026544814444444453,2026-04
rank32b-tradoorusdt-fb136a39dff43a58,TRADOORUSDT,long,official_close,2026-04-01T13:00:00Z,2026-04-01T13:15:00Z,TRADOORUSDT|2026-04-01T13:00:00Z,2026-04-01T13:15:00Z,3.132,6.0,0,closed,realized,2026-04-01T15:15:59Z,3.132,timeout_1m,,,0.0,-0.0011996400000000573,,,0.0,-0.0011996400000000573,120,0,0,1,0,atr,0.039714285714285626,1.75,1.0,8,3,1,2026-04-01T15:15:59Z,40.0,-0.04798560000000229,-0.0011996400000000573,2026-04
rank32b-solusdt-684486d6e4c4f1fb,SOLUSDT,long,official_close,2026-04-01T16:15:00Z,2026-04-01T16:30:00Z,SOLUSDT|2026-04-01T16:15:00Z,2026-04-01T16:30:00Z,84.32,6.0,0,closed,realized,2026-04-01T17:00:59Z,85.31499999999998,target_1m,,,0.01180028462998095,0.010586488536527439,,,0.01180028462998095,0.010586488536527439,30,1,0,0,0,atr,0.5685714285714261,1.75,1.0,8,3,1,2026-04-01T17:00:59Z,100.0,1.0586488536527439,0.010586488536527439,2026-04
