signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-wldusdt-7f7f9ba1d68c65c8,WLDUSDT,short,2026-01-10T20:45:00Z,2026-01-10T20:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-94901969a4094673,BEATUSDT,short,2026-01-10T21:15:00Z,2026-01-10T21:15:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-0abcb33f36f51811,UNIUSDT,short,2026-01-10T23:00:00Z,2026-01-10T23:00:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-b777ab6376747ebf,FARTCOINUSDT,short,2026-01-11T02:45:00Z,2026-01-11T02:45:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-b7607d392ece874d,TRADOORUSDT,long,2026-01-11T04:30:00Z,2026-01-11T04:30:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-063022f5014562a1,TRADOORUSDT,long,2026-01-11T13:00:00Z,2026-01-11T13:00:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-1e1144cb1e396891,BRETTUSDT,long,2026-01-11T14:30:00Z,2026-01-11T14:30:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-696d03b4fe3b3c81,BRETTUSDT,long,2026-01-11T15:00:00Z,2026-01-11T15:00:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-4037e030791cde8c,DOTUSDT,short,2026-01-11T15:15:00Z,2026-01-11T15:15:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-1877a3ab9dcc80a0,1000PEPEUSDT,short,2026-01-11T15:30:00Z,2026-01-11T15:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-bacf1ee2c181ade6,TURBOUSDT,short,2026-01-11T16:00:00Z,2026-01-11T16:00:00Z,stop_1m,old_wrong_logic
rank32b-nearusdt-58c8bfd33fa1be76,NEARUSDT,long,2026-01-11T16:30:00Z,2026-01-11T16:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-17489789925c8634,1000PEPEUSDT,short,2026-01-11T17:00:00Z,2026-01-11T17:00:00Z,timeout_1m,old_wrong_logic
rank32b-dotusdt-b5bd4063c4861da2,DOTUSDT,short,2026-01-11T19:30:00Z,2026-01-11T19:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-15ffa5c3b6ce45b1,TURBOUSDT,short,2026-01-11T19:45:00Z,2026-01-11T19:45:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-54607a4641ae16fe,ZECUSDT,short,2026-01-11T20:15:00Z,2026-01-11T20:15:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-d748ab52c8ec2201,AAVEUSDT,long,2026-01-11T22:00:00Z,2026-01-11T22:00:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-1df6b928b5fbccf3,ACTUSDT,short,2026-01-11T23:00:00Z,2026-01-11T23:00:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-ece04e5f967a6e95,BCHUSDT,long,2026-01-12T00:30:00Z,2026-01-12T00:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-fa77e6e8b490997a,TURBOUSDT,short,2026-01-12T06:30:00Z,2026-01-12T06:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-5c8d52b081c08bd0,ACTUSDT,short,2026-01-12T06:45:00Z,2026-01-12T06:45:00Z,target_1m,old_wrong_logic
rank32b-ltcusdt-b20cdb5bacd50299,LTCUSDT,short,2026-01-12T07:00:00Z,2026-01-12T07:00:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-2ca3e849d735a55f,DOTUSDT,short,2026-01-12T07:45:00Z,2026-01-12T07:45:00Z,target_1m,old_wrong_logic
rank32b-btcusdt-52f63a88a059eb9a,BTCUSDT,long,2026-01-12T15:30:00Z,2026-01-12T15:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-fa6ac1d94c468706,BEATUSDT,short,2026-01-12T17:30:00Z,2026-01-12T17:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-597fb79ebded31c2,FARTCOINUSDT,short,2026-01-12T18:45:00Z,2026-01-12T18:45:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-0641c452c80df67f,PIPPINUSDT,short,2026-01-12T19:30:00Z,2026-01-12T19:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-4e2794c79f85a12a,FARTCOINUSDT,short,2026-01-12T21:30:00Z,2026-01-12T21:30:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-4df5a1683c46988d,UNIUSDT,short,2026-01-13T01:30:00Z,2026-01-13T01:30:00Z,timeout_1m,old_wrong_logic
rank32b-dotusdt-a9ab79d5dc29b30f,DOTUSDT,short,2026-01-13T02:30:00Z,2026-01-13T02:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-6b049420011df004,PIPPINUSDT,short,2026-01-13T05:45:00Z,2026-01-13T05:45:00Z,timeout_1m,old_wrong_logic
rank32b-1000pepeusdt-28aa7c2f52af2957,1000PEPEUSDT,long,2026-01-13T15:45:00Z,2026-01-13T15:45:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-9531d3f766d06030,PIPPINUSDT,short,2026-01-13T16:45:00Z,2026-01-13T16:45:00Z,timeout_1m,old_wrong_logic
rank32b-ltcusdt-21c0299f025a80b0,LTCUSDT,short,2026-01-13T18:30:00Z,2026-01-13T18:30:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-c89608ba7116b6da,ZECUSDT,short,2026-01-13T20:15:00Z,2026-01-13T20:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-cf9e03a74a8a12cc,PIPPINUSDT,short,2026-01-13T21:15:00Z,2026-01-13T21:15:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-fe484c2affa680c0,BCHUSDT,short,2026-01-14T08:30:00Z,2026-01-14T08:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-e64f5b6013682d96,ACTUSDT,long,2026-01-14T09:30:00Z,2026-01-14T09:30:00Z,stop_1m,old_wrong_logic
rank32b-ltcusdt-c11304f003f7bd89,LTCUSDT,long,2026-01-14T12:15:00Z,2026-01-14T12:15:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-eb59a9054c126e58,DOGEUSDT,long,2026-01-14T14:15:00Z,2026-01-14T14:15:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-1ef5a09348d65089,TURBOUSDT,long,2026-01-14T14:30:00Z,2026-01-14T14:30:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-08f0c6b21ddf34d9,AAVEUSDT,long,2026-01-14T14:45:00Z,2026-01-14T14:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-fe123535ea05f294,TRADOORUSDT,short,2026-01-14T16:00:00Z,2026-01-14T16:00:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-3e032df016c2a834,BCHUSDT,short,2026-01-14T16:45:00Z,2026-01-14T16:45:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-eada47b506295057,UNIUSDT,long,2026-01-14T19:15:00Z,2026-01-14T19:15:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-2fefa81a8c337362,BCHUSDT,short,2026-01-14T19:45:00Z,2026-01-14T19:45:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-5462bb784795aa60,ZECUSDT,long,2026-01-15T04:45:00Z,2026-01-15T04:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-fee1d520c35e42c7,BEATUSDT,short,2026-01-15T07:15:00Z,2026-01-15T07:15:00Z,timeout_1m,old_wrong_logic
rank32b-bnbusdt-6c4fcd77e4d34005,BNBUSDT,long,2026-01-15T08:45:00Z,2026-01-15T08:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-4c91fc0eeb31e03d,BEATUSDT,short,2026-01-15T10:45:00Z,2026-01-15T10:45:00Z,stop_1m,old_wrong_logic
rank32b-linkusdt-92f5ae596c9917c8,LINKUSDT,long,2026-01-15T12:15:00Z,2026-01-15T12:15:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-2d5baf5e8f965325,XRPUSDT,long,2026-01-15T13:30:00Z,2026-01-15T13:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-358adadbe18706d3,PIPPINUSDT,short,2026-01-15T14:15:00Z,2026-01-15T14:15:00Z,target_1m,old_wrong_logic
rank32b-adausdt-50b2e1497aba27b0,ADAUSDT,short,2026-01-15T14:45:00Z,2026-01-15T14:45:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-487de680de7c536a,PIPPINUSDT,short,2026-01-16T00:30:00Z,2026-01-16T00:30:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-43e2df59ed38183a,SUIUSDT,short,2026-01-16T03:45:00Z,2026-01-16T03:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-a47ac6ee2515b169,TRADOORUSDT,short,2026-01-16T04:30:00Z,2026-01-16T04:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-70217234e3fba1a9,PIPPINUSDT,short,2026-01-16T07:45:00Z,2026-01-16T07:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-0d2c247f6149cb63,ACTUSDT,long,2026-01-16T08:30:00Z,2026-01-16T08:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-4e261ace9c76e215,FARTCOINUSDT,short,2026-01-16T09:45:00Z,2026-01-16T09:45:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-285acb25483aa8fa,NEARUSDT,short,2026-01-16T10:15:00Z,2026-01-16T10:15:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-822b8bcbf1941c9b,WLDUSDT,short,2026-01-16T10:30:00Z,2026-01-16T10:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-1d2fec584369ca33,BRETTUSDT,short,2026-01-16T11:45:00Z,2026-01-16T11:45:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-c4796949d4c0f1c7,ZECUSDT,short,2026-01-16T12:45:00Z,2026-01-16T12:45:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-5cdd84e9c06ea895,SUIUSDT,short,2026-01-16T15:30:00Z,2026-01-16T15:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-cc46550314bbaaa7,ACTUSDT,long,2026-01-16T17:45:00Z,2026-01-16T17:45:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-e71ce4118b4cb28e,ACTUSDT,long,2026-01-16T20:30:00Z,2026-01-16T20:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-a73f9ca76cc0ffb2,BEATUSDT,short,2026-01-16T21:45:00Z,2026-01-16T21:45:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-2194ee52edbf4ab4,ZECUSDT,short,2026-01-17T00:30:00Z,2026-01-17T00:30:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-b8d8e81cb1a954dc,BCHUSDT,short,2026-01-17T04:00:00Z,2026-01-17T04:00:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-4b8b93afff68f081,PIPPINUSDT,short,2026-01-17T05:30:00Z,2026-01-17T05:30:00Z,stop_1m,old_wrong_logic
rank32b-aaveusdt-87d3dcf4af70c0a7,AAVEUSDT,long,2026-01-17T08:30:00Z,2026-01-17T08:30:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-6d4fd057270de781,FARTCOINUSDT,short,2026-01-17T12:30:00Z,2026-01-17T12:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-9f7a997b0b1a0380,TURBOUSDT,short,2026-01-17T16:30:00Z,2026-01-17T16:30:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-8ecafcdddc794468,TRADOORUSDT,short,2026-01-17T19:15:00Z,2026-01-17T19:15:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-9b85b5b800351f55,BEATUSDT,long,2026-01-17T20:15:00Z,2026-01-17T20:15:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-fe480c7eacb90e4b,BRETTUSDT,short,2026-01-17T22:15:00Z,2026-01-17T22:15:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-172bfbb4cb0d198f,DOGEUSDT,short,2026-01-18T00:30:00Z,2026-01-18T00:30:00Z,target_1m,old_wrong_logic
rank32b-avaxusdt-89e2810fa182ec6c,AVAXUSDT,short,2026-01-18T01:45:00Z,2026-01-18T01:45:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-8de3785efb974101,ZECUSDT,short,2026-01-18T12:30:00Z,2026-01-18T12:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-9afba4f6b4e58e17,BRETTUSDT,short,2026-01-18T12:45:00Z,2026-01-18T12:45:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-c03bb4ccf7533b6d,DOGEUSDT,short,2026-01-18T14:45:00Z,2026-01-18T14:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-11d626ac6dd8245d,ACTUSDT,short,2026-01-18T15:00:00Z,2026-01-18T15:00:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-946fbaf0b5b92f0f,BCHUSDT,short,2026-01-18T16:30:00Z,2026-01-18T16:30:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-18d7b0961df7c9ab,WLDUSDT,short,2026-01-18T19:15:00Z,2026-01-18T19:15:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-68b3776f8c69ff4a,TURBOUSDT,short,2026-01-18T19:30:00Z,2026-01-18T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-c48c494e9204e11b,BEATUSDT,long,2026-01-18T22:15:00Z,2026-01-18T22:15:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-696d69bdab14699c,BRETTUSDT,short,2026-01-18T23:15:00Z,2026-01-18T23:15:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-39710dfcdd9efc62,DOTUSDT,short,2026-01-18T23:30:00Z,2026-01-18T23:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-88a92c7d307fcc20,FARTCOINUSDT,short,2026-01-19T15:30:00Z,2026-01-19T15:30:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-818aa97f46ee3d60,ACTUSDT,short,2026-01-19T20:00:00Z,2026-01-19T20:00:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-08660b6139280153,TURBOUSDT,short,2026-01-19T21:15:00Z,2026-01-19T21:15:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-158d57adee853b0b,LINKUSDT,short,2026-01-19T21:30:00Z,2026-01-19T21:30:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-074b5d42f6ba4f41,DOGEUSDT,short,2026-01-19T22:15:00Z,2026-01-19T22:15:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-8e4f72966e0aa551,WLDUSDT,short,2026-01-19T22:45:00Z,2026-01-19T22:45:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-6d365c7cf3bac363,TRADOORUSDT,short,2026-01-19T23:30:00Z,2026-01-19T23:30:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-1527c8313097efd6,WLDUSDT,short,2026-01-20T00:30:00Z,2026-01-20T00:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-a30ce9a1f7e4e005,BRETTUSDT,short,2026-01-20T01:45:00Z,2026-01-20T01:45:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-8cd2245c29fe610d,BEATUSDT,short,2026-01-20T07:15:00Z,2026-01-20T07:15:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-4c05986015fc5bf4,ACTUSDT,short,2026-01-20T07:30:00Z,2026-01-20T07:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-c86ed7b8790197f4,TURBOUSDT,short,2026-01-20T15:00:00Z,2026-01-20T15:00:00Z,target_1m,old_wrong_logic
rank32b-actusdt-1e3c37750ceb6d2d,ACTUSDT,short,2026-01-20T15:30:00Z,2026-01-20T15:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-cd25725a69311a26,NEARUSDT,short,2026-01-21T06:15:00Z,2026-01-21T06:15:00Z,timeout_1m,old_wrong_logic
rank32b-avaxusdt-7dbdb4240161d255,AVAXUSDT,short,2026-01-21T06:45:00Z,2026-01-21T06:45:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-ec3439f3e25cacd6,FARTCOINUSDT,short,2026-01-21T08:45:00Z,2026-01-21T08:45:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-65e1b79a1ed63080,1000PEPEUSDT,short,2026-01-21T10:30:00Z,2026-01-21T10:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-82a4f8ef9c508fe2,BRETTUSDT,short,2026-01-21T10:45:00Z,2026-01-21T10:45:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-f77d9a4dbd6aebf7,FARTCOINUSDT,short,2026-01-21T11:00:00Z,2026-01-21T11:00:00Z,target_1m,old_wrong_logic
rank32b-adausdt-a50c25b6dc8c0e77,ADAUSDT,short,2026-01-21T11:45:00Z,2026-01-21T11:45:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-d133b7046eb3d8b7,UNIUSDT,short,2026-01-21T13:30:00Z,2026-01-21T13:30:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-40419f7076346d86,SUIUSDT,short,2026-01-21T16:30:00Z,2026-01-21T16:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-a0aedaf2a2fe3500,FARTCOINUSDT,short,2026-01-21T16:45:00Z,2026-01-21T16:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-00114893070aa3ad,BCHUSDT,long,2026-01-21T19:45:00Z,2026-01-21T19:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-5f38aa659ecfadf2,BEATUSDT,short,2026-01-21T23:30:00Z,2026-01-21T23:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-28baa21c27d430f1,DOTUSDT,short,2026-01-22T05:30:00Z,2026-01-22T05:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-d5f5e7d52601c78b,FARTCOINUSDT,short,2026-01-22T07:15:00Z,2026-01-22T07:15:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-60efcc449cb02445,NEARUSDT,short,2026-01-22T11:15:00Z,2026-01-22T11:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-69fe1068b53dccd1,FARTCOINUSDT,short,2026-01-22T13:45:00Z,2026-01-22T13:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-4f7d05248ef86fa0,TRADOORUSDT,short,2026-01-22T14:00:00Z,2026-01-22T14:00:00Z,timeout_1m,old_wrong_logic
rank32b-dotusdt-cd9b91f5131a7125,DOTUSDT,short,2026-01-22T14:30:00Z,2026-01-22T14:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-4e78e10863d2fd8c,ZECUSDT,short,2026-01-22T14:45:00Z,2026-01-22T14:45:00Z,stop_1m,old_wrong_logic
