factor_id,family,required_columns,missing_required_columns,lookback_window,expected_direction,registry_status,factor_values_exists,factor_ic_exists,used_in_current_signal,lifecycle_status,issues,recommended_action
wq101_alpha11,wq101,close; volume; quote_volume,,4,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha13,wq101,close; volume,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha14,wq101,open; close; volume,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha15,wq101,high; volume,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha16,wq101,high; volume,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha17,wq101,close; volume,,24,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha18,wq101,open; close,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha19,wq101,close,,251,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha20,wq101,open; high; low; close,,2,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha22,wq101,high; close; volume,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha26,wq101,high; volume,,11,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha27,wq101,volume; quote_volume,,7,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha29,wq101,close,,11,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha31,wq101,close; low; volume,,31,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha36,wq101,open; close; volume; quote_volume,,200,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha39,wq101,close; volume,,251,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha57,wq101,close; volume; quote_volume,,31,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha56,wq101,close; cap,cap,11,conditional,DIAGNOSTIC_PROBE,True,True,False,MISSING_INPUT_DATA,MISSING_INPUT_DATA: required column 'cap' not in known raw bars schema,Acquire data source (taker/funding); cannot build without input columns
wq101_alpha62,wq101,open; high; low; volume; quote_volume,,51,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha64,wq101,open; high; low; volume; quote_volume,,149,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha66,wq101,open; high; low; volume; quote_volume,,17,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha71,wq101,open; low; close; volume; quote_volume,,229,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha72,wq101,high; low; volume; quote_volume,,49,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha73,wq101,open; low; volume; quote_volume,,26,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha81,wq101,volume; quote_volume,,82,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha84,wq101,close; volume; quote_volume,,35,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha98,wq101,open; volume; quote_volume,,55,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha6,wq101,open; volume,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha9,wq101,close,,6,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha21,wq101,close; volume,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha41,wq101,high; low; volume; quote_volume,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha54,wq101,open; high; low; close,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha23,wq101,high,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha24,wq101,close,,200,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha46,wq101,close,,21,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha49,wq101,close,,21,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha51,wq101,close,,21,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha32,wq101,close; volume; quote_volume,,235,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha33,wq101,open; close,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha37,wq101,open; close,,201,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha38,wq101,open; close,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha44,wq101,high; volume,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha45,wq101,close; volume,,25,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha34,wq101,close,,6,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha40,wq101,high; volume,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha42,wq101,close; volume; quote_volume,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha50,wq101,volume; quote_volume,,9,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha55,wq101,high; low; close; volume,,17,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha60,wq101,high; low; close; volume,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha25,wq101,high; close; volume; quote_volume,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha28,wq101,high; low; close; volume,,24,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha30,wq101,close; volume,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha35,wq101,high; low; close; volume,,33,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha43,wq101,close; volume,,39,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha52,wq101,low; close; volume,,241,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha47,wq101,high; close; volume; quote_volume,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha61,wq101,volume; quote_volume,,197,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha65,wq101,open; volume; quote_volume,,73,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha68,wq101,high; low; close; volume,,37,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha74,wq101,high; close; volume; quote_volume,,80,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha75,wq101,low; volume; quote_volume,,61,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha77,wq101,high; low; volume; quote_volume,,47,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha78,wq101,low; volume; quote_volume,,65,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha83,wq101,high; low; close; volume; quote_volume,,7,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha85,wq101,high; low; close; volume,,39,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha86,wq101,open; close; volume; quote_volume,,58,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha88,wq101,open; high; low; close; volume,,95,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha92,wq101,open; high; low; close; volume,,49,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha94,wq101,volume; quote_volume,,82,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha95,wq101,open; high; low; volume,,81,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
wq101_alpha99,wq101,high; low; volume,,87,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_high_low_range,alpha158,high; low; close,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_klen_open,alpha158_kbar,open; high; low,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_kmid_open,alpha158_kbar,open; close,,1,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_kmid_range,alpha158_kbar,open; high; low; close,,1,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_kup_open,alpha158_kbar,open; high; close,,1,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_kup_range,alpha158_kbar,open; high; low; close,,1,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_klow_open,alpha158_kbar,open; low; close,,1,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_klow_range,alpha158_kbar,open; high; low; close,,1,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_ksft_open,alpha158_kbar,open; high; low; close,,1,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_ksft_range,alpha158_kbar,high; low; close,,1,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_rsv_20h,alpha158_rolling,high; low; close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_rsv_30h,alpha158_rolling,high; low; close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_open_close_0h,alpha158_price,open; close,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_high_close_0h,alpha158_price,high; close,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_low_close_0h,alpha158_price,low; close,,1,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_open_close_1h,alpha158_price,open; close,,2,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_high_close_1h,alpha158_price,high; close,,2,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_low_close_1h,alpha158_price,low; close,,2,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_open_close_2h,alpha158_price,open; close,,3,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_high_close_2h,alpha158_price,high; close,,3,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_low_close_2h,alpha158_price,low; close,,3,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_open_close_3h,alpha158_price,open; close,,4,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_high_close_3h,alpha158_price,high; close,,4,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_low_close_3h,alpha158_price,low; close,,4,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_open_close_4h,alpha158_price,open; close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_high_close_4h,alpha158_price,high; close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_low_close_4h,alpha158_price,low; close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_close_close_4h,alpha158_price,close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_volume_ratio_1h,alpha158_volume,volume,,2,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_volume_ratio_2h,alpha158_volume,volume,,3,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_volume_ratio_3h,alpha158_volume,volume,,4,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_volume_ratio_4h,alpha158_volume,volume,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_qtlu_20h,alpha158_rolling,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_qtlu_30h,alpha158_rolling,close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_qtld_20h,alpha158_rolling,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_qtld_30h,alpha158_rolling,close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_rank_close_20h,alpha158_rolling,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_rank_close_30h,alpha158_rolling,close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_cntp_20h,alpha158_rolling,close,,21,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_cntp_30h,alpha158_rolling_direction,close,,31,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_cntn_20h,alpha158_rolling,close,,21,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_cntn_30h,alpha158_rolling_direction,close,,31,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_sumd_20h,alpha158_rolling,close,,21,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_sumd_30h,alpha158_rolling_direction,close,,31,positive,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_beta_20h,alpha158_rolling_regression,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_beta_30h,alpha158_rolling_regression,close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_rsqr_20h,alpha158_rolling_regression,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_rsqr_30h,alpha158_rolling_regression,close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_resi_20h,alpha158_rolling_regression,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_resi_30h,alpha158_rolling_regression,close,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_imax_20h,alpha158_rolling_position,high,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_imax_30h,alpha158_rolling_position,high,,30,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_imin_20h,alpha158_rolling_position,low,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_imxd_20h,alpha158_rolling_position,high; low,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_roc_20h,alpha158_rolling_price,close,,21,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_ma_5h,alpha158_rolling_price,close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_std_5h,alpha158_rolling_price,close,,5,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_max_5h,alpha158_rolling_price,high; close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_min_5h,alpha158_rolling_price,low; close,,5,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_ma_10h,alpha158_rolling_price,close,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_std_10h,alpha158_rolling_price,close,,10,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_max_10h,alpha158_rolling_price,high; close,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_min_10h,alpha158_rolling_price,low; close,,10,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_ma_20h,alpha158_rolling_price,close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_std_20h,alpha158_rolling_price,close,,20,negative,DIAGNOSTIC_PROBE,True,True,False,CANDIDATE,OK,Monitor; consider for future signal variants
q158_max_20h,alpha158_rolling_price,high; close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
q158_min_20h,alpha158_rolling_price,low; close,,20,conditional,DIAGNOSTIC_PROBE,True,True,False,DIAGNOSTIC_ONLY,OK,Keep for diagnostic; direction unknown prevents signal entry
